410,257
422,236
502,344
630,797
917,768
471,388
957,753
343,665
398,697
503,87
255,284
493,306
129,369
681,314
379,888
852,724
960,55
180,745
285,727
229,532
855,850
415,786
232,739
309,549
583,524
975,342
374,929
405,217
17,717
442,826
161,500
957,280
508,884
347,800
566,759
3,100
19,255
159,404
531,775
85,665
757,278
819,261
823,118
776,900
899,275
32,50
905,106
16,102
997,263
931,647
955,689
435,717
450,600
772,953
564,549
3,155
51,657
463,742
176,91
272,482
808,776
964,493
114,108
728,676
152,273
693,382
10,359
561,413
462,681
815,89
763,951
615,524
394,1
411,909
599,208
576,744
1,927
321,737
740,315
198,692
85,484
459,156
144,554
930,460
7,3
545,572
161,558
362,792
721,755
460,387
792,414
985,983
258,895
864,7
343,409
986,995
296,111
178,378
211,605
445,519
744,267
732,176
211,748
652,771
304,92
941,100
909,611
375,677
469,230
911,925
407,588
8,244
781,687
527,798
341,394
440,422
542,52
575,75
74,282
231,953
518,200
999,821
427,439
592,873
831,739
990,525
946,102
740,997
648,158
37,620
645,764
707,469
872,593
230,218
940,397
976,93
940,22
743,475
474,667
887,638
973,141
777,539
386,29
976,927
961,967
3,554
150,80
430,131
22,419
748,296
567,359
40,334
405,441
556,814
587,807
473,211
935,767
396,629
836,934
266,622
820,89
749,662
69,375
295,179
707,406
949,770
818,906
539,643
720,863
795,968
403,323
560,683
575,244
35,668
164,467
929,78
276,442
294,593
60,364
52,593
485,802
749,442
928,331
564,8
722,718
796,990
814,516
350,418
315,235
458,562
647,450
612,475
362,150
239,724
479,924
646,402
329,790
731,103
236,431
822,157
435,40
64,877
507,997
733,503
527,695
844,420
324,469
325,818
156,926
986,651
61,125
13,193
176,446
260,307
513,911
595,848
939,382
626,891
615,304
407,51
222,721
183,256
822,835
768,882
268,451
523,550
754,778
637,330
7,375
406,709
596,216
226,77
255,460
377,479
647,883
770,393
142,150
879,266
446,41
386,899
972,879
187,693
558,187
738,138
322,653
308,619
765,459
932,462
580,764
103,613
825,301
893,349
869,753
678,707
966,604
787,918
504,613
587,353
918,140
292,505
413,526
268,749
754,275
676,593
693,545
253,808
682,632
166,542
990,199
996,195
740,822
525,377
139,442
421,266
5,361
793,632
325,505
915,831
15,377
24,43
989,270
5,916
939,526
454,581
655,30
799,672
985,289
213,896
125,99
353,889
604,598
659,315
167,773
86,192
739,429
761,142
263,712
36,828
470,527
407,875
495,551
696,725
90,858
257,497
95,371
167,396
605,480
470,248
53,153
835,899
697,893
935,96
641,402
328,834
324,970
369,557
247,758
739,528
714,123
845,173
262,942
506,46
779,661
656,965
155,171
198,1000
614,346
57,343
33,964
766,278
796,853
273,685
292,176
985,727
566,275
637,461
743,392
601,760
13,503
648,272
948,200
689,958
187,663
869,526
861,376
494,684
962,445
955,8
373,208
897,725
137,357
128,484
884,744
498,424
194,678
946,198
480,438
550,339
433,359
155,582
175,327
420,315
813,103
963,88
598,541
841,20
532,163
453,483
65,733
754,626
396,906
82,911
778,770
760,195
568,57
131,689
801,486
305,548
171,706
691,170
525,581
956,158
233,206
86,50
184,853
537,142
610,179
392,402
659,432
106,459
106,81
95,106
735,834
899,718
85,419
158,106
763,345
80,423
356,453
924,491
855,461
903,254
72,306
429,540
212,286
18,726
113,791
562,361
255,203
762,54
683,504
40,390
424,136
478,212
218,282
0,868
676,459
812,411
324,366
503,116
170,978
476,209
53,640
621,475
411,584
580,400
899,951
851,595
207,772
362,584
102,405
269,766
53,253
448,443
225,586
173,509
223,642
272,787
322,470
259,710
312,994
634,639
192,328
178,750
419,334
212,567
286,991
303,964
799,481
527,206
854,529
299,252
88,333
446,225
186,551
638,405
832,659
672,933
882,68
177,208
991,359
50,114
628,814
337,23
928,349
968,871
493,272
261,819
974,784
551,957
586,559
386,575
38,810
952,556
203,392
344,280
156,635
572,725
261,724
124,124
607,647
73,466
12,409
619,513
97,817
232,176
455,539
754,570
606,456
604,77
455,555
183,340
653,427
606,696
773,347
716,383
281,288
860,558
473,516
589,452
442,434
517,432
79,213
314,637
955,872
245,293
859,813
823,828
557,736
290,183
160,894
780,711
848,718
844,735
472,479
42,326
641,439
548,652
63,864
301,271
344,493
428,909
726,435
825,796
546,669
821,483
344,268
179,56
853,772
683,885
381,860
820,950
222,714
77,81
540,118
933,811
539,513
969,43
43,861
764,22
398,362
283,769
493,940
936,965
313,581
393,877
552,249
510,574
35,446
294,40
320,230
37,249
538,819
820,33
942,950
578,889
345,591
575,903
237,925
449,686
52,364
53,59
386,753
238,563
836,979
340,224
267,973
269,682
719,844
813,772
166,10
698,452
330,447
329,229
864,449
570,183
834,957
270,655
37,538
709,970
881,771
605,494
125,992
925,900
336,353
834,409
459,205
1,96
975,768
66,775
838,552
541,307
759,906
825,595
622,661
837,344
772,836
540,201
490,423
686,356
710,281
729,331
395,407
905,806
116,828
168,367
830,370
509,567
690,848
316,138
435,155
225,826
879,630
89,629
689,275
197,788
281,174
830,190
761,493
789,331
888,764
115,657
489,781
678,986
292,731
2,987
68,894
194,636
824,356
222,222
624,917
28,626
718,314
791,603
780,143
867,142
713,831
930,652
417,631
97,3
849,276
552,256
991,455
622,737
232,899
128,0
551,259
913,445
129,160
186,247
888,457
509,928
203,177
716,759
941,221
774,563
327,672
804,668
714,133
877,947
851,848
403,8
763,630
78,130
680,787
553,917
912,816
518,578
387,11
402,17
497,288
722,122
174,266
751,544
165,417
408,803
222,495
402,802
562,689
651,626
429,956
727,108
397,326
765,906
375,950
515,953
384,406
922,869
411,541
769,451
974,3
522,559
681,758
613,827
136,184
863,842
731,83
56,896
125,963
234,466
140,578
577,761
293,691
119,535
55,136
378,250
304,948
175,762
548,84
480,105
841,411
993,239
341,339
377,549
500,741
347,60
461,679
304,444
792,610
299,944
293,667
932,791
421,789
504,50
189,474
349,30
365,877
663,682
584,862
386,467
79,360
430,66
474,248
602,79
362,516
911,347
545,557
345,480
145,186
221,805
17,650
763,771
348,696
449,30
660,710
455,733
33,939
321,321
701,517
592,933
330,123
688,905
567,309
538,892
648,914
790,310
715,114
532,537
755,56
467,127
759,772
210,28
498,193
654,45
398,500
726,619
831,766
487,477
927,440
796,122
162,623
543,354
33,454
331,77
482,728
516,365
268,164
84,828
652,48
328,159
688,701
589,224
173,486
506,384
114,375
116,314
880,700
387,645
423,34
902,103
592,674
362,903
216,61
265,282
479,208
615,817
248,911
758,619
723,813
391,585
545,305
759,97
507,595
136,458
669,636
996,831
84,662
100,440
948,685
100,122
489,185
190,102
925,623
134,775
410,554
251,67
585,990
835,345
737,410
158,423
192,537
318,464
382,55
733,182
937,391
728,717
678,695
621,260
114,307
665,965
891,260
573,825
518,968
534,507
741,505
326,333
418,824
559,128
599,634
842,533
54,485
955,318
176,592
684,416
725,180
444,760
821,143
895,152
780,259
638,658
874,112
918,854
830,626
987,121
700,609
372,78
639,935
74,123
729,339
391,940
875,538
631,137
268,710
450,989
649,602
503,657
67,474
390,744
528,468
263,783
815,21
563,247
867,474
456,659
966,13
65,270
310,862
550,401
24,733
814,320
430,721
968,784
864,85
880,560
405,817
180,502
474,618
996,165
553,406
29,692
80,964
441,339
115,205
449,574
401,334
163,298
454,603
564,766
453,726
982,751
719,893
230,149
787,866
517,436
717,20
610,697
530,845
868,376
232,499
253,651
399,183
120,401
909,294
907,868
749,334
919,998
672,447
385,818
582,613
971,18
886,489
232,127
254,964
853,178
885,328
65,306
40,555
261,159
566,956
416,524
546,869
779,972
629,604
156,211
367,61
949,459
787,677
371,929
843,465
39,885
279,656
426,312
802,838
653,95
890,918
772,211
351,281
493,71
347,692
165,783
129,717
958,662
405,587
818,472
473,440
892,980
386,529
701,365
846,535
448,796
714,259
955,88
633,542
807,887
172,799
472,382
175,531
106,985
975,216
89,168
450,445
330,635
356,155
311,818
499,832
105,607
669,533
303,122
555,696
997,538
142,173
371,974
492,440
246,737
148,621
844,73
986,451
898,579
646,805
341,170
26,524
409,877
328,167
270,209
537,592
99,204
441,674
959,740
14,840
699,536
263,587
479,996
355,960
825,782
852,736
613,800
496,10
729,887
653,34
364,957
728,140
792,601
21,469
504,533
747,707
157,101
456,430
670,73
7,760
599,906
519,742
536,680
204,812
347,831
896,126
318,138
834,491
856,161
406,82
358,830
709,151
709,800
1,235
280,572
94,684
360,125
625,36
393,163
509,666
12,445
151,96
819,853
870,309
372,578
339,359
366,847
685,194
428,28
288,947
435,797
813,737
315,845
636,478
718,232
91,191
306,931
362,619
922,564
419,659
57,693
563,368
789,423
882,4
743,777
198,24
662,349
667,531
599,562
185,891
817,482
889,727
640,940
731,19
921,53
396,292
340,816
239,449
478,249
61,70
742,705
348,227
20,694
704,969
153,84
4,317
617,475
705,667
772,310
44,221
449,279
996,246
881,89
326,268
88,400
852,282
229,880
788,852
543,174
877,980
1000,37
402,138
112,364
283,255
435,287
903,56
729,730
7,640
325,942
568,582
207,660
758,963
332,287
214,139
703,292
563,5
554,405
33,120
289,674
555,246
105,606
94,234
375,519
3,332
866,396
622,632
432,289
430,551
992,720
635,264
687,630
397,446
548,585
438,926
634,209
983,858
960,894
85,572
346,746
282,392
145,435
730,961
123,326
295,247
753,6
509,642
911,909
406,732
666,885
361,173
159,696
265,584
779,844
347,297
653,310
872,592
607,947
891,633
934,334
422,379
867,782
886,635
992,647
564,846
868,336
871,617
876,417
6,325
243,989
497,212
667,591
738,83
162,93
390,15
909,10
714,689
252,82
892,890
884,236
443,459
967,186
810,662
34,141
455,844
304,829
678,960
595,363
311,478
144,69
430,90
189,295
29,348
334,693
561,992
598,919
917,314
173,191
462,41
600,444
212,740
237,128
380,43
801,932
14,136
605,888
447,93
256,811
926,666
33,317
437,795
716,549
30,525
779,894
258,637
380,447
347,283
645,424
371,153
566,307
346,573
814,466
400,359
549,821
439,487
970,690
102,885
101,560
546,652
391,363
400,335
251,367
531,550
446,778
936,377
880,387
416,732
604,353
181,451
218,519
879,926
625,735
799,343
843,389
284,683
836,974
851,871
355,936
872,759
837,260
353,138
755,877
268,158
669,915
976,387
902,732
502,499
849,616
455,761
778,316
829,571
328,257
686,435
922,314
845,104
241,626
785,392
293,974
35,561
744,30
354,560
952,406
532,470
539,971
45,8
574,954
569,78
833,787
78,515
639,978
926,823
785,142
191,64
757,136
899,267
45,906
199,102
300,155
745,255
429,79
164,638
751,735
706,506
364,102
317,52
289,375
344,406
170,285
490,296
839,65
2,734
478,79
910,143
423,863
112,113
84,812
97,995
716,767
907,899
967,640
278,58
457,815
101,852
182,476
227,591
129,164
500,991
862,209
229,733
533,849
83,838
930,217
870,549
406,883
314,678
92,709
9,604
666,627
772,770
26,70
833,335
319,376
693,565
87,602
131,839
614,925
499,99
843,464
424,856
55,452
658,146
332,543
266,672
112,774
944,568
360,612
942,564
322,553
332,636
352,836
952,897
804,889
98,6
604,862
7,1
42,427
823,10
880,486
620,614
705,2
196,381
545,261
979,967
483,369
667,992
143,62
671,623
584,945
653,617
548,862
351,502
951,228
451,824
649,14
97,168
621,35
734,224
579,376
170,544
450,997
657,738
992,580
824,356
917,241
735,782
203,499
915,454
251,609
888,1
757,28
545,770
125,676
189,943
347,278
984,375
42,644
282,547
690,711
809,821
576,550
227,7
350,696
580,62
426,515
418,906
363,636
118,371
393,653
44,75
189,505
1,800
343,623
449,616
482,902
570,918
198,193
713,391
532,582
161,942
954,265
857,758
320,765
266,757
227,755
362,5
724,808
948,769
325,194
127,680
459,473
427,320
995,671
143,612
367,840
613,791
500,473
855,507
646,156
618,958
164,873
423,869
652,809
918,804
882,744
447,126
112,85
892,264
398,571
921,490
698,25
943,918
856,299
123,212
210,983
781,785
987,607
953,674
720,387
534,609
882,57
670,345
732,210
129,685
617,381
252,721
286,816
587,888
369,463
621,792
899,889
91,439
940,857
193,527
107,428
655,755
862,235
24,597
692,491
500,660
407,551
272,166
153,269
833,248
995,224
555,997
737,121
727,793
253,524
852,721
625,193
658,958
990,505
187,401
940,464
243,874
513,442
292,857
996,673
356,924
293,100
841,237
833,589
941,469
403,214
681,797
560,125
824,188
735,445
735,797
786,57
125,135
281,930
553,858
784,542
46,415
599,759
127,366
66,259
898,573
769,455
197,959
696,893
650,978
147,179
943,995
33,926
428,894
462,373
204,717
131,1
880,968
164,202
714,706
114,848
629,613
353,381
548,599
294,377
587,807
178,900
105,706
500,872
973,194
999,659
655,581
682,671
232,289
948,731
870,667
758,551
529,721
628,724
862,582
220,987
95,752
892,803
969,165
784,330
85,535
214,100
780,299
486,0
542,770
708,798
529,886
682,182
738,648
248,4
752,267
564,730
795,731
518,253
262,331
27,477
694,136
972,823
802,108
648,42
468,747
410,177
959,350
362,336
360,661
885,333
543,534
261,554
124,380
415,272
319,728
977,841
717,788
883,925
765,426
24,564
914,170
971,368
176,239
198,607
931,55
302,210
465,392
224,874
342,368
315,438
878,256
878,824
122,320
846,93
796,666
594,770
358,998
874,450
120,942
755,979
541,363
728,425
419,556
331,933
196,152
329,147
930,837
496,704
178,744
408,300
923,156
719,77
387,697
465,1000
353,590
148,698
142,436
501,231
420,256
940,327
13,237
521,695
262,779
948,745
648,11
658,505
457,920
882,848
877,312
938,921
277,562
228,929
907,927
353,726
42,645
247,808
21,81
471,205
382,919
802,54
394,711
626,863
294,872
897,761
834,168
879,341
221,416
885,985
413,23
299,614
838,751
344,943
330,358
562,895
972,130
243,193
744,352
182,334
11,409
728,233
817,859
408,975
317,911
636,941
122,140
870,954
200,316
238,100
272,46
916,724
450,476
863,683
259,217
318,727
821,261
915,360
59,751
387,472
882,241
989,805
407,764
365,88
242,235
282,697
565,697
52,134
893,382
714,137
156,813
425,630
185,260
778,76
640,204
869,930
521,191
110,511
246,619
968,925
23,898
333,770
453,50
825,558
201,851
708,761
706,553
927,508
746,128
664,971
927,809
369,539
941,998
767,742
362,270
940,994
896,269
833,395
755,680
642,32
321,845
820,971
478,538
819,420
683,559
407,489
110,809
951,800
619,723
764,843
665,135
21,890
978,596
713,925
677,869
326,192
791,241
665,699
254,969
748,192
579,3
366,163
379,388
844,34
716,408
886,335
201,875
807,819
611,970
726,836
667,617
349,150
751,240
681,36
718,785
713,52
26,43
784,322
736,423
171,259
736,967
863,496
656,860
679,686
992,446
528,863
355,465
94,596
442,86
207,557
161,123
517,49
868,80
69,948
501,959
851,706
924,61
747,173
666,159
250,595
503,552
166,777
431,690
237,501
645,575
781,530
814,120
456,614
76,450
575,803
476,787
79,540
930,47
282,446
628,938
200,540
257,997
857,381
881,651
965,609
671,748
218,954
536,720
912,758
517,979
98,408
108,898
576,576
58,566
928,842
850,31
651,693
1000,4
323,338
38,184
722,87
741,574
552,762
18,843
186,294
506,872
534,319
336,448
326,268
826,472
512,942
698,505
167,916
550,900
196,65
16,347
111,921
501,525
183,724
372,663
563,826
367,408
541,387
705,108
56,313
191,252
773,324
172,443
783,771
590,991
95,724
974,916
223,294
527,960
778,881
750,513
565,256
467,629
998,691
658,16
821,314
468,475
628,429
546,235
154,625
711,538
860,897
101,100
835,120
437,949
668,216
817,996
671,116
717,987
654,404
981,16
890,964
101,750
796,602
620,877
542,814
981,837
427,146
666,421
893,215
873,893
286,722
18,586
95,378
625,994
992,630
572,838
561,259
325,386
863,359
369,401
670,78
636,314
654,493
204,303
431,878
567,779
248,931
386,199
95,468
152,436
436,606
837,981
907,293
1,964
65,72
319,195
949,185
289,806
181,482
73,908
554,198
457,244
347,526
384,279
404,769
124,468
516,520
87,861
18,179
914,398
462,5
370,574
203,662
940,820
491,296
83,290
870,625
47,102
155,570
681,395
845,1
257,730
627,75
379,578
511,633
922,235
792,750
340,40
331,555
174,462
442,977
817,175
960,638
982,798
410,854
541,523
926,880
425,940
35,250
238,566
161,698
51,905
105,17
305,347
600,485
338,33
402,174
826,564
207,768
460,493
602,226
747,240
978,628
659,661
75,999
919,711
685,282
690,18
511,45
729,894
443,404
334,575
97,234
961,24
2,54
823,989
976,389
605,791
414,778
275,710
384,719
345,943
929,137
331,205
761,678
781,633
468,295
253,250
866,172
211,400
495,381
516,836
802,29
465,854
402,500
673,402
284,644
323,340
926,398
673,162
326,612
308,707
542,626
601,18
223,482
92,68
145,221
498,708
50,17
246,547
104,528
214,743
128,493
317,61
271,706
654,506
118,708
177,678
830,112
51,144
831,592
199,311
834,827
378,304
442,584
583,983
407,94
615,720
350,329
328,521
643,623
660,14
189,256
160,422
11,4
387,989
468,124
723,455
333,183
364,596
624,177
794,223
205,247
504,622
526,311
269,690
787,428
103,364
478,228
357,771
141,861
753,947
905,633
429,216
861,716
230,27
817,67
917,180
366,867
973,869
329,713
680,118
71,985
249,123
375,98
896,242
331,277
16,469
697,197
319,123
560,946
176,835
952,584
379,49
858,646
200,50
44,899
40,547
196,699
112,253
910,411
120,94
660,851
976,920
218,527
863,123
794,135
408,966
421,388
869,1
779,639
540,156
495,924
968,28
816,85
628,436
861,147
133,636
524,232
629,620
221,922
401,62
625,655
634,153
408,712
174,815
817,693
231,973
547,803
306,828
552,19
485,529
168,131
86,898
70,161
723,799
864,155
902,136
265,579
937,490
626,990
233,856
98,623
591,396
58,563
771,824
61,859
936,706
306,467
765,691
505,197
193,499
113,366
683,610
609,492
274,91
181,733
400,104
684,549
838,153
394,606
526,809
889,239
283,959
759,642
700,368
630,843
376,193
703,265
279,597
737,972
45,424
934,937
877,362
331,826
507,109
456,98
62,97
627,119
450,714
542,509
921,2
996,137
333,549
173,661
33,310
585,405
766,13
971,135
881,561
39,961
987,411
718,336
963,335
441,826
168,516
262,152
460,236
128,572
465,946
514,103
984,625
972,949
56,28
433,488
69,719
974,501
42,992
962,18
523,255
434,52
304,117
239,710
149,493
837,155
225,371
151,632
469,667
978,499
823,349
561,809
707,303
882,266
338,11
246,45
753,703
255,261
951,1
34,506
903,140
343,164
846,380
292,427
362,225
718,816
706,231
35,734
841,436
434,757
629,901
295,584
507,792
452,684
60,166
966,408
319,407
560,293
634,619
749,573
37,412
384,889
847,93
446,249
880,781
275,389
109,338
911,603
440,359
353,582
31,875
650,139
232,78
285,542
571,56
59,731
683,309
208,492
906,17
883,304
160,308
187,70
818,911
569,249
650,13
746,44
753,490
259,906
106,968
254,908
126,960
740,1
482,212
931,892
213,660
587,185
474,931
682,882
804,42
390,423
512,929
299,754
25,976
483,570
