371,870
656,472
341,826
533,631
136,556
498,276
520,775
905,891
286,777
481,197
649,581
811,209
903,130
97,68
235,345
597,988
543,323
966,341
529,565
333,874
932,248
954,859
964,173
395,254
1000,176
394,258
832,149
559,903
401,985
163,802
643,786
552,576
254,959
662,25
573,795
296,215
710,848
362,410
206,164
873,340
484,493
724,233
285,826
599,853
2,460
295,61
280,870
530,916
743,587
788,282
458,494
979,547
557,874
446,324
394,994
231,296
861,363
89,703
936,606
332,881
577,806
782,901
444,515
76,248
903,463
446,386
885,141
919,92
126,463
205,48
260,367
834,968
108,445
461,687
370,317
543,275
282,716
202,396
397,145
870,674
344,85
977,821
200,671
965,698
889,504
50,342
391,962
598,985
38,515
404,491
10,957
341,982
321,400
839,530
477,363
975,327
204,772
110,762
153,507
776,905
409,665
303,355
231,880
74,356
166,88
649,105
875,615
766,818
536,600
985,998
524,400
216,479
133,395
886,657
390,98
620,206
915,928
144,604
798,654
928,501
118,111
967,174
506,808
416,787
829,424
619,743
351,596
641,622
818,381
526,127
364,815
217,615
328,205
679,401
653,377
167,642
35,75
672,878
965,967
493,167
619,432
22,895
637,667
185,427
816,424
290,205
677,558
396,747
163,970
72,694
828,351
363,961
597,237
309,352
716,768
766,967
820,342
260,91
977,300
9,215
724,412
105,475
71,588
503,491
629,972
610,967
759,598
577,461
527,998
144,880
585,132
880,316
797,387
541,588
448,835
918,853
622,729
617,716
755,124
170,236
286,67
865,142
238,367
870,851
975,163
789,467
660,12
19,278
629,553
367,1
751,761
688,97
743,170
469,336
253,756
934,656
347,313
785,519
258,594
682,324
957,818
498,797
698,80
547,61
445,691
35,763
511,721
287,811
840,504
684,352
415,568
427,378
258,421
915,394
791,677
733,396
175,164
445,211
153,243
66,919
893,170
996,1
865,813
6,87
807,111
807,716
767,912
722,634
733,504
594,137
335,105
646,144
840,272
228,2
735,267
152,581
452,746
55,949
656,279
40,634
716,188
528,926
391,982
946,93
949,61
422,968
794,287
4,226
77,179
979,407
763,685
171,986
505,103
346,663
273,927
943,36
415,281
520,735
182,532
919,762
991,617
107,108
13,199
438,968
0,382
528,531
747,498
259,434
573,464
388,905
96,652
160,240
852,765
11,827
651,944
463,734
428,734
730,403
396,223
146,623
64,365
874,217
603,740
799,842
92,89
290,424
711,772
238,616
977,260
273,2
482,141
97,777
81,402
132,298
56,452
911,693
623,394
338,895
813,821
77,977
150,527
422,919
276,150
76,638
827,372
975,454
887,448
877,403
240,507
38,577
620,923
52,504
60,172
513,150
508,492
547,257
24,818
314,191
121,243
494,935
284,428
708,733
659,922
682,216
564,937
139,785
438,85
901,477
795,493
188,558
85,838
842,739
808,859
248,685
793,11
626,420
185,809
907,964
412,618
528,833
191,589
69,721
601,732
85,84
731,808
884,465
348,8
179,893
313,257
609,236
573,219
107,462
886,527
770,366
808,795
80,940
597,245
670,883
136,34
381,717
115,92
409,893
725,568
949,992
455,79
815,341
54,9
168,781
36,337
168,319
515,61
7,108
338,374
693,391
119,943
156,716
200,930
306,439
78,521
913,832
918,894
676,560
681,267
229,529
533,47
985,286
571,363
239,501
78,315
543,986
372,850
229,306
381,946
159,714
870,700
109,182
979,491
45,124
88,538
180,945
157,228
94,977
82,699
501,425
902,345
248,741
891,465
268,753
317,695
57,357
339,191
49,311
712,597
642,556
195,203
205,383
248,120
331,555
236,350
312,328
555,112
949,855
561,260
699,726
691,824
719,453
835,983
446,541
109,651
67,155
932,911
881,876
423,850
485,14
513,273
943,156
455,182
525,321
766,473
736,68
47,49
565,603
650,636
548,712
634,807
697,2
248,721
692,177
791,574
282,265
173,960
452,971
357,436
993,210
103,609
250,349
949,820
589,802
299,696
75,527
554,150
314,545
109,131
903,179
48,8
122,72
383,113
890,552
940,997
41,833
718,993
480,557
976,197
309,649
820,900
464,698
665,956
556,418
394,710
479,496
682,836
198,545
954,874
623,519
817,747
319,572
71,740
371,101
231,672
220,517
457,997
791,538
2,967
928,548
318,865
680,212
688,85
298,267
17,0
629,118
889,383
317,842
908,246
375,833
250,886
943,197
43,517
663,75
830,859
215,693
124,659
108,701
534,292
430,228
632,448
133,204
420,69
19,832
62,462
81,654
234,743
820,98
632,876
450,542
775,182
637,335
206,198
311,650
314,678
236,279
902,209
220,836
403,601
761,20
546,851
800,131
270,906
428,586
788,408
58,942
315,491
115,709
746,356
176,701
578,545
804,937
992,15
504,84
54,775
22,462
411,11
790,350
260,98
542,137
198,210
573,489
993,799
880,389
560,827
938,314
49,204
736,952
250,255
717,414
433,752
999,293
388,974
237,46
905,868
602,804
276,674
171,607
92,167
87,642
943,866
795,661
332,181
435,693
378,209
230,185
860,382
225,863
794,591
876,700
578,16
505,650
316,424
623,954
964,788
158,768
718,410
148,277
822,615
248,688
862,652
237,929
759,139
792,518
53,812
394,481
908,197
263,368
525,440
652,775
854,113
715,761
689,404
188,882
693,687
740,568
946,822
42,489
292,833
218,795
317,614
207,718
669,534
348,64
93,927
674,80
317,111
123,334
754,656
198,364
714,994
141,962
279,256
334,398
464,401
407,771
361,168
621,490
110,719
130,186
716,180
756,516
727,404
615,734
887,354
908,904
26,229
219,720
184,903
434,630
592,737
404,972
816,642
636,924
11,694
547,855
855,24
832,529
35,819
708,960
153,893
416,338
423,574
112,739
709,106
230,676
877,974
956,794
424,320
421,241
549,391
510,617
870,705
19,889
394,645
831,370
536,781
711,633
980,114
954,368
500,945
683,712
810,149
666,813
981,96
265,530
794,853
315,610
37,441
996,667
712,228
95,455
595,669
443,878
535,697
469,705
592,224
132,534
8,407
592,860
761,115
688,133
363,733
941,594
494,77
233,261
64,307
495,649
617,338
327,178
589,6
704,785
775,655
395,303
233,603
37,297
370,954
219,446
818,742
403,717
325,545
938,467
524,873
535,957
725,276
243,716
222,601
625,113
505,546
698,418
23,84
204,192
605,401
225,764
807,346
160,595
575,432
601,34
274,906
575,314
382,587
306,30
442,127
144,7
843,497
795,765
953,640
720,803
409,243
498,624
802,829
576,737
53,648
117,885
577,212
433,147
919,515
577,211
477,996
644,346
962,633
785,413
958,201
98,452
481,422
896,562
433,368
321,373
721,866
719,959
578,43
982,353
481,785
4,650
905,130
226,269
1,942
721,581
778,742
910,196
320,173
264,620
81,431
59,624
731,395
162,176
582,646
688,921
173,722
272,255
154,708
989,946
431,439
942,122
924,583
586,587
855,969
675,330
439,523
485,597
740,576
521,98
110,664
329,218
924,131
947,816
494,113
334,598
188,557
473,784
204,10
215,268
431,232
652,756
130,158
154,735
443,837
165,114
418,522
887,292
745,651
86,210
813,820
544,563
606,825
290,900
151,995
172,918
50,474
890,168
828,712
154,84
830,797
642,924
135,823
288,740
499,652
850,952
836,561
292,1000
30,650
423,541
866,672
764,364
878,233
415,714
86,430
139,579
386,127
984,569
876,666
291,946
157,103
734,11
472,128
526,34
11,101
674,104
430,533
83,55
444,75
307,348
366,977
598,859
754,803
334,295
351,912
179,791
586,665
387,738
36,104
433,315
509,219
906,415
515,498
773,931
206,119
698,87
606,657
612,967
126,427
317,432
610,229
135,383
594,648
749,819
987,600
942,907
795,2
371,285
933,883
732,492
66,785
98,55
19,192
794,756
652,117
484,941
310,919
165,316
325,122
977,931
702,776
326,968
608,724
336,585
613,540
273,178
629,74
373,572
772,677
845,468
75,510
735,973
752,661
295,374
654,536
83,891
678,115
906,822
762,861
13,61
611,212
585,84
52,653
695,859
647,734
268,659
487,594
872,111
317,404
682,820
313,238
641,520
668,667
312,765
907,602
559,991
264,634
909,533
386,381
177,698
219,646
965,917
285,818
766,902
977,342
223,177
792,395
929,14
309,555
443,156
177,604
493,832
281,154
265,562
2,748
62,298
142,565
402,126
753,732
910,834
52,31
372,759
222,782
405,322
64,388
849,817
732,446
569,623
548,157
106,428
929,993
384,257
80,935
622,754
195,796
679,200
433,252
250,544
826,769
189,137
36,101
432,588
183,69
651,828
935,40
728,168
638,881
503,674
55,565
415,310
611,286
133,493
505,173
666,616
341,947
668,377
220,561
758,928
403,383
743,173
279,376
122,294
614,509
496,277
432,906
549,572
803,952
373,441
176,388
526,690
788,363
307,306
902,965
966,455
551,196
821,653
428,121
444,187
828,730
757,31
282,858
637,831
873,155
972,453
729,767
161,171
456,326
387,75
289,833
131,154
69,172
575,464
224,92
791,855
809,91
486,412
456,435
751,961
469,622
220,451
466,788
508,255
369,223
896,820
465,770
792,403
608,490
798,288
188,677
546,856
170,986
468,985
116,483
869,856
16,938
867,545
730,779
198,847
278,917
702,451
822,214
671,490
730,388
95,445
685,394
578,37
309,864
148,87
67,457
765,451
281,877
933,673
666,828
633,896
824,893
179,574
452,800
887,461
511,557
828,444
4,939
463,37
78,190
845,193
370,525
574,89
904,51
964,763
648,248
837,212
937,555
306,441
918,819
702,972
645,776
943,629
189,649
799,710
538,554
866,488
631,685
448,573
381,560
390,875
478,544
282,59
895,204
694,409
765,734
646,413
668,121
196,962
992,633
397,749
655,929
662,149
497,995
969,494
402,237
233,39
240,375
328,68
5,901
513,781
524,391
26,664
308,636
179,620
658,767
201,966
466,516
945,281
262,719
876,144
56,384
323,142
870,880
379,737
966,129
653,952
722,780
270,122
726,354
859,464
693,744
205,282
215,305
727,108
785,789
415,223
664,991
893,10
570,62
201,76
534,83
410,205
522,268
229,91
470,606
682,321
257,237
171,181
174,382
890,386
378,867
638,827
18,736
168,973
712,523
686,60
426,499
873,388
855,713
693,22
944,399
412,437
160,212
883,334
157,680
279,326
844,206
697,269
103,146
43,74
348,360
389,14
835,428
329,742
974,487
526,899
457,653
53,684
441,21
613,580
946,79
37,408
742,853
228,900
633,253
4,439
671,645
511,51
195,593
523,717
126,845
794,57
272,786
529,704
57,370
430,490
580,31
253,997
148,519
540,772
309,756
975,758
574,840
292,868
897,867
46,277
537,833
150,161
698,306
106,438
997,566
990,842
766,333
614,66
887,678
784,688
618,183
262,745
5,836
637,794
656,568
291,760
412,276
282,435
240,544
356,360
89,807
927,395
529,594
225,138
873,621
498,373
322,275
918,255
605,557
30,470
142,753
919,730
369,535
913,277
112,33
148,889
366,123
948,550
212,467
539,417
439,20
339,517
201,724
177,485
238,896
37,432
19,481
643,538
729,503
439,576
990,609
662,20
0,347
915,141
151,633
125,327
554,835
407,15
376,202
124,853
687,94
249,61
823,121
424,438
213,118
289,902
802,441
795,636
292,975
616,683
190,538
157,366
993,207
612,13
672,144
65,886
626,818
157,155
369,555
7,463
688,31
454,940
587,505
771,28
447,765
40,625
823,170
891,586
527,990
996,617
256,938
947,511
539,81
52,180
499,390
162,955
70,806
985,666
696,447
838,208
578,251
193,979
641,770
139,826
844,53
693,319
21,816
537,106
715,847
666,232
848,271
973,760
386,671
11,646
632,989
275,791
602,745
329,510
159,722
564,719
643,487
115,877
845,688
18,375
906,10
250,141
548,401
450,569
110,624
930,11
147,993
870,471
979,437
263,663
129,671
610,796
921,482
225,233
284,500
404,302
543,257
42,755
517,695
276,79
695,421
496,87
228,239
479,649
440,619
726,145
727,812
855,287
47,488
102,881
998,429
637,709
286,919
847,128
491,545
545,564
894,496
581,90
390,475
390,232
565,416
322,424
581,466
699,618
374,35
89,837
924,701
985,298
883,902
78,260
541,724
92,164
599,398
847,184
279,870
859,126
916,152
849,414
392,248
2,923
726,810
785,134
582,20
282,3
131,664
627,93
359,160
275,647
638,20
79,653
501,858
144,93
836,683
92,568
22,987
914,994
244,748
864,130
123,951
605,284
460,394
26,719
464,122
36,630
867,650
856,790
644,535
189,593
46,26
862,814
503,52
422,370
489,881
736,28
654,109
295,739
666,655
700,373
64,762
117,658
625,356
436,279
891,201
454,520
835,157
508,890
659,879
936,968
678,770
707,420
863,53
98,459
279,17
402,712
648,275
474,388
601,765
823,419
107,811
295,808
366,756
520,388
488,985
45,792
840,832
197,728
642,198
60,125
481,824
984,462
783,629
112,239
363,939
480,135
593,154
905,657
136,41
198,924
862,407
658,9
139,805
130,223
876,16
956,278
537,597
27,569
437,383
60,483
151,883
320,781
471,154
50,319
815,452
60,949
397,180
3,505
684,465
773,525
261,855
436,332
640,439
928,748
813,122
734,7
981,389
534,984
442,559
25,155
553,598
940,631
944,630
849,322
924,20
938,664
818,547
628,872
207,814
724,811
223,28
622,501
639,326
399,138
333,584
924,677
424,800
798,11
727,805
111,77
43,884
775,457
208,85
349,804
456,39
630,871
895,661
561,447
420,588
457,256
80,864
842,1000
784,271
561,112
680,614
127,443
800,660
861,540
106,244
525,745
752,191
198,770
885,969
790,317
522,435
387,145
158,960
775,753
164,745
823,319
256,707
951,324
309,216
83,916
312,286
235,802
401,6
588,230
487,697
50,647
687,992
431,50
338,528
0,472
953,378
906,829
781,222
844,599
490,344
747,147
612,947
564,247
325,725
53,174
980,750
282,155
947,791
609,417
199,530
221,905
692,690
229,436
349,389
658,679
906,494
378,653
75,313
464,961
892,409
752,154
370,607
317,308
632,958
226,250
172,871
80,520
86,131
763,923
823,568
490,526
77,300
509,267
128,358
115,30
388,732
598,9
17,172
446,3
821,35
342,374
325,219
132,969
283,169
383,57
80,607
441,883
758,979
926,943
2,375
426,173
180,141
142,235
854,307
677,467
693,993
997,995
410,809
923,492
170,744
250,803
230,193
285,786
296,175
415,53
167,187
733,289
579,46
317,809
328,532
261,165
626,8
334,51
782,270
827,801
84,966
912,33
863,487
301,755
402,214
132,102
393,489
773,357
114,800
804,242
305,275
331,554
0,244
586,684
680,580
716,506
990,421
868,584
92,386
644,908
158,240
819,837
39,116
181,186
429,911
408,726
379,565
582,639
202,957
816,869
338,13
131,154
731,560
136,351
680,858
4,252
999,698
94,875
745,612
111,257
465,705
936,657
80,322
978,562
375,913
972,156
989,511
29,578
751,351
147,996
636,444
403,996
702,173
666,720
497,704
948,741
840,752
545,629
211,909
33,96
242,745
422,605
968,406
996,18
717,534
1000,694
776,641
714,805
939,128
56,912
359,451
397,204
269,667
982,558
591,709
673,405
902,889
61,896
797,229
924,326
210,159
900,137
8,815
697,634
354,109
904,562
201,787
998,39
729,472
65,686
459,19
841,953
111,632
789,900
764,755
708,985
858,358
955,496
352,184
386,910
791,80
984,281
117,999
203,435
70,126
757,903
468,46
625,523
662,95
90,465
422,138
591,347
781,41
764,586
142,253
977,116
575,858
516,672
517,850
618,906
365,158
974,586
536,838
102,132
404,880
724,951
848,534
369,403
56,805
68,652
665,622
66,570
370,128
965,515
29,237
503,942
687,118
108,252
981,803
863,700
388,121
847,852
634,530
183,45
927,201
116,860
48,800
189,233
320,634
389,434
546,988
316,736
40,784
384,138
201,213
394,23
452,267
55,65
943,194
481,171
728,832
172,707
486,152
8,626
980,724
984,189
231,284
978,79
265,664
575,902
259,785
730,597
594,115
801,250
239,825
6,462
100,505
186,137
569,79
133,982
130,441
875,54
288,587
65,793
604,757
237,407
808,424
890,293
83,188
3,861
751,386
322,962
208,113
983,107
818,894
589,649
633,109
256,46
742,331
58,275
305,763
221,544
799,197
129,104
329,460
579,673
864,76
900,828
231,559
612,6
636,648
60,962
118,906
760,475
217,917
72,849
76,744
901,407
769,584
482,94
308,693
662,129
812,84
640,224
811,350
242,581
705,845
150,868
575,223
107,724
112,468
210,994
631,92
695,495
245,82
405,229
791,591
954,849
806,818
108,230
705,986
995,400
868,957
607,433
255,183
222,407
699,9
640,571
31,621
28,258
432,640
696,576
373,563
173,732
708,350
46,514
484,255
164,527
895,165
794,34
544,28
130,675
531,898
30,427
378,876
50,280
492,922
134,518
837,55
555,416
454,156
837,51
85,425
460,986
298,570
696,276
489,844
919,154
858,683
597,209
268,44
168,240
69,745
521,544
719,449
99,550
709,846
227,253
336,449
210,827
636,977
795,488
393,66
979,678
888,790
686,977
435,41
576,104
816,885
514,930
510,785
104,936
77,578
739,544
948,5
753,543
548,360
638,176
917,64
947,363
31,609
823,378
970,724
239,896
933,191
782,171
730,527
907,746
160,396
938,534
169,911
354,4
586,399
440,432
217,808
588,146
609,581
961,616
908,449
27,842
42,802
444,759
625,33
801,563
43,423
683,831
457,712
3,986
419,750
923,747
236,429
368,836
127,837
414,763
803,394
940,731
136,259
452,834
932,440
174,224
752,765
679,211
784,210
787,643
508,430
631,347
100,607
986,728
83,294
902,837
4,406
472,309
91,236
465,556
385,712
105,47
650,280
338,880
28,981
290,458
463,333
737,177
349,387
201,979
270,400
692,307
526,922
529,748
968,362
811,263
538,480
245,982
200,980
537,972
249,361
361,894
276,828
224,132
44,597
332,771
707,273
329,986
171,761
76,93
328,687
589,179
745,790
691,789
239,61
77,727
269,977
558,245
344,99
7,123
699,818
105,881
609,433
596,738
889,764
115,729
74,436
815,779
961,442
594,586
598,93
877,136
64,760
870,766
85,610
605,778
787,425
129,38
855,616
899,407
676,977
922,283
482,277
635,966
125,216
867,87
188,423
753,904
153,982
853,56
718,509
396,210
548,310
514,890
14,346
242,74
566,162
911,633
786,109
172,871
5,318
165,425
942,281
218,324
491,769
841,412
787,164
323,504
592,70
829,688
748,499
966,712
403,103
228,912
389,249
104,749
7,937
894,547
873,185
513,947
930,592
74,717
958,375
133,418
738,64
416,364
33,78
831,125
494,278
457,470
320,298
674,355
879,178
869,87
343,230
669,332
53,955
800,143
542,357
206,71
652,247
53,410
467,699
15,827
112,286
484,82
438,773
877,377
597,427
554,895
694,994
856,60
102,320
937,285
64,307
476,663
172,377
198,597
775,94
677,101
253,579
514,79
100,807
558,399
598,43
650,460
554,254
232,310
652,650
589,2
902,297
342,537
621,240
862,290
833,1000
398,837
83,283
135,354
740,411
957,785
481,215
962,317
844,552
594,569
350,820
201,166
210,433
966,827
677,425
565,770
672,90
455,377
331,140
37,72
986,278
647,659
64,383
462,855
290,138
731,79
520,667
199,262
152,446
893,342
100,909
908,263
435,437
533,133
97,678
393,741
66,696
188,194
926,393
536,692
194,753
12,890
712,603
259,120
125,309
289,372
897,144
38,342
552,114
71,726
711,848
349,750
992,963
791,54
982,862
717,15
293,381
226,570
611,466
605,263
591,624
759,912
522,168
154,593
67,321
909,368
11,601
956,573
392,268
401,354
198,121
407,366
313,470
410,542
787,7
238,527
20,33
186,39
689,519
167,983
333,405
700,507
202,937
901,387
982,460
581,883
859,64
506,981
875,142
160,101
257,222
244,431
855,906
709,53
240,969
35,922
578,648
150,748
649,608
981,648
969,179
243,915
75,792
954,666
499,162
376,868
288,964
338,265
293,708
332,292
80,851
539,534
100,879
705,508
943,247
107,888
611,248
160,730
723,49
267,684
143,544
341,67
866,44
