632,106
450,341
194,434
22,600
97,630
761,424
581,465
74,540
154,683
506,700
65,810
335,818
859,129
403,734
840,638
202,251
135,227
355,847
792,68
264,250
261,830
238,750
521,162
238,910
599,701
730,764
864,258
488,919
604,664
116,697
41,891
604,928
949,677
901,624
230,596
0,444
281,569
894,976
421,205
636,212
655,104
771,937
475,158
55,668
119,751
8,196
786,873
224,220
545,953
160,886
858,296
622,397
618,800
246,783
593,890
545,662
624,749
684,309
237,99
376,237
517,596
841,889
917,287
950,422
64,361
827,276
797,278
828,650
472,414
498,519
539,750
751,213
271,703
732,233
370,862
293,981
479,915
82,753
815,365
405,559
507,481
807,722
840,174
840,609
515,693
598,406
224,872
303,802
459,715
450,218
817,302
189,412
646,836
322,331
630,161
40,348
257,152
333,454
256,33
566,766
849,582
927,243
560,939
798,253
109,941
602,803
471,949
791,915
507,825
918,549
875,40
825,397
122,591
393,218
966,16
656,288
402,545
533,933
777,333
119,339
692,976
305,194
619,939
406,228
17,551
645,978
874,586
504,751
486,369
97,196
939,192
50,642
404,664
963,795
916,18
438,385
241,223
852,221
370,457
460,11
408,130
46,781
993,562
424,986
730,621
547,959
63,891
59,753
756,278
621,690
879,892
55,641
141,802
288,657
899,2
640,472
200,384
998,587
298,118
372,580
398,429
131,268
165,212
454,491
840,717
982,700
738,921
760,731
155,260
806,172
652,638
234,193
469,699
392,98
170,419
886,330
201,947
916,268
92,931
708,897
333,392
804,406
240,756
502,261
909,518
383,939
345,518
875,905
614,98
43,276
705,417
499,386
607,364
398,717
64,344
624,856
645,487
570,911
553,762
587,851
83,904
81,290
331,47
467,458
187,925
201,57
698,198
5,345
376,618
765,759
690,321
886,303
846,656
275,401
207,284
983,972
181,328
826,749
802,982
125,403
740,748
222,774
402,253
865,859
843,106
100,923
383,442
656,946
407,918
748,443
430,12
553,802
275,855
941,939
44,249
424,320
989,366
306,312
967,610
804,344
468,350
141,173
366,144
909,978
997,208
659,870
573,392
569,668
640,404
976,531
143,868
680,11
663,946
835,559
494,947
5,898
48,828
670,266
654,972
158,766
467,910
541,810
86,821
605,61
646,137
623,13
436,902
124,578
435,834
33,105
660,675
505,530
752,296
658,121
307,872
763,830
698,34
359,879
940,394
142,620
997,466
965,770
272,387
875,685
670,276
571,418
912,582
218,888
588,590
422,804
247,144
392,825
73,747
131,924
878,53
310,303
663,284
137,340
178,151
366,132
541,126
964,933
342,866
515,272
841,13
339,635
171,605
752,264
744,709
603,361
422,88
517,711
731,887
957,671
210,406
216,917
447,790
859,915
391,153
137,291
91,31
989,24
343,448
977,839
612,302
878,970
470,847
451,250
880,749
887,699
537,835
189,636
450,21
419,438
846,507
38,732
6,155
647,866
633,346
240,394
405,959
113,84
218,27
100,778
867,706
103,492
475,362
831,582
239,172
233,310
572,166
447,977
845,540
483,269
720,881
971,52
875,81
282,495
114,341
431,152
331,226
596,58
235,997
922,50
349,52
618,633
767,939
72,200
641,478
427,370
149,78
672,450
777,270
14,386
680,405
837,223
786,653
683,293
392,13
694,518
131,976
955,41
255,860
374,307
197,118
230,483
747,466
54,20
104,395
678,986
751,323
324,802
426,526
965,92
909,698
623,222
685,669
828,268
83,244
422,419
740,210
399,848
312,923
178,265
755,61
389,51
404,14
477,286
755,617
785,228
853,983
272,263
712,859
68,620
204,518
834,179
10,42
132,839
566,720
242,745
617,707
332,562
918,147
246,286
273,97
275,572
184,195
144,10
383,934
950,599
996,609
276,675
209,113
824,525
371,373
384,522
98,905
668,414
823,163
551,429
587,926
735,105
465,467
52,28
717,488
759,648
818,174
550,797
138,718
364,989
364,303
415,148
259,689
871,463
724,595
517,742
790,406
503,620
505,833
152,592
967,299
850,656
136,878
235,372
568,366
443,910
446,49
62,224
697,303
300,159
360,329
74,519
649,596
312,620
629,678
819,103
191,32
50,584
621,415
1000,534
159,953
946,23
309,167
41,158
482,357
643,764
911,362
743,815
753,542
337,558
731,526
982,521
829,257
245,72
947,690
338,324
133,685
858,372
678,965
471,263
808,356
215,545
920,623
958,1000
201,379
479,413
187,513
49,569
831,464
133,767
855,174
454,819
346,298
315,66
216,172
104,402
981,425
538,429
795,757
635,43
102,63
484,50
111,6
34,488
444,592
381,401
70,9
417,353
118,177
374,666
3,627
569,679
206,819
715,936
593,282
123,702
692,771
35,431
447,700
230,163
39,393
550,270
412,552
608,231
413,836
133,602
609,637
839,805
959,421
745,940
315,259
116,25
305,20
872,576
179,849
644,319
982,991
265,872
766,112
480,486
677,88
735,889
919,61
785,518
311,900
295,9
889,412
831,313
609,83
860,864
856,935
131,264
798,628
773,356
162,365
369,703
534,491
984,417
957,848
813,129
204,950
697,562
81,583
448,805
176,647
980,923
707,177
436,708
729,633
291,46
260,416
647,832
607,918
733,612
660,214
401,923
885,689
601,286
619,513
238,895
354,885
931,514
196,647
511,768
1,407
256,263
903,557
311,449
182,753
303,810
450,66
811,869
824,945
708,514
519,321
525,813
147,461
684,710
876,573
351,186
76,788
50,460
688,376
926,820
22,998
704,678
284,102
398,566
704,507
851,814
247,258
682,164
116,838
680,86
114,898
880,288
93,377
760,479
625,861
995,811
853,974
103,345
138,175
794,489
370,487
196,45
706,85
678,95
124,516
551,490
393,822
725,933
217,404
381,579
157,584
252,295
73,264
734,306
174,217
801,215
90,527
916,304
147,9
879,113
765,767
395,929
388,262
980,462
496,989
985,908
221,197
482,272
320,543
552,768
198,413
192,297
750,12
800,580
536,544
643,182
431,24
316,586
821,656
241,741
893,130
362,202
60,485
881,353
352,997
442,580
552,275
359,516
972,794
255,510
332,513
894,873
786,462
760,499
706,39
955,954
520,848
483,848
591,435
31,748
527,506
246,69
328,0
84,679
820,85
17,726
719,730
253,660
382,684
2,77
947,148
282,213
171,470
294,390
230,311
195,514
435,18
792,897
341,0
822,780
352,488
902,119
978,602
169,622
809,313
62,272
496,614
7,781
505,549
915,679
121,563
144,261
491,795
375,685
674,30
487,867
148,789
881,676
836,961
988,804
626,105
538,166
206,631
212,764
465,0
840,791
372,954
224,41
733,980
937,676
808,481
216,606
557,218
973,807
45,921
86,182
423,430
545,927
608,142
932,916
427,887
529,479
140,777
962,502
732,916
468,13
441,595
5,593
234,625
477,652
383,850
558,272
763,995
392,295
938,516
253,45
419,706
501,29
445,994
830,87
242,219
352,489
768,530
768,385
63,233
327,163
304,571
440,185
632,601
584,100
525,593
788,98
178,748
641,551
689,531
964,607
902,544
580,863
168,16
225,660
5,927
511,395
413,573
24,437
783,562
134,349
827,229
125,424
62,307
382,11
461,121
490,243
91,464
922,324
139,59
339,957
632,215
403,572
758,731
721,590
681,652
248,639
937,218
541,60
267,719
482,88
50,754
619,424
647,221
65,349
579,799
397,236
920,246
404,366
719,566
272,278
904,212
864,624
16,360
118,20
150,492
458,379
112,658
2,553
877,475
50,215
970,706
238,120
927,334
176,611
113,89
538,309
731,665
211,474
154,290
231,761
127,21
138,618
773,78
633,546
756,910
68,881
358,228
383,897
182,1000
545,114
91,641
865,435
779,380
50,294
994,263
458,231
589,112
683,593
378,184
234,960
560,66
211,632
353,647
438,806
103,422
282,969
532,259
15,559
914,473
756,486
635,656
834,829
257,979
965,180
88,1000
668,923
494,56
700,268
272,978
649,741
557,574
704,291
919,762
401,625
776,48
378,324
223,324
300,249
417,727
684,920
529,699
846,871
660,288
201,608
617,50
739,447
338,262
162,139
428,68
242,448
349,719
232,143
602,16
193,440
956,368
122,919
517,860
128,673
333,650
811,927
415,813
435,732
503,453
525,30
950,911
654,628
919,508
746,376
707,548
831,495
173,254
295,410
708,957
446,370
438,852
472,473
465,99
48,746
573,525
986,708
781,97
809,631
411,725
63,425
653,15
374,954
175,606
431,208
809,767
832,730
675,138
170,244
425,44
444,84
893,967
120,495
476,525
531,483
764,320
463,358
773,31
551,473
133,374
184,58
7,718
160,975
39,754
794,740
754,155
466,684
608,876
842,813
146,679
177,162
633,699
605,543
95,247
68,129
65,196
383,936
586,508
250,967
588,538
384,431
510,909
41,265
952,741
209,267
964,612
246,767
375,218
264,683
168,746
887,780
333,364
554,83
642,302
129,463
785,539
26,57
842,17
184,66
539,868
279,558
3,942
799,367
236,730
895,362
792,702
410,776
808,644
357,830
795,651
699,720
711,956
61,217
578,652
309,287
291,621
196,20
710,572
604,543
217,671
805,868
537,315
333,303
429,620
177,595
560,398
521,68
21,971
231,309
415,535
723,908
891,264
448,367
12,598
727,441
301,794
599,907
720,362
374,618
959,880
779,358
811,1
854,543
736,170
933,749
655,447
778,787
140,994
463,110
110,136
550,713
667,406
633,140
544,2
610,614
757,538
517,116
492,596
138,927
976,275
589,186
976,118
808,954
849,413
7,217
141,44
211,255
806,727
331,270
610,59
665,369
483,293
940,96
358,509
743,247
816,925
696,416
392,310
61,623
180,912
316,340
674,462
505,753
417,441
259,46
131,665
529,816
653,841
318,444
120,336
457,714
154,629
692,855
319,844
255,271
328,829
540,503
32,395
309,814
779,10
254,953
774,376
21,265
465,639
80,149
427,849
501,999
181,469
137,109
404,254
607,624
974,68
800,289
360,923
703,300
290,562
812,858
377,734
986,328
638,313
579,658
397,931
426,481
916,585
505,940
358,389
689,768
950,144
563,864
484,38
858,933
684,611
366,891
487,930
998,660
457,287
55,659
434,170
400,246
749,480
283,730
847,367
139,30
306,228
617,399
889,504
567,287
267,612
471,297
409,574
334,673
715,585
444,687
979,358
869,881
361,813
330,33
654,444
813,956
578,95
876,108
821,931
611,454
860,669
792,144
309,374
797,994
365,377
844,153
939,290
970,308
44,550
25,933
153,586
852,540
801,510
503,301
748,320
484,980
462,402
223,339
547,695
672,952
51,237
72,149
803,223
20,356
724,974
549,214
935,911
179,29
70,273
47,635
278,672
442,465
103,115
299,829
120,216
144,470
318,368
238,733
686,704
615,437
897,464
113,834
656,277
647,963
1000,743
960,170
498,679
198,833
371,748
23,854
595,404
59,77
305,875
931,202
636,127
529,363
117,520
461,992
641,177
847,600
867,181
266,390
785,153
956,315
540,877
525,590
63,85
839,956
878,928
555,700
957,448
337,327
869,14
438,508
655,724
238,82
519,841
336,162
727,236
410,982
267,119
235,370
595,171
586,318
649,181
192,85
338,255
177,911
164,821
103,866
856,268
152,336
708,54
744,886
331,159
847,469
334,807
898,526
556,375
115,816
545,356
820,621
957,550
227,517
410,79
268,305
509,150
315,227
214,833
632,136
609,442
248,865
914,778
606,410
846,959
691,155
591,573
202,926
773,286
762,835
275,158
296,235
859,997
8,821
356,304
250,155
941,818
678,474
671,548
52,287
973,921
153,559
19,772
575,823
661,186
303,730
44,26
952,188
894,186
276,473
708,65
78,643
233,663
948,122
834,570
869,644
355,349
333,118
131,366
708,198
544,633
350,47
241,391
506,103
775,338
444,417
156,262
908,759
261,14
488,414
823,168
464,98
860,459
231,857
545,298
60,942
553,130
136,2
881,634
300,355
274,516
134,714
689,938
435,874
245,495
155,889
59,480
320,92
398,758
517,283
80,196
936,133
694,530
401,21
677,158
363,632
233,611
666,967
336,640
401,709
226,223
652,907
730,108
156,963
352,197
839,556
150,725
725,474
349,826
235,856
253,912
350,318
725,119
802,330
520,317
659,897
870,892
497,916
518,736
443,145
636,427
708,974
153,224
102,179
792,315
693,408
788,845
267,387
122,753
831,379
4,80
742,107
848,301
18,952
529,671
256,704
766,764
799,511
749,987
312,912
836,998
361,783
831,321
967,911
241,534
304,445
457,67
313,906
5,652
220,920
370,122
282,352
209,254
817,316
556,916
201,623
502,273
230,405
808,760
459,437
398,478
177,289
660,683
778,206
59,419
239,221
965,314
755,118
586,497
206,980
753,645
809,376
29,641
113,822
681,919
390,502
690,839
850,697
235,775
766,166
991,481
847,698
562,104
996,995
662,453
465,133
126,36
207,105
812,582
565,569
164,646
771,588
552,152
976,493
527,685
914,309
300,559
94,178
299,703
793,224
961,717
455,924
109,309
909,882
129,326
690,597
807,528
784,396
168,32
403,802
835,244
140,575
113,136
507,212
909,407
347,641
773,407
630,677
643,491
760,220
369,238
137,75
146,965
459,977
659,795
165,338
159,239
739,41
80,327
734,741
249,13
205,734
78,815
5,704
396,813
88,447
669,819
687,32
4,154
869,810
649,19
160,625
761,635
692,404
606,478
252,672
418,107
535,655
439,335
804,940
253,609
34,646
185,232
467,980
303,868
562,802
83,519
178,360
107,415
832,525
198,24
261,311
10,175
51,923
238,95
377,531
726,705
999,96
784,913
538,523
629,940
733,138
648,247
759,765
817,456
962,340
416,127
760,108
84,131
199,853
476,275
6,194
383,86
717,550
622,25
484,148
14,121
637,992
74,93
430,253
508,64
858,319
191,32
967,725
321,337
350,894
880,851
192,493
901,872
233,793
365,582
931,895
830,148
44,14
60,42
458,891
799,369
190,437
505,797
351,376
266,980
815,84
793,600
511,341
803,506
809,294
914,300
250,136
590,633
321,345
299,112
874,282
70,313
233,651
18,291
322,70
569,741
752,714
276,648
978,243
354,645
136,52
15,233
896,541
194,543
80,515
457,51
576,237
668,594
228,990
272,441
703,301
610,585
708,83
721,350
283,478
536,80
232,673
436,669
870,629
927,617
372,392
838,365
634,697
140,923
72,806
578,179
146,450
526,251
829,389
307,619
479,131
62,562
657,538
664,41
267,374
768,457
606,520
298,49
91,721
569,331
196,793
362,887
896,805
577,896
504,678
163,550
847,642
530,308
581,290
945,454
643,617
201,910
624,248
57,358
343,743
150,270
934,427
9,519
60,267
331,210
87,116
439,651
560,370
705,368
121,781
353,703
187,655
180,577
554,746
7,303
881,42
590,307
691,504
768,979
915,689
670,850
603,49
535,781
224,969
893,857
900,936
252,302
738,819
965,62
608,19
870,532
396,793
668,55
170,144
350,646
128,948
970,740
173,696
546,146
476,651
775,465
282,764
116,261
385,212
932,245
151,795
578,230
108,108
515,880
530,723
129,818
631,452
799,502
428,645
169,302
520,948
312,13
565,237
659,977
777,276
999,903
367,253
653,883
834,826
303,206
412,519
948,667
729,945
271,830
539,156
441,10
376,339
679,880
965,93
921,981
229,199
634,761
47,424
578,458
170,10
456,786
501,500
627,162
628,245
114,498
625,826
863,526
243,614
867,138
944,696
333,748
949,767
777,228
856,435
26,558
847,701
251,902
663,420
894,658
531,770
190,907
5,173
783,87
968,731
103,209
561,447
142,265
498,424
315,931
468,945
658,430
76,916
133,169
363,594
397,404
924,470
173,763
267,818
242,279
316,365
178,533
754,429
596,229
357,727
742,12
266,820
893,655
687,30
431,474
364,91
790,86
867,664
634,332
120,474
660,449
943,860
965,54
607,419
662,719
58,305
667,316
976,512
768,914
80,756
686,641
712,94
413,939
869,820
747,639
509,353
688,139
630,905
700,613
971,275
829,767
53,855
176,740
460,324
264,585
627,782
513,287
970,194
601,628
216,52
717,653
999,437
931,802
571,847
788,424
381,335
645,182
163,301
369,843
468,827
68,751
335,315
307,803
789,838
303,155
449,628
678,30
158,429
865,314
679,205
258,812
634,727
295,192
404,982
590,963
999,549
857,892
309,278
166,991
392,676
184,593
821,378
632,891
362,107
570,312
983,38
788,477
859,24
602,231
943,347
113,617
22,223
418,331
11,412
320,746
671,1000
710,993
864,88
753,70
450,292
688,772
820,123
798,338
172,40
369,832
372,630
691,238
140,453
701,540
1000,121
358,816
85,118
39,500
98,94
524,73
438,720
560,96
616,925
173,854
936,491
667,465
257,467
650,956
439,494
541,237
810,864
108,156
566,670
669,173
320,767
231,592
433,880
497,394
919,261
874,624
859,450
606,40
747,646
6,595
917,922
144,508
193,19
725,397
410,624
115,611
910,969
870,605
724,565
831,344
185,358
136,420
604,149
313,97
905,734
222,8
273,682
644,40
887,505
571,120
190,664
153,163
378,225
464,870
276,964
261,543
292,556
69,223
404,521
666,292
406,551
58,671
383,722
78,405
721,213
69,242
391,832
66,102
391,576
466,140
829,286
907,125
744,561
697,194
324,728
98,99
817,294
553,70
441,568
953,539
658,404
770,413
708,604
754,255
937,568
399,127
57,136
427,413
778,50
368,839
503,770
462,621
365,776
592,489
866,464
646,126
908,229
71,695
610,134
782,739
504,759
415,881
922,557
698,981
593,456
314,436
986,242
535,823
574,518
750,827
737,724
772,788
394,991
55,473
712,956
590,419
473,947
273,679
175,935
335,45
423,398
816,919
711,259
759,916
981,567
675,200
753,600
384,332
755,23
603,998
951,899
741,274
585,563
576,483
80,136
778,367
473,104
585,737
466,464
361,915
722,513
487,1000
715,675
877,597
131,561
41,923
283,787
60,229
395,483
843,632
550,463
332,219
497,339
440,886
228,514
207,879
983,831
82,677
711,542
781,347
447,178
64,584
304,187
325,876
314,687
35,157
433,674
23,865
883,637
493,676
144,623
317,656
690,601
952,523
48,729
581,732
459,847
263,147
869,115
445,20
455,53
630,81
961,90
230,577
173,303
283,167
255,812
181,536
186,377
635,967
513,264
463,277
675,708
393,223
570,493
621,105
681,170
197,466
647,139
138,952
183,12
915,980
545,705
958,490
483,864
763,285
278,765
221,672
55,139
790,212
880,936
576,8
837,520
442,977
831,964
933,105
533,866
472,58
649,49
72,719
718,523
633,837
342,304
194,220
160,974
524,827
645,907
722,481
475,117
614,233
605,101
747,896
930,768
663,55
879,813
201,31
185,245
12,197
374,845
294,444
954,813
319,438
670,300
921,706
88,33
452,272
356,624
487,577
434,409
941,518
485,574
867,47
291,930
701,609
877,687
575,626
935,726
158,766
818,262
66,39
1,958
682,34
639,909
413,882
156,713
916,529
930,683
319,21
710,160
200,281
676,593
480,695
967,627
539,893
690,277
430,921
225,175
743,133
376,275
76,440
614,257
201,552
397,520
48,594
357,629
386,918
506,617
320,350
237,61
47,728
23,382
885,78
988,910
448,550
169,893
497,249
868,328
182,971
872,132
593,364
724,415
265,495
323,548
97,697
151,895
861,239
216,678
149,559
811,495
36,137
615,752
523,152
45,52
41,169
89,438
635,368
164,749
0,111
123,121
672,861
83,787
478,544
586,273
700,811
458,592
387,39
467,2
223,763
625,498
796,968
652,909
962,863
44,711
117,61
229,56
255,216
865,76
158,254
763,463
660,607
867,612
455,853
146,720
936,330
253,463
447,758
815,781
494,987
254,199
583,677
263,592
731,142
53,916
316,738
361,798
394,956
403,596
944,834
230,341
412,177
732,675
354,820
531,268
684,319
116,635
892,649
942,644
248,216
93,309
368,491
761,485
424,156
850,603
597,498
889,996
455,480
355,485
263,461
568,290
381,261
513,684
736,69
200,889
544,564
395,59
735,420
458,435
844,542
44,44
117,864
928,324
116,711
545,264
546,59
992,160
907,700
28,403
414,666
940,839
997,642
941,496
628,968
133,934
542,601
474,630
699,118
967,745
