671,8
702,408
422,185
507,223
968,913
67,885
950,827
111,610
488,582
320,645
229,153
194,722
872,563
104,305
863,852
183,568
518,18
128,227
614,83
87,770
847,711
881,446
493,80
655,954
571,908
156,767
274,980
555,988
166,106
634,457
928,861
897,691
357,862
578,716
135,12
707,813
799,886
609,475
26,848
98,809
501,646
328,402
389,34
907,522
268,860
237,589
235,143
855,975
431,887
531,13
690,627
439,473
186,706
902,104
406,684
843,999
20,953
832,918
1,197
794,511
393,175
368,744
86,896
833,473
878,720
628,931
519,990
784,752
493,908
913,750
521,153
887,273
963,783
715,296
386,469
407,676
651,789
689,503
414,954
998,49
385,810
229,519
964,453
617,455
775,709
591,17
602,961
527,567
230,795
657,803
63,213
546,349
710,80
427,821
901,34
111,267
261,814
943,366
444,297
65,317
863,667
76,585
622,966
663,768
728,617
83,953
912,364
223,532
440,403
762,771
85,468
644,67
55,961
297,556
529,575
776,868
123,113
126,193
541,211
625,671
65,710
166,52
644,811
940,293
252,789
365,244
986,328
472,908
277,744
677,171
946,623
246,106
79,663
453,860
36,800
403,48
884,717
327,618
699,863
673,735
341,855
796,67
693,513
343,792
897,800
525,555
307,828
318,130
281,519
238,886
875,1000
630,938
3,347
862,12
902,194
112,28
524,32
19,342
851,725
311,106
821,617
85,927
779,20
399,237
476,805
333,979
24,307
304,432
986,484
775,911
754,929
765,923
343,456
43,370
927,423
214,763
837,48
581,541
170,913
189,741
866,451
462,415
266,643
806,919
279,401
560,667
990,609
896,503
237,422
660,834
687,221
911,511
139,273
935,537
717,775
216,191
387,794
822,37
321,709
761,693
362,120
295,26
118,505
491,127
985,517
490,39
393,308
491,598
608,626
339,216
142,451
218,739
893,150
125,588
18,739
648,27
789,705
829,892
988,531
525,368
281,540
947,285
569,389
672,354
368,9
498,453
762,876
586,951
398,608
735,248
112,360
380,610
984,421
184,269
125,500
859,943
253,589
924,13
611,394
682,46
618,327
897,540
531,648
754,983
978,526
765,727
610,858
867,77
174,197
818,130
828,777
639,173
786,330
785,222
761,106
85,475
40,640
813,694
632,349
666,206
983,798
667,197
603,972
4,435
736,287
66,953
21,435
774,883
993,700
648,177
900,917
30,627
235,646
656,500
673,517
938,970
959,549
269,447
138,151
181,184
840,154
617,795
959,592
263,234
569,860
399,944
948,890
155,816
441,869
545,957
477,757
132,174
332,111
680,267
314,818
10,65
343,771
86,64
745,334
758,682
386,554
635,479
500,665
795,870
555,835
836,399
242,701
340,782
404,408
431,479
95,727
813,370
125,996
851,142
926,244
897,769
193,936
892,739
490,494
949,898
606,191
969,801
266,505
788,939
12,187
614,526
93,948
624,284
633,962
644,492
395,194
803,635
788,186
786,339
942,251
384,550
224,335
379,314
311,265
830,16
829,16
555,955
649,642
414,799
942,980
676,944
47,492
783,949
253,99
125,912
161,907
946,357
21,117
925,101
323,980
859,31
657,65
454,799
349,289
613,743
701,223
449,190
835,434
544,326
663,118
899,770
228,629
503,920
575,763
864,799
409,49
376,609
913,948
313,621
600,799
441,156
916,989
523,773
502,233
347,712
237,988
731,356
68,248
701,202
329,844
353,871
64,416
166,404
203,107
729,893
604,673
884,320
511,920
396,292
564,690
469,854
991,782
553,248
150,580
81,973
328,720
369,113
684,344
97,975
669,93
469,516
644,99
159,509
579,497
134,557
22,580
229,972
364,147
596,678
934,253
955,838
979,590
735,706
396,921
203,446
658,425
142,778
877,604
477,549
543,507
246,563
610,240
723,192
871,923
311,819
25,798
73,188
54,26
519,719
636,763
653,959
161,438
780,532
697,337
269,439
989,681
747,398
727,484
759,104
530,573
637,119
496,939
927,642
119,475
99,544
875,310
370,454
887,777
358,773
959,1000
214,845
29,474
158,10
37,914
257,18
260,932
517,16
200,151
35,150
253,140
988,128
153,769
224,356
197,80
211,42
88,862
292,228
503,610
665,832
505,937
236,181
393,66
120,88
320,867
503,675
244,599
269,859
836,312
947,147
745,613
586,542
316,295
244,605
208,231
424,867
584,929
49,21
675,658
292,710
174,669
270,996
12,577
904,484
471,252
533,811
610,624
758,860
923,698
343,359
702,6
215,252
928,238
318,188
103,444
645,772
155,740
680,527
175,149
943,128
552,38
60,364
111,578
739,825
552,153
392,726
986,161
461,616
665,94
910,205
303,266
890,870
489,882
424,477
255,743
33,776
329,782
664,445
513,845
338,449
359,392
987,403
941,564
670,179
888,70
546,780
313,225
369,590
740,319
528,31
22,112
556,269
485,445
248,854
976,165
9,945
689,350
996,330
350,304
348,232
822,592
119,643
506,620
946,59
718,118
510,94
685,821
784,747
843,360
775,485
966,941
899,916
476,232
883,261
372,638
373,941
205,611
610,643
708,934
385,351
784,862
111,233
252,672
966,270
254,113
806,884
951,124
912,254
461,703
721,875
823,110
664,570
969,57
699,818
844,202
808,143
399,588
576,483
789,745
813,448
462,41
325,512
907,394
422,3
20,836
280,140
624,45
570,423
176,240
440,941
789,23
954,150
320,70
733,112
345,144
692,332
340,445
887,584
369,765
154,464
430,764
663,527
345,646
336,414
815,222
827,272
626,417
218,871
827,682
698,891
594,360
645,980
804,306
932,612
653,8
434,65
253,673
554,509
114,801
461,688
901,816
660,429
14,104
450,2
948,755
952,603
316,915
848,321
941,41
8,718
818,541
57,27
937,611
662,184
981,8
670,610
20,739
827,26
70,962
354,228
878,505
846,980
506,953
727,347
878,852
405,314
161,859
315,530
392,294
743,467
900,774
118,627
781,575
329,819
740,257
352,455
432,663
380,288
317,375
852,580
741,876
37,339
308,38
115,646
513,507
316,579
488,460
575,796
140,825
909,337
580,822
163,959
427,716
304,982
523,121
355,519
466,652
426,869
212,431
781,56
938,949
284,488
995,923
594,777
488,221
405,97
472,362
765,478
954,456
711,796
469,117
389,435
797,950
393,148
261,442
428,529
79,47
681,175
108,589
744,908
324,573
301,542
312,117
621,199
988,646
24,909
311,203
137,20
386,519
303,847
411,687
228,21
858,322
590,195
216,953
942,274
745,515
583,256
947,470
930,178
829,966
703,186
443,291
99,81
906,364
233,418
202,296
191,11
981,696
775,147
333,777
404,480
668,509
290,160
876,492
3,575
939,30
352,727
328,557
406,445
440,77
866,177
901,705
257,602
344,29
301,78
526,955
794,747
763,282
378,98
607,126
734,439
707,562
403,405
53,878
305,185
192,249
347,544
938,362
87,55
437,339
627,355
545,393
57,413
27,453
496,681
63,750
45,891
104,276
544,986
31,708
400,439
544,601
484,916
499,973
760,183
470,104
860,282
295,647
508,297
968,691
747,247
129,9
428,484
194,235
62,95
451,311
404,411
618,25
2,665
846,642
246,330
403,764
598,668
379,978
14,720
507,256
326,888
812,618
412,14
770,846
815,335
756,7
438,292
644,302
896,887
223,929
638,207
39,6
115,230
981,499
36,676
102,537
952,897
214,603
263,426
843,867
226,332
441,174
534,10
732,568
630,298
433,247
831,154
229,334
81,131
16,737
804,426
789,888
450,477
734,960
282,564
957,740
742,690
595,198
398,961
106,519
812,217
364,909
35,179
358,198
838,606
574,389
438,167
357,837
889,95
624,666
990,271
250,907
663,590
586,651
725,709
985,702
621,820
13,354
540,159
759,960
825,981
359,553
994,240
373,839
308,788
686,662
847,593
15,916
194,856
651,910
832,351
246,410
967,672
129,235
269,845
573,726
846,529
355,346
360,312
174,662
37,994
312,0
680,759
887,132
974,68
341,160
703,50
930,506
198,148
645,598
842,344
164,494
634,334
654,236
96,539
871,736
603,628
211,60
401,692
226,812
401,651
390,978
336,572
342,407
712,96
775,327
246,685
55,463
677,847
783,285
452,429
936,968
912,805
178,650
135,658
31,698
965,531
732,762
741,353
16,600
817,579
659,724
783,410
708,849
508,882
878,897
205,705
754,405
476,210
561,783
243,78
36,848
957,638
887,594
99,759
291,652
37,338
169,163
307,895
955,2
800,27
653,669
201,66
240,454
798,652
867,296
323,307
923,180
691,965
291,144
752,976
893,3
778,468
918,811
327,551
737,167
244,903
486,616
1,208
215,170
185,718
675,618
337,479
47,977
954,460
322,560
53,689
82,989
112,367
457,262
80,352
689,488
286,609
911,224
698,206
757,289
403,754
518,840
18,664
95,457
106,658
337,991
965,141
299,625
550,675
877,817
36,771
735,621
653,478
324,205
56,602
624,409
805,657
302,943
738,960
892,387
259,721
301,610
997,174
714,437
584,926
299,547
977,410
327,1000
255,397
337,168
550,303
873,712
187,457
752,506
107,428
264,985
986,183
13,872
631,536
67,396
951,367
698,774
13,137
601,351
153,558
725,323
752,502
329,909
827,594
29,749
203,752
67,806
762,571
350,432
405,383
52,913
491,81
967,972
862,889
235,614
990,468
378,889
493,757
819,271
662,303
333,505
734,263
785,667
8,872
9,112
240,434
819,948
571,788
335,586
415,98
278,284
122,795
618,839
313,724
321,939
246,32
319,315
347,430
31,65
215,271
666,923
919,479
650,709
66,189
356,356
323,48
64,916
680,961
679,583
163,334
89,715
583,277
132,183
849,235
745,634
137,353
643,753
517,884
77,882
238,576
176,966
96,359
233,24
616,721
552,99
792,899
113,766
438,275
890,408
712,786
848,578
562,528
512,74
594,293
731,316
80,794
574,537
858,111
159,107
634,616
362,949
326,463
894,472
248,130
76,466
285,416
879,816
678,541
250,819
590,266
3,826
87,908
257,423
801,877
586,504
127,506
382,104
706,211
718,931
111,540
881,267
509,691
85,335
123,84
825,629
725,57
993,165
463,134
206,609
811,33
453,714
736,679
560,829
461,290
393,307
294,969
15,783
108,124
878,220
313,117
668,843
903,206
839,22
196,595
82,557
134,948
313,226
530,570
122,264
584,33
481,202
232,876
848,278
817,202
78,162
681,694
995,783
876,666
364,531
235,300
312,338
260,450
451,582
526,653
396,563
349,932
83,468
939,70
266,120
963,761
944,379
76,544
507,746
178,498
678,403
715,144
607,907
558,481
175,826
383,441
454,136
181,191
38,887
864,728
212,328
736,240
574,110
268,251
169,667
311,630
23,545
391,286
797,218
389,720
944,607
455,964
632,934
54,594
352,898
239,757
145,397
898,247
951,768
268,109
777,349
427,317
920,38
791,848
822,741
685,440
562,121
591,218
261,113
993,922
305,550
559,553
950,97
741,193
52,512
210,739
849,839
695,569
692,496
43,689
684,833
873,178
282,209
725,687
184,16
149,403
745,867
87,578
741,1000
647,179
652,56
898,506
214,177
120,693
491,584
73,856
988,580
990,428
910,501
279,122
699,61
409,100
430,528
18,509
533,359
824,484
792,472
670,667
610,250
120,78
985,627
329,374
144,442
142,142
24,304
975,435
399,82
386,725
839,857
95,126
177,85
604,332
677,271
971,180
297,514
123,392
879,509
126,704
412,52
790,253
226,18
233,475
717,650
198,889
506,210
764,898
49,909
668,322
92,368
648,138
665,435
348,43
350,909
840,861
393,547
750,672
568,537
762,808
422,261
862,46
119,842
740,472
684,735
483,315
435,745
874,166
621,114
133,180
841,145
68,282
289,554
183,276
994,69
836,517
522,687
949,668
678,819
598,597
546,448
163,556
274,889
516,141
482,106
958,752
717,131
970,521
869,392
253,382
159,237
394,665
222,457
726,632
172,460
944,4
66,686
537,394
389,586
871,631
272,120
147,442
515,640
742,511
560,982
240,522
324,456
540,458
644,552
284,974
379,586
91,761
275,554
260,351
893,104
747,596
118,270
538,788
247,33
280,970
889,569
425,143
653,386
822,637
210,691
791,189
138,625
829,951
592,877
151,95
600,843
329,5
239,711
77,402
228,859
638,381
328,964
103,372
983,571
880,708
447,824
475,376
218,7
400,148
668,386
78,832
798,154
262,834
871,612
694,759
121,849
740,388
911,932
119,891
281,703
890,626
755,823
440,928
206,830
696,638
966,671
752,906
525,227
229,368
831,332
956,869
320,531
314,383
609,264
810,672
939,107
588,33
926,29
211,112
419,755
666,21
143,53
780,708
887,56
301,246
869,102
804,442
540,667
837,740
20,208
885,251
820,984
114,118
119,601
335,186
560,472
563,635
445,908
6,655
877,395
230,476
434,394
952,24
705,138
855,782
264,28
274,343
855,376
281,828
679,707
840,5
649,167
860,906
175,593
867,170
989,890
885,348
302,5
59,873
738,414
955,268
797,699
822,878
319,189
190,707
897,938
384,123
498,619
368,168
659,523
643,994
731,833
446,67
113,721
49,299
803,868
758,28
443,669
298,819
215,645
113,784
379,870
655,53
335,129
924,661
957,6
389,425
805,482
295,487
713,671
964,247
903,213
584,839
770,691
655,26
765,855
124,30
680,787
153,736
263,422
574,417
783,878
862,666
155,279
762,537
930,782
451,799
580,194
648,908
334,11
954,366
753,834
231,354
919,791
520,433
668,597
982,454
457,563
242,260
731,4
63,137
530,573
645,127
943,555
958,842
485,63
190,117
151,8
201,986
301,302
893,917
40,323
753,244
985,600
510,737
950,926
363,701
276,115
131,780
157,444
456,258
610,555
187,631
585,747
711,761
386,982
63,86
392,769
274,616
394,698
762,863
207,468
166,968
885,965
447,802
952,614
827,709
470,18
857,25
386,133
644,610
726,287
244,904
881,691
11,158
693,401
341,679
745,811
629,20
567,581
616,178
901,579
953,105
459,193
467,817
504,641
279,730
586,56
480,869
350,452
279,309
281,655
384,637
586,215
150,78
248,804
924,205
957,347
528,287
122,724
412,208
635,470
621,15
393,105
209,155
538,768
975,741
698,332
878,18
866,880
447,229
335,44
564,478
498,707
671,141
261,734
200,335
334,541
100,247
628,831
496,38
13,209
548,82
87,753
86,371
565,418
706,889
592,254
746,467
265,463
906,189
809,312
781,597
825,811
282,120
710,167
620,65
897,280
559,382
992,366
964,702
151,557
206,943
32,304
852,501
953,126
234,44
456,16
406,940
758,935
987,189
947,993
808,77
5,559
188,977
277,657
801,486
903,131
496,775
737,531
769,922
357,554
603,5
885,984
894,670
452,822
24,5
667,839
155,992
242,593
341,362
207,979
491,6
113,29
154,281
419,755
46,654
293,514
242,26
517,650
655,217
916,534
790,418
562,873
923,196
688,441
823,484
851,497
176,79
470,39
280,283
23,479
911,672
89,213
130,100
421,691
796,834
196,152
718,334
910,430
818,678
635,999
89,955
693,378
317,517
31,83
614,495
663,744
378,483
186,969
404,854
70,466
916,521
556,305
409,951
391,844
54,789
504,540
802,445
239,462
498,712
290,649
50,944
812,464
66,556
113,609
146,91
216,849
331,93
737,654
812,862
226,707
918,997
977,375
21,670
978,369
589,490
953,526
49,473
510,881
950,910
870,134
329,370
919,667
455,702
511,821
203,541
363,715
543,511
65,241
750,295
931,542
586,75
706,900
659,974
996,989
865,426
864,216
735,275
687,13
262,206
545,166
76,892
305,490
451,187
908,307
182,687
352,392
666,997
697,322
425,77
530,728
984,938
211,483
764,219
806,599
868,538
436,927
58,547
500,595
369,619
75,76
173,186
391,297
717,849
691,816
998,175
147,792
728,432
238,616
321,278
343,908
326,311
121,955
681,265
607,714
191,554
226,127
581,288
175,663
25,253
398,132
24,730
750,459
361,991
245,796
665,674
156,89
645,624
407,613
750,750
390,97
762,502
504,651
805,911
2,131
152,892
137,640
129,643
300,313
413,205
238,654
927,457
815,335
953,423
650,529
60,767
151,932
560,649
936,449
413,111
926,5
405,398
939,971
888,101
183,155
187,601
975,514
401,934
930,200
905,994
406,531
770,813
425,29
116,484
562,945
723,396
225,815
312,225
540,277
736,323
367,821
590,648
401,185
733,63
268,123
160,964
143,100
912,745
543,683
15,545
437,485
110,328
329,919
748,903
764,121
538,713
416,277
245,48
760,11
493,293
566,908
63,796
561,744
933,398
51,861
467,6
820,572
846,457
68,38
513,552
934,110
133,152
330,940
227,443
892,675
989,302
947,159
829,507
764,234
802,28
446,771
445,372
299,356
129,780
755,103
906,560
735,890
914,367
98,592
560,189
537,250
286,812
20,579
59,778
795,170
91,147
883,222
278,100
906,88
116,46
436,575
35,401
153,969
587,165
760,601
681,44
961,64
584,909
201,837
390,419
96,465
524,643
755,634
548,992
54,871
316,374
806,248
464,675
158,656
157,265
11,134
598,76
920,813
566,365
301,712
944,184
366,424
101,729
527,592
949,376
268,95
328,870
531,84
739,881
159,90
828,698
233,750
902,5
890,603
405,464
326,51
668,767
576,932
619,13
626,399
877,314
376,914
984,928
470,689
514,285
385,87
595,655
269,661
999,74
101,876
597,677
55,755
814,998
517,895
241,680
225,970
9,293
224,481
923,135
423,179
620,676
401,480
114,535
532,227
319,994
940,586
528,438
449,280
762,480
709,550
878,239
504,533
382,379
684,865
803,283
381,556
549,155
347,530
106,60
557,598
256,683
960,88
199,551
615,791
679,504
818,759
549,554
752,974
366,738
380,285
261,998
24,364
971,4
898,387
263,935
226,811
475,548
512,648
379,219
725,151
803,724
875,626
855,888
6,286
533,141
461,689
89,162
390,279
858,819
836,675
649,967
431,390
459,465
576,530
624,12
280,415
966,824
636,682
741,669
595,936
15,653
588,22
614,650
206,420
424,75
120,792
149,689
82,294
94,142
204,858
761,93
195,777
917,959
290,204
21,254
595,849
461,802
343,65
838,900
22,639
405,100
82,111
993,973
523,608
269,613
953,992
228,527
601,147
247,117
687,205
845,784
844,146
789,848
266,616
84,477
661,421
944,808
852,560
135,201
571,176
114,684
80,57
964,611
714,283
276,44
614,344
488,28
377,94
459,93
485,192
817,454
537,887
414,835
499,921
392,297
750,860
622,234
611,125
931,512
309,205
279,211
807,199
412,205
642,425
397,919
55,405
459,399
630,588
382,622
331,430
493,385
119,232
43,975
122,306
245,882
369,897
953,341
16,369
768,369
857,44
994,418
901,546
960,200
359,889
588,967
202,751
297,859
883,886
804,798
168,620
392,349
537,360
359,222
699,446
577,63
589,593
328,459
168,316
657,94
379,664
922,751
921,293
182,524
963,347
347,831
569,802
688,801
547,982
960,576
389,153
77,765
837,368
734,126
324,929
32,391
94,108
318,643
828,512
520,726
329,332
451,484
120,752
858,796
554,51
553,3
338,994
957,775
939,72
22,319
92,319
555,20
383,57
178,712
124,309
393,365
661,525
1,224
779,409
987,546
286,524
324,360
592,498
430,684
664,347
965,326
972,293
305,251
614,939
727,311
915,720
334,211
403,45
183,295
341,759
857,686
333,782
775,48
542,718
719,536
241,364
617,360
816,396
595,434
982,774
757,299
951,448
68,356
439,873
699,751
363,646
954,229
297,199
2,803
626,724
826,864
979,296
207,327
669,165
286,813
991,279
846,51
785,242
624,995
496,304
290,488
288,495
61,761
668,929
668,629
462,703
872,297
862,268
583,676
522,982
567,746
764,482
740,394
494,431
483,152
256,760
120,802
434,404
196,714
935,219
650,19
562,737
408,178
252,125
705,417
51,249
977,640
340,351
381,888
562,233
759,242
19,912
66,930
72,695
820,238
419,971
46,190
670,241
836,945
148,693
437,52
920,891
162,48
205,856
520,513
978,253
812,933
793,565
758,226
65,400
989,160
623,534
501,134
327,808
130,136
297,890
332,75
363,272
651,863
977,534
43,901
792,300
464,698
95,421
678,580
217,173
118,460
30,592
940,694
609,265
549,456
895,720
