2,804
140,138
510,222
660,840
364,658
212,606
264,574
465,453
132,746
571,657
163,39
4,154
919,196
720,417
577,2
847,599
804,403
601,727
2,560
773,654
107,920
815,512
124,584
121,619
8,449
119,281
561,34
874,503
686,414
745,311
387,861
992,947
135,661
756,232
166,146
801,894
799,808
556,510
921,98
769,231
812,290
944,391
130,600
940,445
931,457
811,374
553,805
450,163
143,396
787,489
921,237
143,767
71,995
34,238
651,49
186,572
345,30
686,376
30,975
188,867
317,377
74,334
501,351
728,995
482,641
370,974
655,49
86,199
739,146
636,431
428,273
201,583
353,478
289,404
31,931
462,682
93,997
663,185
654,816
263,686
684,995
935,670
593,155
732,855
407,897
721,81
824,217
803,664
808,784
566,388
940,866
87,536
717,85
830,824
249,113
673,827
835,350
223,631
796,886
556,206
328,312
734,578
660,717
778,627
829,51
979,223
639,737
758,250
620,376
94,162
586,357
80,325
887,279
436,909
117,307
320,844
198,328
263,176
410,179
574,651
491,784
426,220
298,739
649,981
561,662
811,910
492,154
125,530
369,118
11,169
43,619
412,525
45,700
379,663
317,740
441,171
921,473
320,502
626,203
172,778
239,468
136,727
104,545
71,472
414,734
362,647
436,31
987,480
604,141
711,173
575,94
979,178
434,168
972,969
819,885
249,85
9,672
710,919
58,921
509,276
765,601
11,686
228,696
879,247
306,74
386,637
691,906
286,345
444,523
651,57
920,322
550,302
462,980
48,328
470,385
624,801
420,123
190,218
902,243
925,751
162,512
37,17
995,964
737,664
44,847
568,228
179,794
16,964
165,226
983,217
521,453
151,110
5,771
480,576
298,836
996,224
462,719
209,363
676,265
576,154
847,426
156,925
26,86
26,643
905,76
80,401
426,438
210,538
210,293
29,931
846,319
977,367
942,491
510,258
151,448
675,220
34,906
257,704
879,376
166,706
346,355
293,166
843,894
148,295
45,408
712,909
606,213
208,695
600,638
640,418
215,194
491,382
119,981
384,377
990,629
462,288
826,700
122,743
206,704
675,310
719,276
564,713
741,469
332,739
89,156
763,934
318,455
145,516
660,348
797,160
843,293
507,820
172,575
77,941
168,896
799,604
891,102
455,229
395,44
352,97
460,307
311,905
864,799
177,247
649,335
864,16
993,133
219,104
558,348
535,861
649,886
342,687
496,991
931,522
995,651
100,772
644,193
944,995
679,988
812,122
930,925
235,623
939,378
856,867
87,445
751,557
369,869
314,55
729,487
757,419
340,773
432,881
509,544
159,344
741,435
60,265
600,461
655,465
293,315
808,480
89,324
624,493
930,128
441,348
657,561
759,444
725,590
914,285
72,180
308,467
852,173
321,20
215,599
214,197
556,560
49,304
183,860
775,230
613,36
217,180
630,963
992,828
985,569
152,364
691,13
608,834
165,368
754,696
793,570
884,285
807,623
422,705
727,869
237,764
687,202
483,929
238,848
270,889
909,977
881,805
768,811
932,418
607,756
786,605
322,941
103,492
259,26
609,422
188,426
217,6
625,39
455,997
875,971
998,874
350,570
958,759
646,600
356,287
765,672
104,694
236,598
975,931
845,338
232,852
364,574
490,256
578,177
460,759
0,601
807,943
790,55
875,667
722,231
912,2
754,911
555,961
642,996
963,570
25,978
649,19
878,869
211,150
830,397
419,83
674,125
302,83
974,107
201,113
778,323
999,349
889,774
649,420
553,555
165,378
683,916
385,991
752,990
325,843
217,62
415,820
878,682
395,913
537,666
20,853
753,478
650,700
257,904
822,354
487,832
726,138
622,611
805,131
948,325
970,219
125,534
731,478
214,222
346,301
574,188
680,933
15,147
961,965
469,325
152,351
392,811
675,635
452,776
422,324
534,461
9,843
912,322
704,802
723,881
724,839
394,734
349,827
956,769
820,151
124,354
167,501
996,548
750,548
434,555
6,908
449,735
27,918
380,347
686,141
433,198
911,997
485,334
241,4
125,899
195,724
621,290
933,96
331,903
816,159
194,450
487,5
993,894
413,926
451,452
152,80
616,680
381,199
863,946
494,368
826,974
772,94
348,857
123,180
563,903
677,732
398,633
362,765
862,41
583,263
154,813
508,93
332,686
969,623
1,657
463,649
122,315
692,953
308,674
896,53
107,457
361,166
506,292
679,971
938,818
432,456
337,637
378,722
300,966
584,73
208,609
791,512
573,662
451,993
185,260
820,421
790,135
171,718
493,840
7,886
940,820
592,56
259,580
256,259
297,853
496,634
342,785
559,162
460,303
3,832
426,318
49,942
704,781
524,125
594,467
845,222
675,289
116,667
889,288
35,677
441,867
200,677
776,521
805,328
919,887
273,130
467,169
248,496
277,819
711,828
23,359
661,687
354,579
730,678
463,32
802,804
905,848
458,984
673,305
531,721
915,370
260,276
204,24
749,239
822,630
251,35
295,389
984,538
585,860
280,694
203,128
598,430
588,209
321,392
178,614
637,735
545,287
197,413
653,797
18,540
505,932
940,2
567,378
91,465
751,26
810,417
664,690
224,632
486,56
282,900
244,398
116,998
170,559
734,26
90,541
850,593
712,739
412,992
258,952
303,42
26,622
746,739
120,194
18,729
475,456
71,116
442,914
738,96
125,304
211,630
7,872
823,669
73,605
120,118
316,254
738,877
440,228
591,392
226,870
728,805
313,19
508,972
763,49
500,545
437,904
118,500
594,964
224,342
614,849
662,708
660,774
290,318
945,418
918,246
231,793
46,638
715,314
5,110
894,921
926,956
836,950
981,676
77,609
158,593
860,498
364,315
807,398
192,435
792,323
799,442
426,556
995,688
527,73
904,418
328,389
853,739
941,288
195,727
417,459
988,278
112,3
730,75
290,613
0,908
529,974
898,43
265,368
872,927
866,781
555,203
708,103
199,585
942,10
921,756
576,845
477,594
697,736
633,666
255,376
49,796
196,605
563,173
686,318
673,577
315,837
487,927
725,996
204,316
173,794
393,921
352,550
94,981
835,475
517,395
144,438
30,447
13,917
34,860
444,434
407,537
611,963
980,782
145,647
881,249
104,954
745,617
81,178
299,440
69,471
253,999
482,727
24,223
601,775
258,107
656,989
43,483
653,932
750,757
481,116
356,896
9,756
44,173
758,413
535,160
96,475
386,943
858,273
191,701
815,245
72,447
581,514
238,240
366,439
741,342
183,526
919,978
926,265
386,438
374,0
64,46
663,933
54,457
242,412
959,182
400,14
644,584
320,783
369,136
960,845
489,352
245,8
212,689
79,816
674,772
724,313
190,808
751,253
318,829
967,192
486,4
90,803
490,787
511,904
933,386
668,297
720,185
216,121
392,27
218,195
427,850
796,810
307,698
631,554
805,15
218,920
994,995
704,876
561,641
524,167
813,542
361,279
759,158
371,711
286,47
337,997
236,879
244,499
439,198
238,128
988,891
447,382
573,370
482,406
608,748
475,828
422,490
746,727
71,215
620,477
288,308
175,905
478,799
483,318
16,148
934,696
739,748
321,445
836,618
502,84
482,823
559,364
343,102
227,216
328,556
608,686
670,474
117,408
284,603
928,906
290,50
760,646
358,53
67,141
436,160
122,717
964,893
139,111
944,70
413,587
171,256
675,587
921,140
220,524
686,654
43,489
88,862
151,114
455,132
748,359
299,365
138,751
358,149
178,469
97,620
768,277
854,198
832,691
659,919
1000,20
361,253
145,881
434,554
90,681
737,620
488,561
818,111
212,301
248,952
766,568
905,655
937,228
743,974
381,694
807,1
237,345
528,9
841,734
987,665
841,381
865,245
158,773
962,243
78,695
666,484
293,379
921,184
439,704
963,837
954,461
816,837
545,630
135,833
270,158
498,919
656,446
573,519
817,196
746,435
11,12
961,669
96,466
485,63
166,351
802,43
787,42
398,587
617,84
579,439
745,700
746,559
396,156
157,39
227,817
644,403
45,241
612,122
853,193
458,900
883,308
308,582
843,965
902,873
961,682
355,644
960,59
882,455
662,207
442,326
829,83
40,4
520,447
387,783
987,936
504,255
344,27
10,790
148,249
800,419
28,629
721,712
91,234
6,290
689,578
155,944
10,953
737,754
574,761
290,939
646,360
876,439
148,882
709,479
923,805
393,976
599,912
861,31
576,448
366,346
225,153
566,497
58,606
827,3
293,38
167,87
780,834
295,752
934,737
851,971
151,271
713,896
8,502
109,851
382,84
313,489
514,253
954,174
379,856
360,534
667,908
239,569
194,344
213,677
399,832
787,82
140,873
853,773
273,607
451,328
462,103
10,266
976,698
96,197
665,32
804,386
76,352
239,576
473,426
448,717
171,771
37,653
436,750
465,28
744,487
239,168
521,37
732,766
190,75
60,875
871,237
962,153
130,468
429,398
834,816
760,576
703,759
450,40
550,682
21,440
516,189
335,823
45,716
797,288
944,189
425,296
411,963
813,739
877,563
442,881
162,12
88,886
760,848
944,887
766,463
784,913
429,167
21,759
859,602
878,146
176,50
111,451
963,825
730,716
700,695
180,379
674,818
468,456
106,953
498,331
382,499
189,395
989,570
805,923
334,802
578,449
428,515
220,92
34,787
559,485
486,18
29,636
24,386
705,672
930,562
810,780
276,441
245,993
90,384
52,155
562,538
907,756
633,113
566,161
668,805
531,482
121,945
687,372
606,465
50,965
305,567
585,523
906,650
577,613
245,69
621,599
566,25
119,463
273,851
197,704
306,655
463,476
527,179
526,513
579,223
396,919
160,900
885,568
206,944
397,473
872,556
977,551
592,720
628,412
765,512
926,373
639,208
78,38
786,922
595,467
91,157
237,271
967,315
211,161
954,37
135,340
207,567
5,281
258,875
659,798
962,237
790,157
634,163
429,979
3,307
586,495
898,51
467,570
900,767
559,667
696,880
419,650
122,214
181,686
564,45
148,357
397,291
354,387
297,276
832,209
476,332
702,479
611,691
440,477
372,897
948,518
384,880
394,23
326,710
827,170
699,514
580,797
526,228
983,87
402,983
605,738
249,738
701,764
946,694
716,167
602,539
983,800
456,251
640,452
643,895
349,277
476,543
755,169
238,687
124,184
282,705
741,502
661,786
220,200
692,576
888,128
109,945
438,523
707,512
793,428
316,701
97,34
640,377
393,294
49,332
883,165
568,343
390,50
158,973
65,808
821,631
406,411
780,495
479,834
909,270
221,841
529,748
782,316
73,636
868,255
594,233
831,519
559,539
477,229
96,141
748,542
844,319
95,982
734,668
400,940
181,54
949,613
678,692
577,672
433,982
169,227
442,865
468,496
794,436
986,320
173,948
152,50
863,522
485,419
260,504
978,842
944,558
909,197
25,91
740,396
600,123
56,661
797,654
637,267
998,577
736,346
595,449
717,387
431,88
623,498
760,771
249,512
425,187
543,186
151,800
770,269
190,401
810,229
951,808
738,569
238,765
797,68
806,456
29,505
859,617
840,823
795,589
871,573
720,363
948,435
763,241
502,614
545,229
663,975
133,562
214,58
700,577
500,854
206,487
490,349
728,718
262,728
417,582
758,582
728,843
432,469
365,997
133,950
1000,233
253,528
313,79
701,598
476,572
554,83
168,45
245,827
699,996
623,324
621,908
21,103
550,230
573,282
595,602
395,597
840,31
56,100
103,427
962,552
954,955
691,220
817,108
231,806
629,986
368,535
475,416
493,713
426,295
341,624
946,666
656,195
224,924
111,692
144,367
903,713
869,306
609,798
159,705
385,784
566,522
374,75
791,791
831,161
25,132
247,588
513,684
271,944
583,452
136,504
160,383
401,614
684,32
562,150
748,339
788,167
746,271
39,319
616,944
33,503
214,188
836,135
95,721
554,70
457,170
799,439
496,334
669,236
954,737
679,116
498,261
5,453
477,149
344,362
749,624
660,258
694,415
300,247
31,259
601,561
583,166
335,23
856,806
474,358
846,357
832,693
131,801
116,457
191,477
184,826
222,398
525,280
484,250
312,16
885,37
978,675
92,326
204,392
116,742
312,164
304,896
6,259
947,988
421,971
612,531
948,699
858,89
657,371
408,980
734,786
637,564
607,340
712,684
913,497
727,560
44,654
203,951
494,290
205,237
986,869
920,728
77,503
364,285
738,750
64,644
336,773
69,207
393,180
121,979
167,989
476,751
322,444
28,332
205,258
961,240
194,469
174,683
482,907
326,933
244,362
469,827
59,836
124,925
27,224
887,974
374,742
884,244
401,106
257,900
302,890
170,889
317,694
833,307
157,171
503,700
930,623
909,67
953,573
133,265
291,618
44,1000
883,500
706,849
783,20
11,872
203,133
538,242
456,634
551,513
235,5
857,342
489,887
602,771
197,360
523,140
919,698
917,303
865,22
900,748
30,500
848,253
938,326
539,991
464,244
825,229
744,764
324,349
971,875
529,653
191,446
592,883
688,912
656,47
319,815
396,581
315,614
500,299
778,606
957,61
856,50
519,949
839,203
614,634
64,275
342,139
83,850
670,986
872,588
650,627
1,350
475,866
690,772
864,316
296,714
246,204
909,0
240,50
254,118
844,293
746,939
931,836
619,351
244,117
525,830
629,647
278,104
443,117
307,209
985,400
756,156
233,699
832,346
683,431
443,636
30,234
887,2
739,7
906,525
735,993
786,809
813,310
491,232
752,702
12,710
979,632
115,196
282,952
547,992
70,732
900,2
19,159
349,643
666,474
541,629
630,204
873,255
172,669
141,177
374,119
144,532
58,396
558,477
788,249
774,691
648,514
479,767
956,43
996,629
175,458
954,822
690,106
510,949
609,104
749,663
432,31
264,26
255,418
818,858
829,848
275,587
831,236
661,554
476,71
548,868
614,52
161,875
148,488
260,80
579,457
861,274
474,269
117,324
250,657
172,430
574,405
556,602
875,236
1,153
820,123
241,843
150,251
635,533
596,328
844,691
862,493
580,530
135,492
374,150
194,267
509,821
303,715
601,486
534,771
592,894
401,762
44,30
931,315
181,337
490,879
403,129
601,246
595,92
291,313
530,66
927,933
947,35
471,242
297,978
99,319
218,853
544,307
755,502
398,930
273,661
265,653
156,926
839,63
415,737
793,457
255,904
619,973
922,227
341,637
290,152
239,781
700,38
856,458
237,668
152,601
838,646
666,31
693,84
438,832
616,806
892,582
704,105
312,886
502,41
641,630
246,337
719,689
460,795
261,316
984,279
982,780
168,116
69,582
850,717
20,377
520,488
467,723
594,860
972,470
891,422
261,890
388,199
115,201
105,1
381,413
444,373
115,781
465,982
570,461
220,231
3,581
43,891
28,639
405,484
808,325
188,404
813,882
51,260
152,14
938,761
553,94
550,977
432,453
575,396
631,810
816,697
628,124
690,385
158,555
23,269
728,453
806,972
596,376
999,658
913,416
2,287
920,129
707,900
444,141
697,227
688,708
214,755
795,20
233,733
277,13
653,535
20,20
904,783
159,564
317,460
763,781
559,266
51,375
222,119
218,793
324,36
788,493
811,512
347,723
397,520
340,97
864,643
853,378
853,2
681,880
977,710
283,437
485,821
1000,262
464,294
805,74
337,732
644,565
160,475
12,588
221,80
429,392
686,448
32,522
273,168
386,365
117,519
214,290
935,380
557,388
127,161
999,0
971,899
155,99
259,257
915,373
189,628
601,499
936,391
870,16
338,452
721,197
672,153
190,449
572,737
61,733
738,802
549,496
143,677
376,279
297,745
570,792
411,735
465,724
144,140
687,238
89,110
471,470
920,628
102,458
670,167
322,790
807,846
34,256
385,888
292,669
950,673
588,65
150,2
958,938
673,747
358,514
182,489
902,823
261,127
677,260
408,40
883,388
777,634
654,916
343,690
945,481
381,495
896,176
397,935
893,446
616,403
166,99
972,14
54,36
985,240
613,612
157,750
95,924
794,970
657,477
678,783
271,793
57,159
877,409
205,277
829,278
456,807
479,627
447,712
922,143
829,297
561,848
16,206
180,864
563,122
371,712
238,121
452,575
659,711
506,282
829,41
159,109
548,842
541,20
336,52
30,21
680,413
617,741
90,74
655,941
80,988
965,171
894,453
16,153
734,122
232,170
895,787
974,734
369,310
641,127
955,451
920,200
576,672
547,387
754,325
567,557
194,196
138,159
263,306
819,213
656,373
162,420
646,872
304,376
443,72
149,31
515,547
309,637
744,282
425,647
714,615
742,104
90,722
587,692
443,258
646,881
115,906
71,190
973,475
452,599
92,748
283,596
832,559
21,896
637,509
60,478
412,802
191,891
573,90
641,678
828,639
665,569
462,378
182,947
549,688
312,665
101,906
870,251
572,603
130,851
874,805
984,177
531,770
49,102
713,649
825,740
59,655
844,222
98,509
985,945
952,828
883,195
136,342
838,57
746,586
53,624
378,284
80,91
876,927
745,603
952,491
583,175
805,606
292,746
81,464
175,983
242,607
677,242
137,703
111,645
99,910
874,391
909,644
256,945
547,959
3,440
1000,134
218,539
834,794
852,191
600,184
757,82
614,259
554,496
213,881
119,159
118,223
806,83
85,115
94,300
725,121
738,917
427,827
346,141
19,941
841,706
554,736
767,572
929,796
371,713
34,636
758,979
272,654
472,930
559,134
166,972
481,636
743,421
412,835
118,612
295,128
492,829
590,29
56,621
800,448
768,478
234,331
377,499
397,476
141,375
927,718
436,179
509,559
384,750
166,670
40,931
373,938
740,731
837,760
678,733
663,260
637,824
958,991
366,696
960,90
202,828
570,582
408,178
717,488
764,6
921,755
363,844
530,760
387,749
946,531
87,108
268,746
707,426
1,780
629,210
72,892
532,515
361,54
227,546
619,528
930,968
959,883
161,735
414,255
411,553
565,512
895,541
723,662
890,957
286,204
841,979
486,978
181,982
872,814
787,872
18,287
113,285
829,804
97,175
819,101
237,819
908,231
738,129
606,779
807,115
463,874
855,143
583,577
369,610
616,987
878,141
322,257
349,80
169,342
414,228
686,352
13,904
590,810
710,738
588,549
111,908
37,98
938,208
692,448
2,437
588,761
328,830
169,526
962,818
977,431
827,211
921,601
778,522
995,36
959,75
454,54
907,493
628,997
215,511
997,817
622,780
178,491
852,593
911,15
53,244
780,832
265,707
551,697
988,575
261,497
502,937
207,888
95,757
227,10
127,283
278,942
642,994
663,147
863,158
782,785
181,87
116,945
538,617
764,938
899,750
922,916
268,920
739,614
273,51
795,765
712,72
744,908
481,616
695,267
983,533
447,899
639,307
39,857
893,207
611,134
100,96
553,520
98,470
9,513
674,719
129,173
48,702
914,103
96,594
901,607
521,490
841,878
769,986
747,82
220,19
85,242
324,78
525,926
440,893
918,968
820,178
303,831
446,275
367,128
862,479
994,489
28,568
714,337
266,822
883,609
784,322
600,995
559,519
970,604
544,1
757,757
106,46
785,403
124,553
336,224
33,53
622,7
772,203
772,952
225,876
360,31
487,1
496,401
809,520
518,970
417,355
997,927
646,898
822,359
508,495
545,873
353,900
132,787
637,623
871,608
3,449
918,154
427,744
931,884
58,445
787,429
515,415
14,537
502,896
277,701
921,856
794,795
714,725
920,50
187,417
7,632
81,919
626,965
496,809
505,292
337,83
576,567
809,193
444,80
864,272
140,389
155,354
984,520
588,228
265,785
268,520
383,396
901,200
160,723
406,433
164,82
901,997
262,544
192,118
557,561
910,793
123,363
361,316
325,504
318,331
186,53
96,727
421,326
172,436
797,584
150,478
344,640
534,380
650,493
443,906
711,501
223,547
594,950
425,679
139,175
554,629
106,713
657,43
38,418
223,409
247,605
241,767
97,420
927,359
142,330
489,859
516,131
60,501
626,721
992,994
10,313
247,895
663,700
274,360
56,327
522,705
889,972
840,882
779,858
241,237
420,633
512,491
304,966
342,190
346,561
519,414
466,76
398,333
150,469
172,980
638,105
380,371
569,490
50,627
625,347
999,306
82,582
799,286
787,398
972,236
468,521
444,165
367,429
44,34
36,242
518,1000
413,233
586,88
419,371
897,835
849,993
471,86
379,900
768,631
270,790
891,179
480,729
673,476
804,911
565,386
33,689
708,126
735,91
305,463
935,875
951,54
327,690
989,949
341,306
641,12
0,546
474,215
679,150
898,68
291,811
110,978
782,315
304,123
70,625
756,147
286,833
177,860
203,776
925,786
209,358
424,986
502,520
463,563
981,680
292,192
390,94
265,325
996,39
509,56
412,790
990,16
209,804
760,434
917,332
40,258
866,857
686,291
916,341
314,737
710,748
203,217
879,857
866,4
38,300
375,682
170,295
764,315
220,968
580,341
916,488
857,341
641,587
530,953
470,123
237,147
399,102
996,658
796,217
417,482
486,166
49,45
305,783
780,294
368,821
939,389
843,5
460,515
819,299
355,459
153,358
266,643
641,917
136,173
271,746
52,516
513,127
356,616
848,506
323,775
593,341
73,447
402,942
938,113
501,406
227,501
761,300
851,263
291,768
761,492
839,569
452,913
975,663
987,894
98,43
34,72
751,493
841,998
912,591
444,747
516,649
831,192
393,837
77,498
974,898
536,524
925,262
777,55
85,134
987,120
313,120
758,519
884,856
585,748
968,426
331,619
478,840
134,519
167,154
970,583
192,979
908,911
674,64
663,978
791,688
230,513
891,515
330,184
832,198
155,421
852,19
836,612
600,860
425,856
568,742
506,406
536,759
861,196
408,235
569,97
709,829
152,232
740,712
992,335
950,456
576,483
700,102
521,761
430,611
457,199
152,953
10,382
591,183
853,278
812,213
337,680
820,784
550,848
87,827
520,547
819,757
19,942
277,426
856,330
516,701
175,540
72,502
523,94
200,486
181,98
213,565
718,526
562,851
27,776
618,579
199,279
515,493
45,602
576,280
388,244
59,510
903,29
942,508
66,606
19,460
828,746
978,898
660,856
595,25
879,378
233,547
63,280
666,916
839,824
656,515
244,571
522,603
9,41
635,964
459,647
746,225
326,572
611,733
512,337
71,260
776,277
734,194
380,598
884,709
39,390
452,380
191,562
851,630
908,567
674,653
401,116
97,464
390,747
467,782
333,656
573,30
730,917
224,403
793,789
747,172
453,357
668,350
900,412
3,185
19,59
542,674
454,651
28,282
685,58
972,764
304,718
420,252
586,877
129,134
788,295
725,538
625,869
242,426
559,670
853,71
666,310
777,771
472,102
741,661
447,703
314,721
560,944
484,809
874,896
53,370
998,287
132,307
571,346
100,109
847,711
668,378
786,67
287,670
525,27
902,50
988,293
425,726
987,263
364,225
270,932
864,532
507,171
721,825
889,192
801,476
213,112
483,706
969,795
846,783
173,215
353,494
93,137
506,916
260,136
256,438
594,247
61,825
593,61
397,353
783,514
767,562
459,400
286,361
588,892
246,98
548,995
371,534
439,76
474,586
817,481
328,334
539,835
414,659
995,932
390,928
130,720
322,543
647,550
749,936
563,287
169,72
101,702
424,179
573,486
71,565
318,217
647,512
270,666
153,895
266,93
982,53
784,690
986,802
692,710
303,280
175,918
629,639
28,985
214,601
122,915
745,899
404,331
254,554
599,5
451,366
531,269
986,675
45,451
468,829
199,414
642,73
933,760
359,678
292,311
583,385
896,631
946,891
940,142
197,816
942,329
807,175
842,941
723,245
305,720
477,350
952,311
67,372
2,404
140,434
374,544
9,42
244,811
712,968
612,138
396,845
272,888
671,145
506,754
412,590
342,257
63,751
311,13
625,406
803,253
521,610
309,421
214,682
617,789
59,745
956,25
737,618
430,562
465,349
377,19
317,286
11,727
652,788
556,244
53,508
149,226
518,957
197,292
333,815
947,479
785,92
121,446
317,713
698,545
389,896
61,935
48,706
502,152
277,870
648,964
598,1000
43,699
525,808
389,794
933,509
288,660
934,667
661,518
198,648
695,373
16,858
895,235
257,694
520,198
743,494
371,969
288,681
316,962
387,49
660,654
45,710
985,393
854,589
625,485
453,359
186,649
90,573
202,297
264,337
811,73
72,105
62,50
742,537
645,263
741,648
3,107
317,542
913,24
654,51
775,262
572,769
352,477
499,620
940,932
344,97
940,784
528,441
950,46
186,102
248,2
302,916
969,486
868,157
452,531
753,413
714,104
572,820
497,759
756,527
139,716
562,375
756,386
168,526
686,618
159,917
92,682
383,83
884,329
140,321
324,216
321,854
534,382
6,135
283,71
954,655
833,716
373,223
588,926
694,963
889,429
811,639
623,350
15,521
419,458
66,549
452,381
88,639
223,480
214,65
735,75
14,954
144,344
896,725
580,279
493,780
483,381
36,657
235,479
77,131
157,651
354,592
833,523
69,354
307,371
443,208
424,686
296,20
373,78
277,204
7,979
793,413
372,773
530,769
455,582
664,519
860,586
565,622
543,115
173,217
221,23
977,33
300,556
106,7
290,254
910,204
264,603
260,60
104,257
442,755
273,428
262,766
385,910
388,844
249,1
434,457
988,942
535,452
418,548
531,732
778,989
768,213
502,211
301,753
466,256
772,989
121,554
837,852
790,225
862,706
110,493
317,807
906,815
383,801
141,508
551,123
93,563
143,503
181,180
48,433
965,896
168,898
157,228
192,973
268,10
33,545
558,399
34,844
953,972
310,243
196,997
932,812
751,355
415,403
372,56
391,185
470,286
165,733
477,292
47,108
904,900
733,844
859,646
112,385
102,662
718,167
641,567
775,408
724,110
71,80
758,679
13,914
964,985
244,419
971,297
946,446
502,538
825,234
107,166
728,296
584,997
33,252
293,55
332,318
707,308
243,621
402,238
120,924
208,560
623,715
465,965
619,851
914,255
862,201
181,674
713,517
609,151
719,876
134,458
493,489
285,2
875,255
924,998
634,771
902,126
427,168
806,389
357,70
866,457
518,618
995,246
418,475
608,894
715,203
470,799
523,311
672,413
157,441
555,185
613,478
100,581
243,82
150,676
733,62
795,462
238,391
373,838
454,699
499,520
483,108
399,435
267,716
834,401
226,842
688,340
511,502
154,199
312,987
727,499
65,927
329,526
136,43
402,958
438,710
984,128
180,368
476,250
163,946
247,391
643,921
713,572
627,922
168,991
962,721
142,590
928,543
490,783
384,779
255,921
526,541
229,468
452,743
430,195
784,970
649,748
225,20
927,713
746,28
239,169
678,59
609,120
480,829
231,895
202,817
158,606
946,890
999,938
266,402
277,100
949,937
797,923
732,70
783,273
174,906
869,310
854,810
394,430
99,779
43,660
906,896
866,665
823,259
738,589
357,45
755,163
491,957
282,792
259,689
514,469
760,837
43,950
967,742
973,537
529,670
802,839
717,492
898,782
395,438
384,424
76,445
771,324
897,559
306,865
347,28
611,121
141,919
970,765
585,14
368,173
156,165
497,562
348,368
985,598
857,62
274,990
806,500
528,871
909,802
62,209
319,960
81,845
742,967
115,761
929,52
346,812
510,769
133,707
396,979
728,38
534,952
77,816
121,794
25,763
125,86
232,953
699,842
724,339
495,980
255,237
118,5
784,261
636,17
713,915
476,839
240,846
151,646
587,24
818,99
357,948
161,399
958,886
692,689
291,619
944,448
261,799
814,21
183,84
317,308
142,740
390,215
194,781
217,370
913,483
382,155
312,216
340,732
667,591
395,323
647,547
400,714
899,729
891,198
338,320
634,33
8,104
182,79
261,192
996,496
456,248
700,96
713,981
257,185
796,418
384,998
816,689
55,582
93,751
391,587
574,112
392,502
529,849
972,20
53,472
643,69
826,795
983,771
288,135
540,281
37,679
450,356
163,314
648,440
899,392
771,256
87,883
456,641
887,306
796,593
738,223
542,176
517,422
70,678
85,971
186,6
128,918
283,783
123,485
789,183
78,943
790,818
202,803
367,369
603,415
726,837
646,974
560,283
50,626
548,752
140,579
698,975
673,610
834,842
978,909
711,947
956,813
702,89
976,327
907,609
670,983
925,842
721,100
565,87
626,90
39,159
449,469
297,564
308,801
355,897
908,703
16,882
267,490
866,149
131,729
647,76
990,667
839,168
872,911
325,404
982,728
112,245
360,669
599,831
361,70
264,19
913,526
6,858
30,113
884,630
891,855
908,153
171,600
233,50
626,233
814,54
731,528
409,649
117,880
282,386
783,560
960,884
382,492
709,330
889,4
838,207
317,730
11,990
847,331
307,50
772,729
457,273
468,848
448,220
297,335
917,797
718,755
36,383
355,342
711,470
887,758
156,836
302,294
415,833
674,145
665,241
648,386
473,966
241,170
752,714
170,100
41,87
195,333
710,96
339,708
506,4
781,874
173,509
7,563
161,406
545,967
544,511
594,351
290,736
888,6
243,618
134,590
601,369
776,836
547,252
44,859
892,680
852,835
307,668
406,812
634,121
948,841
944,123
122,884
901,588
926,803
628,653
632,383
147,52
449,574
101,894
347,238
372,298
728,727
844,345
245,994
587,359
265,175
729,92
267,280
642,394
286,70
561,298
843,590
452,635
725,553
761,97
72,895
546,839
191,320
447,918
460,477
396,407
796,344
807,770
160,701
512,570
513,398
220,16
367,454
793,955
593,669
931,83
514,693
393,853
486,319
415,206
824,685
862,49
417,971
53,690
862,528
556,280
540,372
858,110
289,888
41,519
975,203
135,272
820,398
945,682
547,273
962,583
216,782
659,472
500,615
299,902
251,557
592,944
112,822
348,540
861,837
979,778
954,648
730,879
798,517
55,84
12,983
902,441
128,696
684,18
991,202
188,0
417,100
405,331
136,881
306,357
947,34
246,289
248,342
899,214
489,786
578,286
699,150
709,196
574,132
680,144
961,506
885,893
512,446
419,696
683,268
473,36
82,844
533,513
692,354
646,775
335,815
454,444
268,718
283,495
870,941
830,34
806,880
985,439
172,103
265,549
250,346
101,113
959,614
226,45
396,250
393,336
516,155
236,135
525,155
761,917
876,429
979,993
171,432
316,51
167,651
716,202
572,836
337,713
129,381
663,144
886,871
394,401
395,438
506,846
634,82
864,539
568,977
950,654
193,804
598,562
647,11
137,923
864,276
731,155
412,198
732,714
163,606
899,83
717,692
910,295
867,566
934,599
622,751
149,743
779,763
491,928
829,786
168,865
228,18
691,810
691,21
28,790
580,929
756,710
726,532
551,620
976,761
453,866
710,328
374,138
465,513
434,529
993,992
774,310
390,853
853,125
891,225
695,511
42,706
710,485
500,647
954,656
665,631
876,747
793,983
492,118
311,837
690,850
402,204
247,454
127,418
458,896
553,530
700,244
653,708
577,116
52,426
388,628
28,156
501,303
31,169
208,126
242,497
890,763
118,89
330,379
651,934
18,246
294,877
302,208
400,880
484,749
576,776
110,618
108,314
589,284
276,10
270,660
420,310
249,27
560,122
207,810
932,555
516,164
581,824
759,890
948,46
546,897
291,167
881,9
455,900
323,116
309,96
724,959
863,803
209,667
4,746
497,596
312,862
392,343
844,414
115,563
393,854
491,250
328,890
154,131
985,795
285,653
232,542
939,648
724,26
37,806
