277,135
648,195
991,766
410,772
773,100
754,982
315,300
148,64
991,33
134,736
86,67
364,270
984,383
883,28
396,141
346,363
255,522
233,789
964,786
849,291
479,225
459,933
779,263
200,252
268,820
301,739
987,537
734,60
95,409
239,577
249,31
113,871
159,866
518,455
537,255
364,79
936,194
163,279
400,167
334,795
930,760
828,510
294,688
183,963
97,927
655,931
235,885
585,694
584,633
401,621
829,679
862,4
917,284
999,800
496,39
245,931
883,837
59,611
172,757
957,585
716,467
637,291
64,673
725,656
298,297
217,771
84,149
776,453
527,431
524,666
978,47
207,5
235,198
169,359
217,113
744,46
770,785
874,300
754,699
501,996
192,188
190,277
280,595
125,829
1,158
670,775
395,462
297,433
112,566
281,341
831,589
260,665
414,199
926,468
870,678
827,767
932,426
174,195
350,207
461,143
110,223
97,7
571,214
493,366
893,888
441,346
247,579
487,968
117,315
428,150
320,213
425,645
811,613
542,273
259,201
445,908
79,926
26,48
911,983
647,583
820,290
123,261
689,704
505,734
836,570
500,6
99,330
590,297
305,187
288,976
256,717
291,982
832,457
431,992
530,954
775,323
112,240
237,797
600,632
443,946
866,780
304,742
608,579
269,64
233,588
156,25
215,976
212,75
327,792
356,540
815,641
332,80
25,342
891,516
345,203
505,476
438,921
951,485
346,986
208,833
492,244
301,449
491,574
165,976
262,581
244,994
392,139
728,155
660,115
984,638
273,479
491,424
588,365
927,709
893,601
620,809
254,74
706,871
483,452
724,572
733,196
100,33
337,933
14,789
478,404
272,702
825,964
769,245
807,533
561,637
306,231
163,954
607,107
956,635
65,899
423,466
503,806
730,295
657,18
693,170
618,781
254,101
334,49
86,144
921,451
837,449
323,599
977,452
961,335
428,784
860,708
515,757
299,669
626,148
780,473
79,581
794,606
951,248
894,321
398,849
801,894
640,672
262,706
81,94
632,928
759,534
861,69
568,686
796,844
710,723
269,65
880,298
745,683
334,570
323,622
430,772
717,881
29,938
531,984
98,812
386,262
254,856
921,87
726,511
536,588
930,135
602,842
632,179
738,79
798,877
935,774
44,997
303,15
691,420
700,537
257,98
961,688
428,981
610,101
202,275
895,292
573,51
321,47
30,730
706,847
656,572
518,829
850,158
244,460
666,575
649,943
208,6
80,195
52,728
398,116
398,799
574,2
791,468
195,629
533,621
159,501
126,966
600,873
771,156
877,776
959,789
478,884
851,481
753,83
1000,229
999,577
482,3
592,358
888,91
813,243
596,106
85,5
231,443
196,399
524,280
856,498
567,491
217,852
606,944
748,3
744,926
929,53
796,282
144,44
934,60
693,617
970,452
680,941
974,750
801,489
622,116
639,522
574,253
291,689
465,995
161,474
939,861
556,291
114,116
836,890
413,590
771,611
13,473
735,621
143,147
706,698
539,803
785,175
733,354
64,453
329,853
108,554
897,259
362,220
901,719
790,764
622,939
372,931
496,983
740,980
501,90
715,701
845,373
423,671
448,9
608,894
801,859
614,731
420,8
419,263
590,747
460,416
413,581
495,619
453,482
584,270
162,171
886,669
102,970
183,137
765,233
472,259
20,382
13,873
428,940
324,983
224,46
969,466
688,105
466,79
747,614
933,378
453,121
571,672
896,569
199,107
575,891
828,620
710,855
657,126
973,913
471,559
888,885
601,429
149,842
814,546
761,612
632,262
7,892
445,545
685,270
49,79
939,871
705,945
236,960
354,463
931,344
860,170
70,323
293,539
520,290
832,951
403,25
829,533
543,29
664,419
572,810
9,789
212,126
3,222
75,407
792,159
411,328
520,10
427,227
953,117
317,598
688,861
522,897
332,445
805,197
686,835
391,131
277,625
357,250
151,970
756,579
683,965
246,35
104,813
963,884
52,500
953,868
866,697
316,788
836,557
444,872
411,508
556,221
80,351
89,289
114,347
83,426
227,735
212,155
174,682
767,898
392,75
747,18
242,807
728,158
648,92
849,811
432,593
824,524
211,486
417,953
141,648
575,4
699,893
547,528
714,275
625,913
22,774
776,344
139,50
169,443
229,281
558,973
334,208
226,610
412,829
494,285
989,150
623,820
487,397
768,427
973,335
476,327
446,379
422,917
918,536
241,727
223,140
655,383
22,971
40,339
341,999
44,378
783,166
684,276
967,759
87,262
791,885
62,934
787,887
642,818
835,881
139,63
793,744
485,425
253,193
124,537
954,748
577,718
441,356
435,341
440,822
957,951
631,67
593,843
752,496
9,581
341,924
885,747
387,479
319,709
478,708
93,69
891,179
915,583
351,780
658,139
554,231
616,666
276,137
705,491
881,460
30,711
990,313
273,737
300,455
571,354
985,150
116,110
291,782
941,786
913,204
761,313
810,399
395,743
535,383
826,815
987,243
543,509
994,322
254,685
118,583
45,81
258,739
839,801
699,683
287,370
291,254
823,319
254,792
695,431
51,720
491,226
548,669
487,315
58,361
28,675
558,753
851,986
237,681
828,258
158,599
638,661
997,281
828,216
286,553
695,887
569,550
510,353
817,12
919,972
590,742
304,607
554,198
625,214
653,656
883,167
728,655
594,448
702,963
524,250
431,544
235,317
347,12
82,804
508,648
109,773
953,682
339,743
483,354
181,354
713,321
944,237
688,774
523,551
833,412
156,135
330,305
418,585
768,409
974,494
233,158
154,442
161,20
65,969
464,787
342,105
128,607
470,887
209,676
907,534
268,962
29,26
607,628
554,773
73,961
264,181
996,182
824,226
232,85
833,712
602,97
596,334
582,778
883,140
302,329
875,893
610,611
927,174
585,889
571,416
231,81
783,791
209,562
104,719
347,475
165,71
737,590
606,159
274,477
723,132
60,241
745,68
933,192
670,305
902,612
181,540
582,143
664,956
698,472
125,885
491,12
654,376
414,189
91,123
362,133
195,674
538,564
363,824
535,230
383,279
982,725
526,994
996,907
386,809
124,755
185,601
669,60
726,532
249,356
506,652
841,812
784,21
313,515
392,9
352,342
733,890
232,328
801,968
810,920
285,849
162,238
70,901
910,87
193,215
940,416
345,929
165,56
753,731
171,245
846,468
615,52
364,853
781,618
249,462
209,679
95,960
41,30
97,820
164,25
966,773
114,5
110,136
488,154
896,666
946,198
959,179
451,197
342,876
476,970
430,568
1,397
790,789
578,230
330,614
810,49
778,406
853,422
790,515
905,523
533,67
952,50
937,647
983,775
468,585
362,84
785,674
965,37
988,399
925,505
334,582
64,149
342,23
9,127
107,600
468,956
500,140
116,359
669,332
24,854
727,278
678,374
388,582
865,392
34,733
289,275
439,254
986,181
402,467
265,263
758,646
751,606
815,878
866,790
908,964
613,270
356,50
533,219
309,11
480,45
455,896
386,53
776,59
573,220
828,448
447,262
918,44
970,172
819,803
472,842
825,875
355,534
730,420
909,94
87,747
718,241
486,624
125,271
411,534
627,950
373,70
55,497
641,867
715,746
712,736
746,110
116,192
243,97
562,371
567,260
923,168
181,169
518,341
474,88
548,77
423,461
42,906
514,356
703,966
708,293
188,132
145,743
152,832
119,962
626,885
479,434
441,426
165,84
82,984
390,622
89,895
708,615
461,607
43,281
256,393
348,687
131,484
599,855
367,355
382,424
364,224
71,345
80,488
114,569
432,668
762,287
96,47
465,80
433,344
596,629
602,926
547,619
151,765
635,796
723,885
914,180
909,252
968,85
600,759
111,870
887,160
559,611
407,879
826,177
469,592
631,447
859,283
543,980
512,194
775,859
735,184
156,326
662,285
628,389
383,267
161,786
46,645
717,773
457,407
221,534
2,446
86,146
383,935
711,116
6,652
669,456
133,292
296,698
990,178
391,903
417,199
7,27
353,397
626,891
193,919
643,734
564,776
898,653
577,534
8,544
892,879
906,478
819,479
775,442
470,454
837,738
707,35
45,456
633,310
717,889
338,698
28,81
637,489
616,259
388,654
895,565
582,84
904,294
523,700
605,574
831,656
585,938
801,271
84,6
689,613
521,729
369,315
523,168
376,661
621,821
481,229
26,66
324,937
515,588
12,16
908,847
898,743
982,339
789,748
734,991
48,78
249,156
563,630
347,852
743,825
981,568
851,586
949,170
72,425
895,982
130,208
664,41
885,96
686,172
725,548
555,377
490,497
0,499
765,74
358,621
912,560
166,68
311,150
535,968
925,738
146,160
51,766
334,176
652,541
607,539
595,199
103,807
92,866
794,11
158,288
874,530
156,762
664,429
668,40
179,746
273,914
530,619
570,576
222,652
261,503
582,906
211,491
259,878
496,410
862,735
616,985
441,328
807,582
251,562
950,325
902,809
92,716
396,17
184,20
811,538
768,121
710,554
250,789
507,438
399,542
274,184
207,872
553,372
131,306
937,580
815,71
293,498
114,610
460,270
261,289
442,365
482,766
791,29
92,46
131,142
970,217
359,500
806,436
569,185
937,116
782,56
867,287
808,209
920,301
58,260
867,312
245,322
517,964
786,31
28,898
244,111
53,773
332,342
56,775
716,624
149,538
636,965
269,423
848,757
8,804
552,894
150,200
961,26
975,469
285,933
22,93
205,627
695,927
54,476
756,657
284,865
983,880
876,766
647,958
914,467
192,364
270,800
444,67
901,349
957,701
500,695
947,104
740,411
365,374
824,369
603,337
566,837
250,619
441,855
825,501
807,957
227,571
740,92
880,799
187,564
781,412
897,415
115,359
898,418
377,296
442,621
467,783
558,919
19,506
85,628
173,603
433,666
453,182
825,411
214,474
628,0
366,140
858,175
97,336
214,962
777,531
114,443
39,466
487,38
803,567
152,58
496,498
958,400
899,445
29,803
612,228
321,217
1000,504
204,788
728,75
139,74
55,220
131,97
837,655
351,502
751,113
766,523
715,125
501,913
408,333
749,807
16,92
236,171
619,194
330,341
184,779
903,498
553,904
320,272
554,274
694,56
857,232
402,938
366,890
482,658
615,834
376,331
580,888
213,347
219,104
686,227
860,737
420,710
388,882
836,748
672,363
462,191
118,425
239,454
727,538
734,515
224,374
958,346
534,524
206,620
105,8
535,6
424,294
317,11
975,776
264,520
863,408
256,898
353,857
937,364
899,350
285,84
88,917
779,393
822,166
885,914
150,791
403,164
288,614
823,592
396,245
385,504
166,680
785,851
279,108
401,966
751,755
610,759
524,757
158,453
235,145
316,126
459,32
567,970
401,360
555,175
366,971
78,174
84,75
338,363
298,920
367,793
346,333
147,290
623,368
475,896
899,8
715,233
50,46
413,541
47,744
629,175
92,537
746,115
975,604
667,194
562,395
925,540
817,953
533,687
588,742
66,183
896,58
128,854
730,756
168,200
190,440
487,449
176,37
204,393
792,910
673,52
593,587
883,534
758,257
164,181
809,577
197,174
423,802
562,747
200,250
222,791
744,778
649,501
266,344
366,156
73,951
724,999
561,453
193,202
59,298
944,322
726,367
108,271
961,823
4,131
522,871
315,568
108,348
271,78
945,953
438,143
612,43
484,270
423,918
549,821
47,265
672,209
244,600
550,528
190,481
614,631
621,733
542,900
824,699
878,57
313,416
385,444
19,716
630,847
121,23
628,588
771,481
665,367
696,221
811,309
279,197
363,634
770,530
468,614
34,721
775,711
116,62
953,54
584,278
626,994
186,986
477,316
218,131
885,359
547,398
434,390
636,390
507,630
182,997
205,794
159,514
282,981
51,344
82,612
804,203
235,709
312,173
54,900
910,13
900,373
865,302
43,614
405,454
908,163
542,920
99,43
394,418
486,907
191,369
911,263
84,558
476,575
138,670
477,868
523,305
514,374
409,672
722,135
935,432
461,23
371,562
629,150
522,608
332,473
959,569
387,515
749,90
595,473
937,908
687,824
149,385
390,717
100,471
575,729
352,62
835,896
886,125
17,22
742,607
808,467
512,665
693,810
908,613
909,512
248,570
582,101
423,685
848,986
892,624
451,848
468,56
303,530
883,684
729,490
871,652
806,390
703,964
366,217
271,967
749,705
320,889
548,22
677,937
51,600
75,897
321,378
791,593
460,662
573,305
337,893
642,702
120,174
323,538
143,792
416,45
857,991
901,658
934,357
1000,446
659,595
545,422
206,733
405,912
418,670
980,396
276,228
879,989
643,193
502,207
78,573
384,641
901,267
568,393
183,646
789,709
372,497
208,880
329,225
157,482
238,887
833,31
843,210
902,587
997,150
431,774
290,87
988,659
492,570
436,651
332,49
747,211
96,548
490,82
829,109
551,51
166,148
629,453
888,723
931,442
900,428
663,616
510,962
516,618
434,133
310,114
269,620
606,321
625,392
792,143
151,170
10,700
279,556
624,50
77,917
797,470
664,980
449,120
91,558
661,260
815,542
625,957
85,219
278,82
739,723
618,835
729,723
296,972
729,78
972,896
23,787
264,615
850,180
233,416
279,805
560,270
965,708
518,190
546,938
637,638
119,359
334,274
936,315
272,233
842,290
219,908
816,438
42,138
488,76
171,758
988,347
55,765
564,576
609,263
929,836
203,185
167,185
418,230
797,926
459,589
171,937
963,984
979,423
535,39
178,866
907,713
802,314
5,674
365,665
271,426
980,798
794,394
445,414
633,697
933,583
132,25
204,673
443,447
970,118
361,970
43,406
33,920
240,211
463,764
243,961
929,594
380,562
42,722
514,585
515,690
88,797
439,229
830,267
48,877
862,545
355,60
190,358
263,685
69,354
617,795
66,873
550,623
267,606
556,215
944,352
749,76
954,242
799,821
426,571
729,578
380,849
8,128
489,674
826,721
149,64
503,549
917,423
751,298
139,579
415,649
20,393
454,93
0,11
333,3
981,875
5,668
611,904
290,986
248,384
807,639
884,181
688,354
353,421
136,643
718,698
357,440
285,264
74,814
204,57
879,991
250,116
486,50
167,642
519,466
502,436
661,668
73,942
923,812
393,908
919,943
872,651
70,417
0,372
211,339
710,296
12,202
691,968
828,869
838,202
282,889
519,325
913,981
454,866
209,177
28,761
516,469
396,935
446,588
828,749
100,67
712,436
425,372
541,874
329,966
540,412
440,688
866,752
639,603
826,938
983,877
602,208
175,589
213,341
858,242
384,995
260,487
518,764
387,671
825,984
116,219
722,54
665,771
310,740
36,418
592,529
134,178
212,483
416,823
286,758
269,846
59,129
128,331
733,762
326,723
557,424
924,967
435,472
694,225
783,424
172,55
559,850
414,848
599,241
810,931
1,539
43,649
51,677
668,165
703,597
850,94
733,122
502,922
610,301
299,784
929,263
483,348
402,834
934,91
944,179
543,339
227,351
570,318
684,913
499,951
417,870
119,512
368,341
93,193
739,448
288,898
600,734
559,596
735,761
614,169
687,605
671,981
733,493
20,443
59,603
441,290
179,529
992,294
220,181
121,966
503,802
770,84
438,51
28,964
361,912
511,401
444,615
562,115
141,879
263,424
577,719
883,31
850,239
306,424
309,873
868,98
999,672
133,735
468,118
592,339
608,881
397,728
788,287
121,823
618,562
567,180
580,350
952,6
592,346
190,988
529,837
305,704
633,810
529,481
607,966
963,16
611,13
723,990
514,852
487,35
803,325
481,70
852,667
155,965
805,811
558,734
77,449
726,959
578,879
353,368
219,77
168,579
311,620
879,742
792,776
105,200
417,843
563,229
192,681
764,125
63,509
138,431
192,283
959,829
151,742
708,595
512,727
476,100
913,226
930,718
239,541
528,265
444,369
300,832
252,575
504,209
398,460
407,137
516,506
453,139
830,139
757,375
658,585
413,638
33,201
31,133
469,175
472,130
456,880
409,478
13,452
980,930
118,363
594,419
766,762
761,156
285,802
477,81
999,439
852,161
534,28
793,497
727,486
88,147
688,557
92,638
994,425
469,256
72,975
460,261
604,877
397,211
810,467
515,78
416,65
805,735
897,798
109,10
483,959
687,233
282,373
819,901
771,161
670,725
735,814
313,457
742,135
714,489
590,150
0,818
540,36
819,518
160,531
677,91
90,734
405,680
409,482
52,105
984,174
292,203
224,394
345,123
686,303
143,870
265,982
68,628
493,332
266,373
395,912
812,200
552,613
547,150
225,471
548,693
450,110
488,904
327,457
917,269
921,934
843,829
401,491
565,852
934,552
485,519
872,981
410,702
713,751
150,701
950,941
165,643
504,151
11,496
208,175
686,162
988,290
790,913
448,485
168,212
330,120
751,431
2,724
701,531
551,503
674,852
655,173
729,527
898,786
417,803
705,670
151,457
301,208
172,129
551,540
49,287
848,652
555,867
87,911
779,959
964,572
927,167
449,782
37,775
383,743
416,125
614,487
515,45
769,439
776,246
595,667
664,373
387,318
732,964
613,402
864,666
694,931
688,946
385,75
874,195
297,349
138,697
573,481
464,318
2,23
411,647
241,295
502,636
627,260
393,1
821,867
350,333
350,300
863,437
355,957
679,766
139,410
401,460
168,778
923,563
858,520
948,289
113,192
750,935
545,374
241,230
303,631
51,807
135,498
322,973
181,621
264,316
536,81
141,1000
159,427
352,120
262,543
303,960
943,12
523,783
245,245
383,955
719,146
435,300
886,840
291,978
719,428
802,980
554,438
786,26
623,199
576,110
890,221
121,817
859,623
708,590
868,18
936,342
615,304
61,807
45,318
344,656
896,77
971,290
254,506
973,914
327,490
199,450
343,648
338,769
804,565
418,215
866,572
502,48
147,67
401,865
542,129
703,773
555,429
100,949
484,458
999,753
161,0
229,661
542,666
4,606
406,187
504,196
283,530
363,950
926,854
447,697
290,333
764,810
992,479
615,204
417,446
540,359
78,445
798,663
662,753
581,270
119,523
918,244
45,632
232,16
579,741
945,98
731,659
390,145
473,451
459,793
579,908
454,801
461,681
188,784
275,869
401,965
877,292
111,40
985,694
589,359
731,559
841,750
333,60
265,622
817,827
490,271
672,557
436,845
114,237
794,278
113,929
328,795
255,173
312,230
35,956
255,33
822,539
951,733
332,105
807,212
358,978
827,462
965,408
383,221
318,727
829,795
820,729
141,498
789,809
864,784
301,171
850,124
973,574
15,907
992,916
141,566
773,819
120,190
5,959
899,569
808,413
751,846
852,261
318,257
618,161
793,120
13,672
82,558
680,72
476,469
975,417
785,707
341,905
727,408
598,871
942,703
689,627
260,316
315,239
145,177
948,983
725,784
203,996
565,353
551,179
639,705
848,511
539,506
278,492
358,796
720,318
943,890
769,604
556,573
40,818
355,854
452,161
684,710
329,44
5,22
669,177
335,210
914,761
742,921
736,651
370,182
654,275
448,146
184,755
4,104
949,572
430,495
379,272
754,386
725,218
717,917
142,415
791,157
397,796
391,662
436,997
982,411
223,207
744,248
48,218
956,5
191,564
982,450
998,328
799,418
430,613
328,792
4,877
435,305
899,601
119,758
798,682
197,40
571,939
506,360
955,614
166,694
531,486
89,810
15,323
975,556
588,497
757,75
855,80
414,661
557,872
780,309
676,435
436,268
349,392
590,199
632,784
723,922
12,188
162,356
733,505
286,181
617,139
464,196
358,320
749,866
607,123
829,731
632,551
479,744
25,966
441,147
947,784
204,55
757,870
152,78
8,198
248,173
232,650
358,133
367,750
341,28
690,958
240,526
721,240
1000,845
140,880
396,954
218,326
514,470
890,656
291,615
601,996
953,190
141,462
556,737
676,29
859,933
459,108
822,69
617,771
828,596
485,84
752,523
657,702
936,725
555,697
618,273
767,549
70,454
373,270
805,818
110,158
524,26
89,520
657,121
568,324
713,991
373,453
948,859
932,456
748,99
472,474
494,455
535,169
520,40
81,537
803,503
63,904
894,451
713,590
336,551
829,957
311,865
460,439
410,622
984,156
968,462
300,688
564,510
643,287
549,769
318,181
897,388
513,357
251,901
531,565
642,711
374,703
751,401
135,605
571,851
889,349
504,723
457,761
229,315
413,864
223,93
743,300
944,754
586,323
405,973
529,32
799,730
761,257
996,490
318,466
10,568
508,805
738,968
274,287
568,261
762,634
256,611
316,16
712,248
584,900
807,124
519,134
71,449
