503,175
620,686
875,517
720,125
476,264
361,49
524,460
472,132
934,963
933,990
320,745
472,36
654,555
703,676
212,671
693,134
357,958
570,393
952,651
478,780
778,649
264,445
291,119
695,78
609,249
521,740
928,985
743,829
508,900
26,117
162,343
155,867
660,629
834,793
412,157
434,632
592,796
608,675
131,707
52,607
786,786
729,354
622,388
494,152
513,952
852,361
16,377
24,767
811,956
926,970
846,581
121,304
51,462
481,34
10,810
354,936
912,604
589,117
429,957
164,956
565,336
762,610
328,973
725,376
747,28
531,748
93,30
552,857
680,17
150,604
42,805
128,376
454,572
518,981
837,441
268,416
396,994
669,450
845,476
950,55
912,590
892,61
185,344
988,27
808,980
419,727
801,171
198,328
294,803
688,40
421,742
417,866
391,670
342,754
932,282
433,61
230,694
320,882
225,157
59,620
607,518
26,482
153,788
870,285
452,985
586,843
406,554
176,283
201,200
902,474
332,726
55,562
386,313
965,619
949,660
393,439
894,551
622,63
618,279
848,141
812,248
438,923
816,530
674,274
802,457
480,146
688,162
566,764
761,141
574,129
786,254
940,436
900,289
571,236
306,593
752,621
816,678
282,532
859,834
263,215
416,728
867,895
279,21
729,466
987,49
323,646
250,506
965,136
417,597
860,649
630,722
780,885
158,979
141,927
415,866
174,413
593,430
528,819
814,806
108,753
295,266
431,481
933,273
645,305
756,754
267,106
919,658
460,725
301,529
527,784
795,605
798,594
124,534
238,372
827,646
178,913
116,550
425,479
892,204
106,254
340,989
449,42
434,760
358,589
981,752
215,217
680,188
538,286
716,362
244,735
426,166
845,777
105,350
504,298
777,450
599,955
674,453
510,366
584,953
414,23
610,845
822,667
137,834
513,235
276,701
957,243
568,349
413,179
305,634
392,346
267,373
212,680
56,689
815,502
917,544
627,689
698,472
903,790
953,414
428,981
23,591
52,571
643,762
295,388
970,858
139,404
125,964
915,865
356,953
431,27
942,320
136,929
648,916
574,397
545,48
80,312
368,818
0,0
929,879
443,95
276,911
463,824
594,484
115,695
962,92
796,304
95,410
15,719
224,516
260,827
281,968
751,175
440,509
767,413
757,227
656,431
9,711
395,699
126,199
426,498
718,823
188,645
627,863
855,931
130,642
453,991
388,684
780,206
538,158
953,740
724,850
494,457
155,8
520,402
965,929
412,406
628,475
682,907
857,442
968,76
467,658
874,57
752,923
560,818
398,209
125,830
922,73
20,526
923,994
588,249
355,628
120,845
203,871
919,273
702,97
795,44
451,58
878,966
831,10
402,451
366,368
267,70
791,583
47,637
29,504
331,722
577,248
124,528
533,172
140,679
247,323
516,511
630,500
120,219
932,37
129,610
237,643
445,320
59,458
619,571
234,295
238,200
207,62
984,276
780,809
901,275
539,781
778,687
265,690
687,490
208,816
916,576
460,754
872,678
574,758
576,844
788,843
936,701
664,910
364,647
626,18
828,982
733,905
297,287
463,334
600,563
130,750
467,625
781,580
496,999
611,593
821,634
723,976
36,800
773,130
282,126
221,960
425,740
957,622
469,322
636,49
435,788
886,670
943,19
24,820
961,902
132,125
600,851
872,867
377,180
824,388
144,673
750,184
179,871
57,416
370,177
382,477
436,620
238,325
514,857
567,731
705,776
699,859
108,25
78,831
231,11
34,404
59,697
927,787
284,829
946,229
850,608
15,237
886,710
999,303
167,944
935,394
107,984
854,77
741,505
722,359
63,781
206,673
204,988
129,943
854,981
185,942
188,468
850,237
533,610
484,343
305,349
16,277
260,51
67,964
83,192
781,252
872,437
80,231
290,552
975,958
2,415
610,646
805,741
947,758
10,483
490,205
869,750
226,322
605,930
828,976
765,277
705,556
376,974
839,42
762,26
16,262
237,619
589,128
32,721
218,322
916,531
395,464
537,47
759,324
674,842
983,955
904,857
25,491
622,144
867,349
635,575
94,568
905,129
219,953
654,811
748,591
171,441
893,132
65,824
141,334
766,440
153,790
306,345
295,560
288,720
832,918
189,508
146,804
865,968
822,536
60,488
495,322
314,511
36,881
31,278
238,285
650,373
577,77
282,577
98,526
690,492
377,89
526,84
226,444
400,784
945,896
399,627
855,771
733,646
487,972
146,211
93,56
57,725
92,429
314,10
841,809
538,212
675,822
642,680
782,281
73,245
75,953
751,179
293,361
145,167
245,504
916,635
572,835
486,940
502,161
923,988
359,138
257,310
430,97
761,706
375,687
54,419
230,377
73,409
751,200
355,810
584,382
849,984
639,699
90,85
928,193
783,380
489,62
413,839
218,172
797,646
577,482
500,96
699,399
37,526
384,60
508,276
338,775
62,33
5,307
509,974
300,721
531,970
323,978
489,164
731,869
380,4
274,105
331,259
898,485
460,145
607,771
723,73
667,890
192,7
669,504
941,985
464,314
331,408
465,802
561,651
624,523
539,645
621,997
763,150
876,386
854,361
279,318
371,708
215,331
795,268
450,127
768,513
114,755
324,94
459,263
245,929
0,729
943,618
232,377
466,283
490,782
116,681
674,877
864,865
371,435
103,510
131,397
896,695
601,98
474,115
94,896
301,986
700,496
924,158
863,667
628,305
984,2
793,913
167,402
942,938
605,134
253,467
407,716
440,926
723,743
741,744
307,125
127,700
304,811
45,854
994,497
72,108
55,672
749,12
782,948
780,458
638,176
502,663
192,286
652,110
195,84
751,525
607,834
414,96
740,439
310,196
309,585
761,928
503,874
749,511
468,332
455,34
912,121
22,597
232,914
422,89
467,175
545,981
462,723
253,352
180,710
280,419
294,456
524,328
493,700
581,135
606,807
964,877
942,811
464,268
352,831
570,230
999,649
914,56
185,75
563,493
414,745
140,687
518,178
308,312
872,448
764,747
505,956
515,443
508,542
523,430
350,874
348,308
579,522
494,358
75,264
741,512
436,563
195,573
613,216
1000,274
127,200
650,121
950,166
463,671
86,435
32,110
126,540
109,580
713,168
120,807
568,776
324,899
625,69
10,912
474,314
873,895
253,773
644,474
794,708
391,122
230,630
240,588
540,869
581,6
541,696
42,628
803,543
409,435
633,30
88,723
612,385
929,472
32,222
318,62
916,951
787,679
514,795
522,83
441,244
699,138
624,900
778,305
450,264
760,970
212,111
964,902
160,560
478,984
872,498
848,47
828,610
725,661
654,287
695,524
38,540
879,706
710,723
589,440
823,74
606,473
454,301
308,861
390,166
289,387
844,888
68,754
242,474
713,696
80,673
366,624
643,275
448,475
987,362
260,753
526,259
493,381
330,962
948,989
266,679
489,522
450,890
812,780
74,786
798,919
796,664
409,854
21,385
290,611
588,818
469,866
954,104
890,369
630,767
160,830
655,460
86,556
922,74
94,816
309,779
316,882
405,659
305,463
573,825
602,726
480,881
384,459
728,732
117,874
88,65
270,320
569,645
157,50
763,701
857,127
574,545
170,356
621,680
774,94
500,85
191,521
659,882
71,899
233,376
733,541
438,875
960,210
859,498
67,645
699,367
583,969
10,417
72,894
847,355
12,448
445,457
361,358
552,616
23,675
839,878
55,761
506,601
199,903
499,229
957,146
833,921
341,581
755,69
613,378
62,725
928,551
95,1000
971,470
358,147
98,593
463,342
412,684
6,461
222,226
92,123
664,378
437,977
314,844
554,535
697,354
104,388
879,595
928,343
390,390
105,831
426,781
884,553
562,374
940,597
953,60
532,947
110,254
808,518
709,292
597,820
769,816
461,808
560,256
249,404
469,181
398,580
415,590
357,185
620,712
849,624
256,81
761,85
265,629
302,807
221,964
157,231
922,429
840,510
610,426
249,844
803,711
907,978
583,171
668,773
886,12
89,785
300,817
329,885
874,578
573,492
266,995
120,708
392,14
165,544
613,924
813,385
719,695
964,297
862,269
672,504
106,606
143,350
722,104
965,422
474,820
315,693
154,396
482,78
605,49
886,628
233,166
506,606
554,164
540,898
399,900
749,515
516,900
190,861
145,73
720,305
683,722
618,269
617,172
604,630
577,315
893,218
981,649
528,782
50,381
2,154
736,301
354,365
268,989
339,47
536,355
818,407
541,190
681,79
189,583
122,16
778,549
4,608
243,764
978,161
994,640
633,825
664,773
793,255
727,368
1000,790
504,414
113,653
537,306
411,621
10,937
437,463
349,536
285,906
629,964
11,610
912,677
357,808
257,400
304,336
599,467
687,264
638,46
959,20
653,992
493,971
984,443
629,62
366,166
488,140
232,166
156,53
267,520
140,738
170,401
355,906
941,748
724,67
247,187
845,990
188,254
982,88
716,498
737,905
384,609
844,180
939,640
913,74
185,576
644,139
307,60
858,523
754,651
532,278
861,883
642,456
962,543
854,65
374,767
380,909
292,432
840,485
342,215
636,441
833,838
323,996
388,663
413,752
280,65
987,845
304,859
919,749
195,484
709,412
578,757
364,134
142,13
909,569
880,519
816,803
631,716
242,349
745,152
984,424
142,263
243,881
924,918
856,821
877,975
391,428
965,355
258,820
81,21
957,164
701,357
326,880
282,930
597,109
495,391
879,949
344,626
635,298
801,502
825,168
452,565
593,728
883,930
455,703
958,291
615,27
788,995
393,679
974,764
312,149
84,103
372,496
190,165
221,135
41,109
656,165
43,210
460,417
233,764
280,254
186,679
491,643
938,844
707,937
282,840
470,985
72,680
619,548
477,922
836,617
62,60
659,235
701,576
968,12
914,644
445,641
601,591
509,480
612,203
199,629
457,220
832,874
771,801
911,155
769,529
85,986
628,546
56,258
907,496
684,919
80,124
179,954
363,114
923,371
138,959
590,675
893,810
213,600
779,374
767,93
234,507
774,348
637,841
292,178
104,921
700,205
605,977
137,559
439,777
202,291
0,727
811,997
438,646
429,601
865,269
231,962
300,93
681,950
480,779
377,65
575,790
214,303
844,241
657,67
839,980
393,797
609,193
304,996
238,508
606,671
193,222
143,281
511,208
355,4
669,84
986,119
224,592
535,945
294,826
454,407
593,969
770,811
45,700
694,181
37,175
816,822
75,392
897,242
790,198
257,194
626,971
116,448
643,476
443,346
646,45
857,753
613,24
345,176
229,42
489,366
228,950
690,932
760,802
59,344
119,271
102,221
634,709
745,137
638,920
50,844
722,835
937,814
649,915
455,322
994,537
952,115
287,989
558,805
101,217
316,233
417,228
506,794
958,569
718,7
133,551
96,218
391,51
657,791
925,128
784,3
471,733
587,873
769,894
935,716
77,345
865,576
112,358
734,321
687,542
514,293
356,927
957,55
416,254
371,261
579,128
319,618
110,369
605,127
853,354
659,281
992,88
139,698
594,659
670,118
703,806
226,981
647,8
999,750
496,570
272,245
521,506
751,337
291,415
874,990
774,572
791,119
228,1
272,358
158,620
888,602
211,286
88,813
693,266
708,314
239,229
33,494
491,468
282,656
809,446
622,103
41,188
265,74
128,152
615,772
146,723
812,651
595,849
298,976
808,631
387,465
25,872
78,379
99,213
684,614
926,786
616,543
934,833
647,1
938,315
377,759
443,881
886,757
676,793
618,246
194,312
74,809
378,482
769,643
781,208
716,677
862,541
26,816
965,279
925,936
346,959
525,891
821,146
224,644
575,708
5,640
295,793
707,920
988,962
341,353
872,291
418,214
392,70
444,707
274,776
690,272
494,309
311,156
802,507
254,846
764,660
517,349
285,979
490,587
877,609
255,755
98,668
212,521
431,262
922,988
29,137
678,809
76,347
425,245
457,111
325,736
122,826
822,791
895,879
596,457
946,431
299,460
401,331
488,644
70,253
429,701
96,182
664,765
666,78
773,34
689,316
564,737
462,185
937,975
554,129
281,974
533,652
569,530
754,496
696,959
923,419
35,811
985,551
167,420
631,183
993,982
551,887
542,27
485,266
401,292
329,294
155,312
395,638
986,761
618,919
573,537
712,910
857,329
313,664
746,889
553,382
154,456
888,528
740,962
403,357
546,704
789,360
886,611
812,493
610,507
739,133
420,341
484,245
51,543
925,996
45,166
154,271
235,409
529,675
518,290
189,310
656,666
777,861
925,418
947,884
879,745
13,896
758,238
536,234
538,986
860,591
967,985
684,460
636,113
180,136
910,586
67,42
160,292
568,398
769,363
146,620
735,808
670,785
466,303
421,623
871,84
197,434
125,442
999,20
265,685
752,259
792,660
753,702
441,730
205,757
739,772
707,319
423,873
990,997
532,558
393,569
638,216
290,596
572,878
380,636
790,195
429,266
570,691
873,263
246,864
914,750
447,496
861,127
558,715
179,491
58,166
106,516
994,13
866,29
615,307
297,741
234,570
825,115
129,267
374,577
165,466
274,681
217,733
163,408
818,700
77,863
360,424
208,572
32,264
961,543
256,580
197,828
591,929
535,917
102,402
677,149
133,544
778,552
397,366
864,751
44,33
366,756
519,984
34,7
41,184
559,17
815,470
654,106
395,473
18,2
133,75
657,506
138,695
171,836
708,444
108,371
533,527
837,572
274,281
561,975
897,459
129,119
548,635
365,539
257,488
976,814
999,804
485,136
59,35
478,503
81,202
678,725
147,260
816,207
829,629
50,650
367,486
733,787
365,930
294,175
60,888
170,850
318,25
116,154
964,182
231,635
430,289
16,699
151,588
922,353
206,495
704,413
27,606
615,964
707,725
118,458
277,232
687,544
801,394
596,412
833,482
900,236
926,323
602,843
622,670
220,530
990,979
482,2
762,265
963,732
47,404
145,841
561,244
609,570
440,359
871,502
592,72
503,621
360,662
905,217
187,388
22,146
519,606
289,814
953,769
492,895
361,137
856,749
297,870
961,946
21,781
107,715
66,197
221,612
899,704
370,514
585,223
105,598
725,939
517,828
584,471
450,163
308,302
648,711
693,829
879,987
826,627
31,448
964,28
499,669
273,293
256,544
459,178
962,988
724,962
108,472
159,455
429,942
487,714
611,982
598,775
576,324
330,941
981,861
407,830
718,486
134,12
220,673
893,235
681,399
994,420
167,551
431,968
269,181
8,650
207,723
347,771
254,577
716,471
453,474
300,962
911,911
830,959
760,909
816,658
559,87
663,634
829,929
343,355
316,260
899,310
612,759
777,806
819,724
52,26
869,78
577,204
559,794
877,975
409,831
758,890
689,539
344,101
188,581
929,946
741,704
256,574
21,782
266,848
856,949
798,862
356,830
727,224
1,603
872,864
167,769
83,165
133,650
85,603
680,480
712,799
634,592
781,36
900,956
241,731
436,103
522,261
564,2
150,303
504,126
540,265
996,196
983,516
886,781
439,396
423,755
680,763
793,395
346,884
300,292
248,669
95,940
479,668
692,574
63,692
404,259
167,867
514,47
690,722
325,365
230,17
713,335
607,923
147,626
901,482
403,160
764,945
133,502
41,769
643,581
922,752
217,158
840,612
689,602
132,669
310,686
836,420
856,745
531,451
444,569
66,518
586,124
429,321
300,717
655,164
822,226
541,715
460,468
469,647
8,603
519,3
55,350
428,579
40,248
282,843
707,881
348,708
411,254
118,888
35,144
876,906
139,155
458,734
291,27
6,197
504,249
434,191
660,202
798,495
453,604
671,917
260,418
650,717
77,465
466,58
981,843
208,226
221,17
160,986
23,854
523,916
824,415
697,903
120,823
28,377
450,266
335,666
128,26
634,454
955,221
161,624
288,580
107,644
73,555
260,56
836,774
182,669
545,649
108,969
93,303
617,345
972,845
242,870
839,294
993,77
27,105
522,931
408,608
637,580
400,452
134,956
434,235
570,222
62,328
810,555
336,648
852,937
66,473
165,313
418,688
920,734
707,329
360,318
142,26
373,47
985,568
984,182
118,517
826,513
633,496
259,346
478,827
844,173
484,874
591,545
119,400
68,432
573,57
862,251
800,525
736,915
727,389
502,961
122,197
876,340
148,629
219,209
764,817
85,959
411,229
36,860
215,185
194,43
653,379
511,801
702,8
182,780
838,631
249,458
641,616
271,779
8,344
200,801
64,563
688,167
844,851
950,35
0,28
967,544
413,846
53,437
69,523
128,232
691,846
723,514
670,13
865,155
181,35
687,467
632,703
335,732
476,950
328,516
451,95
699,447
860,208
639,882
554,658
11,920
421,817
400,694
884,408
136,575
11,181
279,695
287,311
52,205
497,814
833,534
640,373
221,663
594,231
642,903
941,222
918,145
625,318
538,222
927,731
102,947
745,369
585,281
404,131
441,88
993,795
213,23
481,486
478,111
744,390
611,437
540,579
535,34
344,216
368,838
260,948
821,595
907,461
44,702
770,625
191,614
846,217
136,760
728,502
415,216
121,67
802,461
265,231
137,524
989,699
114,408
506,895
29,203
89,562
851,123
364,13
389,785
83,264
854,586
814,460
927,614
498,746
123,86
931,21
406,799
277,921
254,936
962,119
122,974
982,763
876,97
771,980
45,323
431,979
150,274
664,651
118,573
811,847
176,903
94,726
917,938
602,625
330,497
713,288
690,768
1000,199
625,0
729,465
383,651
524,807
913,204
289,489
703,318
451,994
502,648
876,468
553,654
659,739
517,372
588,915
159,482
660,696
809,618
190,869
220,643
32,840
205,299
212,484
785,220
168,309
609,992
688,563
918,144
345,473
846,126
587,190
130,279
277,535
201,33
539,267
147,258
380,727
970,433
390,234
947,854
246,81
842,290
604,920
815,774
855,517
789,413
913,625
36,684
239,716
303,978
282,433
737,615
41,211
69,157
757,245
112,341
732,790
57,260
642,803
460,115
377,749
993,142
654,479
505,61
528,627
424,480
976,899
960,134
258,601
997,128
625,898
246,412
383,800
818,511
750,448
452,908
638,872
207,772
351,110
445,496
918,364
16,801
51,525
305,519
625,660
461,521
917,772
698,351
273,827
791,32
8,157
281,73
377,933
882,43
812,46
814,61
799,332
339,372
800,605
520,787
646,83
701,43
978,375
716,392
235,148
705,607
929,729
702,692
451,605
397,520
645,522
262,890
739,146
301,843
574,890
295,622
985,150
553,897
418,637
176,411
403,828
417,741
917,27
373,639
963,212
930,894
793,360
37,371
266,815
893,591
241,714
543,370
594,845
218,470
369,695
307,485
608,137
358,599
911,939
776,33
969,490
857,496
727,802
650,937
1,648
574,386
306,449
859,604
457,255
565,210
354,487
676,680
162,115
179,684
652,506
113,677
4,331
649,141
269,663
826,625
531,621
752,841
755,252
501,748
900,15
529,438
41,996
314,398
436,340
451,34
739,942
248,957
541,727
35,306
826,915
903,30
716,791
921,951
746,62
232,171
444,794
973,116
284,872
35,956
713,754
366,866
778,127
824,559
122,702
413,248
957,633
90,315
31,60
286,334
126,389
299,927
862,181
281,352
312,148
777,29
432,861
22,253
423,958
385,162
289,195
321,12
384,441
147,867
879,406
628,331
581,887
725,66
331,927
148,937
175,270
891,382
97,21
938,152
261,52
171,854
585,726
118,306
193,95
947,186
562,538
574,476
66,878
530,302
523,597
107,921
204,357
12,784
510,576
811,37
372,736
190,196
731,563
336,304
515,425
321,522
957,393
498,326
138,771
864,813
261,329
152,511
323,920
607,65
920,842
379,353
773,915
157,149
846,485
48,574
796,481
863,457
444,401
659,789
609,733
743,924
417,864
722,785
900,279
748,639
781,544
47,898
877,658
95,728
943,914
847,405
261,841
340,279
336,325
439,838
149,798
755,235
871,644
380,866
538,954
767,857
8,361
205,165
77,402
237,852
53,507
202,488
303,908
586,498
580,240
808,420
709,659
853,635
309,7
314,674
347,949
514,928
828,674
53,383
153,814
905,524
786,1000
216,207
77,984
902,39
678,518
853,720
364,317
320,374
269,830
259,488
956,151
53,409
753,508
166,391
745,219
565,991
141,372
265,5
433,480
176,359
219,661
312,905
448,839
340,314
384,883
3,146
301,261
957,110
671,899
618,507
241,804
702,880
317,401
311,323
252,772
2,663
662,805
756,162
703,106
157,288
888,398
794,200
696,113
861,509
228,688
847,339
457,336
143,791
291,689
104,332
286,698
223,654
