147,944
688,267
508,796
436,530
164,611
11,678
81,933
766,742
41,464
578,978
479,712
224,784
766,947
606,247
938,566
732,376
72,980
21,15
135,341
641,425
352,247
516,431
782,468
295,497
617,241
771,371
272,510
939,512
662,673
943,293
131,725
93,329
136,582
524,326
864,348
193,628
670,471
20,191
989,378
553,388
921,290
684,909
638,274
483,666
226,968
913,702
830,324
347,413
619,155
300,348
632,275
458,13
530,42
377,908
851,916
260,781
917,462
437,605
796,531
725,39
659,981
768,575
297,958
45,436
57,461
530,486
220,660
0,78
609,42
103,800
22,999
309,719
725,483
697,114
590,7
154,951
527,839
496,833
689,688
812,364
49,116
35,473
510,102
424,460
761,942
111,730
162,890
632,384
621,915
504,799
274,376
445,175
681,293
287,171
574,571
766,229
902,673
848,119
944,670
318,975
64,601
566,430
669,349
352,569
892,110
830,26
970,303
683,750
977,255
629,980
66,854
553,193
931,463
733,683
600,807
936,844
653,836
145,43
198,87
238,36
297,873
185,924
320,180
904,893
925,146
193,905
165,848
682,428
188,411
325,14
198,940
591,370
634,493
108,981
179,50
552,495
900,368
884,297
307,797
436,451
755,358
684,732
210,203
777,600
281,666
464,478
425,194
281,738
483,410
349,294
268,904
995,235
379,258
441,717
487,505
181,276
256,124
419,753
987,209
892,194
580,196
436,735
436,917
413,48
919,654
396,964
315,308
898,296
441,810
898,167
307,176
556,169
753,432
165,616
481,866
836,946
259,975
734,601
424,394
87,348
0,613
713,844
400,731
968,887
814,663
248,572
386,220
832,364
325,941
444,76
337,915
968,48
261,262
816,223
542,527
850,38
710,419
737,340
925,0
464,833
551,725
442,904
118,100
488,279
517,961
117,551
886,74
572,760
977,493
429,824
969,769
913,792
777,797
597,244
582,641
77,58
874,643
124,706
259,21
627,182
769,471
916,937
445,759
696,844
221,260
895,918
899,733
211,849
791,171
312,270
446,357
756,981
211,576
702,716
721,373
287,111
206,595
145,466
49,50
41,546
468,119
433,33
35,450
245,177
160,471
541,85
602,198
949,947
934,892
386,293
767,644
59,94
273,862
614,481
306,925
742,229
829,768
407,693
468,329
483,395
157,351
497,446
597,645
507,60
974,871
28,961
780,500
670,187
347,186
97,702
292,126
994,7
133,44
77,800
880,602
840,654
843,19
249,29
735,598
876,688
678,706
36,395
112,947
55,109
519,212
788,641
291,581
736,473
912,348
660,705
566,479
192,612
976,716
976,286
719,950
286,754
311,69
638,929
627,41
991,428
906,631
928,995
968,249
670,800
731,522
313,677
801,492
986,117
346,325
870,616
21,871
714,129
119,61
80,828
191,230
970,419
614,82
966,228
215,858
178,353
811,165
659,189
139,372
790,824
127,612
777,930
900,563
266,710
341,798
909,890
767,462
321,448
171,855
717,719
697,251
669,275
905,594
197,934
503,470
224,919
268,406
653,243
582,634
818,860
662,959
754,688
115,344
80,74
966,86
88,140
822,725
612,560
655,335
714,832
715,540
478,841
967,703
113,718
487,740
683,120
61,558
595,343
77,864
350,795
359,870
827,647
326,159
485,887
431,924
379,577
399,279
457,333
855,999
978,742
704,204
116,210
966,875
822,635
520,943
234,105
711,891
377,531
667,361
633,987
863,203
424,6
780,743
464,354
815,923
862,758
248,104
379,544
213,926
892,399
371,813
28,359
411,95
414,512
811,298
78,253
823,749
745,594
237,728
115,445
193,563
718,284
749,113
658,47
55,882
86,711
935,299
21,144
955,208
362,568
694,684
125,885
837,657
25,647
380,267
379,752
648,759
736,509
882,601
252,912
950,662
175,991
226,340
596,913
651,916
931,64
746,650
736,580
903,533
999,338
720,62
192,614
925,667
210,508
524,519
765,75
61,569
329,497
568,337
286,248
939,379
855,372
429,27
120,430
453,190
923,237
592,243
760,256
547,339
768,416
790,914
354,734
951,915
269,518
253,6
119,364
287,745
810,825
146,884
839,412
327,477
755,85
424,540
120,768
816,307
519,280
570,372
980,781
949,792
156,890
219,948
302,197
950,964
197,417
313,55
119,590
307,213
102,552
596,898
829,491
264,485
836,224
473,338
244,179
420,771
312,899
95,246
99,566
128,846
612,418
816,423
733,137
692,863
829,339
205,107
942,56
697,849
829,93
824,993
958,879
36,380
128,584
9,689
793,471
113,80
971,317
180,730
583,350
731,554
285,480
850,363
736,60
262,262
806,962
5,514
888,206
320,811
69,550
868,29
736,687
77,240
780,839
929,874
114,991
59,427
468,883
383,970
231,741
777,217
102,401
787,412
265,513
923,233
599,534
961,835
527,501
940,318
307,86
97,827
466,962
503,976
797,387
493,579
279,546
944,724
610,984
61,719
247,965
330,22
743,246
5,552
505,969
0,598
718,526
126,510
70,976
748,551
746,670
94,305
918,886
88,512
202,15
170,551
815,898
472,60
992,405
817,175
284,277
125,341
200,721
51,403
954,281
467,367
581,310
255,977
436,962
337,956
781,899
667,578
155,189
595,138
452,123
496,721
271,38
940,410
805,738
753,222
494,3
67,401
581,739
253,873
696,391
683,325
842,936
683,343
957,141
396,233
45,824
116,190
944,904
315,266
994,465
742,287
898,449
969,484
291,783
33,594
642,542
742,500
876,395
505,971
586,473
432,485
381,258
521,736
215,316
369,320
866,741
706,525
756,154
223,195
148,318
702,101
967,783
86,955
693,166
697,751
706,232
751,570
802,240
345,684
558,944
117,415
825,157
16,66
614,100
875,362
197,501
627,279
481,808
477,714
362,59
968,841
658,44
142,426
348,896
311,24
582,725
797,31
903,134
797,352
858,76
422,443
752,688
990,783
163,0
826,223
370,627
56,886
512,967
567,892
38,949
972,716
525,77
281,9
801,630
799,233
537,43
121,590
19,740
854,222
340,45
658,182
809,97
175,36
30,285
734,573
557,563
611,190
845,531
901,302
534,285
403,725
399,35
793,418
711,520
217,776
688,131
986,171
694,837
278,265
326,272
810,876
339,512
65,627
63,311
208,631
487,553
704,523
422,627
34,522
487,882
711,798
129,587
958,365
597,524
670,570
335,642
847,786
146,129
154,765
651,575
901,989
850,778
465,107
199,693
330,92
256,344
528,230
313,111
649,53
368,112
968,387
207,616
155,463
626,210
314,877
159,630
255,65
704,611
696,299
91,928
547,695
93,426
250,149
60,312
698,248
768,644
57,4
257,337
295,66
829,430
837,710
536,66
801,939
18,147
262,357
457,606
692,739
529,332
363,599
859,232
215,765
106,798
325,926
854,883
603,932
21,410
645,16
88,112
610,498
801,817
97,454
120,949
786,42
503,355
662,866
222,760
43,95
806,16
658,710
98,380
49,48
461,690
967,177
458,380
440,47
382,183
399,887
249,943
699,475
502,9
173,599
147,520
568,869
194,672
750,989
762,237
531,102
709,572
616,111
419,604
807,167
269,873
157,241
551,892
656,53
984,220
517,68
201,450
326,30
959,231
968,608
495,854
422,555
867,997
128,831
87,488
42,308
173,681
167,68
577,261
966,974
445,13
478,665
569,126
180,313
620,575
91,777
652,901
320,43
546,47
187,962
129,121
790,222
540,807
63,412
186,433
611,171
807,197
698,815
316,978
100,934
1000,624
15,874
182,854
93,704
668,33
209,433
11,44
817,69
331,357
107,610
61,1000
804,532
297,656
405,905
330,498
833,285
725,303
139,746
963,123
603,417
857,123
180,86
642,511
773,260
41,271
617,792
205,989
593,610
641,896
834,425
725,322
431,249
705,612
669,954
221,253
454,175
484,59
432,10
374,158
713,345
396,235
49,381
499,406
448,660
93,755
955,760
708,15
268,526
955,889
691,975
143,81
577,756
473,17
123,154
645,733
767,178
11,166
426,975
620,711
528,449
656,644
973,5
388,692
738,487
162,689
237,902
585,583
149,282
256,811
532,159
196,290
505,673
412,226
169,388
41,402
975,736
657,520
472,990
869,444
353,749
841,681
576,935
959,612
480,602
69,197
133,846
330,654
392,198
743,563
222,598
540,430
339,182
418,571
728,757
250,737
139,273
657,503
48,282
57,780
637,255
499,728
367,619
667,603
9,754
837,213
420,567
12,757
66,188
322,569
160,905
886,853
42,343
957,603
788,959
251,195
660,913
822,437
170,210
810,639
464,329
802,663
763,667
84,292
406,864
120,438
686,903
394,6
814,677
920,815
506,235
749,242
690,309
410,350
758,826
831,903
770,973
32,551
774,116
425,473
139,171
856,3
828,626
442,923
40,564
788,267
430,671
856,251
850,721
907,138
395,575
85,347
301,86
263,214
392,143
423,117
618,455
17,793
308,467
286,975
53,569
300,201
125,66
326,397
706,459
466,833
927,279
324,479
621,987
332,755
76,466
2,533
815,857
683,296
454,974
297,716
435,332
972,119
519,244
760,535
350,12
390,16
903,406
240,162
33,204
775,267
966,303
329,724
87,199
807,860
599,195
677,611
312,27
554,21
256,998
381,176
919,54
609,989
730,217
775,373
754,3
654,1
975,677
324,253
148,610
37,911
765,108
169,174
834,705
817,615
798,157
916,149
981,471
949,578
731,797
144,801
544,132
890,189
143,101
409,77
976,29
813,750
889,954
837,52
197,643
499,255
978,160
471,925
387,948
928,514
701,124
570,816
193,38
347,425
654,978
605,282
190,924
996,764
231,987
447,776
963,31
789,462
117,570
602,983
256,17
910,121
182,261
743,796
160,902
605,843
804,307
726,92
519,271
735,726
241,16
617,893
464,701
981,760
322,131
575,359
329,755
849,604
278,718
886,812
161,127
576,905
448,371
906,913
598,362
716,57
652,259
67,265
767,766
560,507
689,194
411,579
903,759
540,770
200,308
348,792
985,279
135,413
855,919
573,948
188,464
915,347
308,705
601,928
202,692
527,518
508,269
982,454
989,366
588,922
35,353
463,861
225,311
61,761
437,316
257,859
307,199
589,434
755,390
95,683
762,492
605,783
576,919
575,479
828,747
114,791
900,598
698,47
593,782
81,593
785,111
90,960
888,667
891,741
741,234
509,203
176,221
742,53
313,266
768,294
484,511
55,694
448,896
690,548
536,657
295,64
450,551
5,839
316,450
603,474
322,560
418,58
990,639
768,185
823,209
629,609
872,134
686,92
978,56
143,949
686,710
795,190
666,383
318,527
534,722
403,35
689,962
619,649
753,311
940,127
319,147
762,825
853,618
645,600
710,621
194,254
81,288
922,957
591,213
21,779
141,783
477,618
115,755
863,984
477,584
153,574
504,593
247,1000
959,599
278,71
128,131
652,773
646,927
442,995
494,799
935,148
194,845
135,419
221,25
375,710
707,602
351,142
753,522
1,462
797,81
953,443
199,239
659,67
805,470
877,564
750,493
550,508
113,482
58,902
790,442
523,253
131,821
120,653
585,399
246,502
560,988
320,640
743,11
381,492
190,888
917,72
231,754
840,276
430,832
699,958
701,488
229,694
421,827
471,560
234,738
593,913
490,633
248,182
416,239
981,190
145,562
415,621
581,466
443,843
717,558
693,365
605,101
893,643
941,552
807,741
680,817
210,764
364,790
635,101
509,135
6,449
221,880
191,869
790,729
87,565
459,819
933,822
556,481
734,518
639,179
591,560
787,174
645,459
864,537
443,751
347,528
492,409
461,355
254,10
279,867
962,584
450,324
944,95
733,60
890,783
806,958
532,130
517,797
4,526
992,554
275,563
32,511
798,898
43,2
503,110
508,841
639,665
167,290
271,459
283,30
400,750
183,158
714,286
228,163
942,954
783,550
157,731
393,511
9,268
35,46
697,418
973,787
227,357
507,950
383,306
447,285
204,843
862,883
795,165
169,370
409,928
680,600
433,4
827,351
473,198
482,397
710,554
821,707
979,643
712,395
888,672
830,459
17,193
329,584
712,10
120,262
887,862
80,377
867,861
386,328
869,501
503,336
755,509
321,85
394,380
922,626
508,781
979,778
322,682
981,604
103,384
254,655
876,908
116,321
809,729
65,208
213,312
136,600
40,916
99,848
90,299
968,754
974,276
21,519
370,489
935,649
89,897
747,471
169,445
791,74
936,9
917,410
104,473
837,523
822,951
665,74
608,155
872,642
264,818
307,514
87,462
367,250
691,919
521,86
747,942
740,69
408,774
223,563
852,601
568,497
912,552
233,611
85,309
386,419
648,694
95,507
184,994
455,469
910,370
8,806
37,40
928,636
124,580
502,926
891,854
561,368
565,250
686,700
184,520
562,954
89,366
481,61
187,459
951,237
556,998
589,615
223,496
382,70
116,309
437,848
676,599
269,136
247,372
103,460
552,298
713,554
900,199
649,442
639,313
6,420
721,530
161,544
59,457
556,666
941,271
104,818
916,936
89,428
182,21
280,22
492,197
396,882
756,239
648,466
909,694
169,326
588,552
399,870
267,764
579,730
584,494
883,144
908,489
301,372
831,862
656,62
495,485
828,127
366,491
539,146
873,524
160,692
702,12
744,222
740,127
845,74
133,107
581,367
854,611
51,969
826,627
21,507
664,911
12,551
638,139
469,726
432,886
68,619
156,411
358,646
880,855
505,497
385,135
43,966
140,858
725,647
625,969
874,723
174,562
493,430
977,450
714,105
685,820
374,285
763,995
840,30
144,750
974,959
896,705
675,670
262,735
682,147
582,752
673,39
421,765
364,458
587,912
151,636
545,969
635,782
551,728
230,904
793,709
685,633
254,136
800,936
802,952
745,758
79,739
306,731
794,161
488,510
119,366
550,125
663,297
412,155
720,522
460,178
641,843
498,162
484,642
633,271
369,218
938,544
870,253
10,803
163,310
603,597
399,22
558,582
988,623
42,668
6,793
142,102
820,601
438,133
400,376
936,800
971,358
91,83
883,121
314,277
471,497
569,645
569,791
747,55
31,318
741,591
628,589
922,421
874,211
736,353
851,95
472,598
572,956
105,509
391,422
218,837
676,876
13,500
108,810
436,846
645,172
927,56
480,465
810,102
642,82
423,221
482,709
978,750
316,329
273,983
681,894
457,669
153,95
654,268
606,441
773,786
427,141
805,936
307,828
992,861
89,27
305,267
360,988
923,365
112,437
194,255
419,640
830,214
60,465
744,606
542,444
790,359
755,729
600,316
880,825
72,815
258,973
410,930
916,134
907,710
908,938
183,571
279,781
673,182
957,713
945,440
294,640
472,497
493,919
977,889
735,866
126,546
952,645
627,126
14,155
189,14
797,205
554,688
77,765
652,18
257,777
853,156
815,14
879,959
957,137
256,842
439,436
490,516
163,402
345,195
457,406
596,429
362,630
31,245
17,456
154,783
413,884
204,46
298,388
666,689
430,138
669,658
318,652
635,511
372,136
409,165
742,517
169,29
579,301
498,464
348,696
461,788
926,760
221,366
528,215
390,318
226,694
468,237
484,106
463,949
629,688
560,70
143,907
765,338
576,510
687,561
936,20
490,722
543,348
144,589
254,297
663,656
842,585
795,884
24,586
593,882
567,777
331,832
467,213
968,871
887,54
159,846
804,256
718,638
540,914
2,960
594,929
319,360
936,500
801,485
99,137
272,317
63,594
88,559
913,3
961,850
444,832
426,531
750,191
353,197
533,8
817,774
593,599
360,575
364,692
177,210
914,835
541,246
236,447
607,339
686,754
970,278
345,367
493,30
205,577
341,598
112,512
269,944
986,192
264,138
259,752
520,78
216,126
699,373
415,209
759,508
971,118
428,385
372,378
242,726
649,668
798,87
720,578
985,692
339,930
429,498
0,46
612,323
743,767
310,791
718,555
406,990
316,534
826,171
872,933
595,354
37,892
181,587
42,472
723,914
833,404
131,763
384,565
365,438
9,366
945,252
928,510
924,510
147,619
703,97
792,944
24,982
761,822
583,681
631,703
535,889
569,902
695,400
933,965
910,377
815,422
477,6
908,668
652,183
590,304
944,815
101,987
978,412
841,384
402,489
679,639
640,532
434,903
152,549
628,504
721,137
237,916
380,569
768,462
548,11
965,823
394,861
987,954
222,857
792,440
634,503
449,446
761,814
727,525
980,569
455,769
148,95
188,802
650,541
494,691
966,521
67,496
453,326
844,239
511,443
81,548
849,606
654,854
754,676
673,176
744,106
422,970
38,790
448,58
906,933
890,999
834,17
198,79
318,423
184,234
509,589
458,605
234,792
396,591
198,120
42,433
724,884
602,894
864,493
983,908
486,162
183,896
533,95
328,658
848,219
33,872
39,662
531,890
523,863
681,620
25,670
83,843
32,475
365,333
195,566
780,472
970,93
671,751
570,274
790,109
668,825
574,251
696,115
48,201
636,408
762,372
271,721
222,564
149,816
954,459
649,103
939,931
452,699
928,3
84,797
72,2
609,413
966,917
330,116
204,369
697,274
536,653
759,716
125,745
920,271
802,251
17,601
426,906
505,288
524,685
911,407
557,268
566,290
49,925
493,913
472,485
839,181
741,420
331,969
295,718
208,114
211,61
920,553
544,979
133,657
313,3
923,920
458,20
870,608
442,500
720,627
453,323
925,10
884,8
711,347
6,897
542,405
195,192
131,654
698,548
243,108
584,737
569,939
153,241
604,99
107,935
569,140
913,372
924,856
615,876
917,511
832,957
116,308
227,433
808,39
622,238
505,94
86,269
476,145
667,53
857,419
357,457
678,943
622,72
37,236
708,744
925,36
637,865
927,940
599,36
403,249
616,867
377,157
864,315
549,322
59,570
193,236
190,889
161,976
409,145
189,885
558,295
261,397
559,683
662,104
782,459
611,891
331,142
452,872
295,347
178,660
868,404
273,869
588,221
22,872
265,931
316,562
29,21
557,109
900,485
895,732
719,556
286,803
449,258
100,723
118,859
682,78
768,912
749,936
306,651
399,411
220,552
767,108
429,852
933,706
798,438
222,201
146,757
421,6
122,376
953,25
617,818
117,261
99,840
550,725
32,766
537,857
19,116
849,18
309,498
34,450
6,563
594,327
160,968
883,402
851,687
762,741
607,776
528,691
662,634
479,344
767,204
654,538
919,616
983,172
723,210
702,610
862,1000
831,31
20,596
739,535
966,582
863,587
411,651
688,942
499,571
376,589
296,269
591,388
413,212
230,509
681,589
497,435
657,209
76,297
643,34
62,68
981,140
130,550
934,923
219,762
12,168
159,88
26,415
400,568
497,149
591,394
528,445
559,245
275,969
670,868
29,709
627,451
451,50
823,284
833,377
328,635
352,834
912,8
605,607
208,316
618,848
955,971
668,765
90,867
117,584
497,312
750,5
508,870
21,163
931,678
907,57
244,440
128,831
620,837
694,302
959,550
325,318
232,97
219,142
393,688
785,972
593,535
47,287
532,951
378,42
834,687
949,334
408,351
856,763
179,817
322,891
467,266
892,667
834,123
924,416
859,54
844,669
833,195
83,800
840,896
301,22
368,552
760,426
211,20
214,438
72,576
230,836
630,101
505,937
71,881
141,710
282,227
838,874
865,529
284,443
231,476
172,472
407,52
73,51
551,19
721,195
533,792
197,305
983,480
89,222
593,677
215,86
270,663
150,707
173,694
76,190
347,246
269,939
202,79
651,663
520,827
206,725
715,246
833,12
382,82
130,863
333,872
155,421
517,309
363,384
990,676
542,740
907,678
611,558
127,513
998,391
406,903
627,785
616,524
430,308
454,383
899,352
693,340
934,145
654,141
669,23
614,721
455,997
45,831
693,288
833,622
949,469
871,432
155,853
874,887
217,305
197,301
188,895
496,819
666,342
378,678
401,300
105,656
881,927
302,904
375,199
907,860
362,130
162,260
856,324
17,185
595,751
891,723
185,784
648,386
147,500
499,568
254,901
911,18
547,333
23,218
28,245
723,652
406,497
59,43
731,799
671,507
545,434
146,482
580,724
21,404
944,692
260,505
429,793
952,712
418,240
750,501
88,923
810,685
374,836
165,381
908,563
678,584
932,214
518,882
69,268
800,525
165,755
884,137
983,287
401,913
357,673
339,826
953,363
213,594
370,491
114,782
633,492
642,697
37,558
718,442
314,344
315,518
870,754
592,845
528,510
633,246
183,448
135,37
287,769
388,73
384,759
440,520
838,470
23,574
174,26
697,847
927,527
616,987
713,932
529,947
401,379
911,635
634,482
808,264
323,906
973,19
404,710
116,421
135,61
392,353
142,532
610,809
382,184
374,237
676,580
638,64
982,434
347,696
252,26
988,925
522,439
699,684
982,733
174,55
31,524
728,747
128,870
417,386
558,902
321,655
475,164
283,980
759,740
297,151
649,732
67,135
158,493
48,926
520,688
953,873
117,714
479,990
407,995
414,117
380,218
1000,36
884,138
447,93
576,112
57,195
48,827
138,94
963,427
784,467
58,585
718,95
918,734
546,580
590,211
628,115
505,79
44,957
665,440
582,544
137,148
163,907
323,332
255,116
935,358
221,566
625,278
151,100
377,127
694,426
825,826
461,390
733,111
875,671
571,760
780,17
487,439
311,209
270,787
376,662
114,115
346,823
505,466
674,713
237,465
509,964
277,637
376,88
33,287
117,950
928,931
914,256
903,813
132,246
105,777
969,273
147,222
72,873
325,296
427,408
842,669
412,21
664,197
536,388
886,853
646,398
483,875
602,602
334,151
275,607
347,325
657,583
864,135
395,399
438,871
966,35
561,221
200,60
437,785
235,323
785,615
114,888
656,916
685,472
892,254
512,150
327,186
47,297
402,701
635,436
423,136
619,818
129,801
763,708
848,172
367,486
418,385
712,864
232,583
355,62
504,505
243,45
118,289
925,343
126,364
200,744
107,223
193,73
270,867
166,319
393,193
779,356
769,429
302,701
750,919
616,940
89,599
694,40
830,336
710,527
457,750
480,736
623,251
687,80
96,631
665,731
564,558
767,885
802,365
627,178
0,241
875,215
160,197
958,347
663,475
918,872
819,264
145,743
650,603
819,535
725,807
667,245
510,850
468,252
642,727
308,930
345,943
170,31
682,981
9,523
450,164
985,991
484,337
905,240
960,75
16,240
146,96
149,714
31,95
671,269
977,638
589,42
319,645
844,794
907,503
166,709
837,343
796,392
71,606
230,974
260,75
460,772
794,488
149,541
685,697
55,255
127,735
470,38
560,766
214,107
922,218
649,245
330,519
286,395
801,33
641,658
326,967
441,385
264,913
539,654
564,956
269,231
210,137
12,374
608,628
933,405
187,229
300,252
518,255
769,802
466,419
786,662
703,195
761,558
224,59
256,647
430,495
70,591
126,61
670,234
269,660
389,340
104,543
210,39
843,19
491,357
673,693
727,427
751,325
447,3
960,390
343,280
73,508
757,474
207,749
712,137
690,952
288,548
122,998
897,785
437,183
213,477
647,445
243,449
182,490
786,429
437,371
853,599
952,312
308,648
408,271
188,971
369,175
595,149
548,827
277,340
655,52
780,480
49,168
419,452
427,552
435,106
905,991
916,637
867,871
709,983
75,706
301,371
366,191
616,883
550,893
354,654
463,781
913,396
521,819
948,721
386,615
911,899
552,918
51,586
26,850
184,363
207,74
503,647
864,975
803,541
960,92
466,346
310,598
227,541
934,530
439,267
73,760
31,956
508,105
971,415
283,643
851,679
397,283
359,948
39,405
384,14
25,194
963,833
41,750
546,789
351,115
531,423
715,287
27,857
850,95
981,455
821,1000
843,393
865,900
915,197
166,950
562,753
659,16
497,549
214,562
906,45
800,451
393,124
844,447
435,525
352,959
903,128
449,617
563,97
191,618
641,461
329,494
548,494
688,207
152,605
413,817
34,949
820,280
448,228
992,118
124,665
386,27
819,746
233,354
270,566
680,527
317,323
543,76
268,366
693,753
456,869
753,666
960,873
860,935
656,220
991,884
584,694
414,415
351,73
491,202
585,935
886,392
522,26
461,560
123,338
470,25
500,58
996,4
337,292
173,857
754,226
648,60
267,714
657,127
622,562
910,284
508,474
247,774
313,203
296,540
396,912
653,343
336,30
865,395
45,202
412,323
236,367
192,226
415,82
538,911
322,784
651,119
242,73
135,482
278,402
214,605
494,480
840,239
268,751
520,349
267,723
879,660
219,39
218,812
501,844
6,357
8,466
82,895
0,746
377,814
46,487
583,870
905,950
514,834
770,183
418,914
421,227
648,905
614,939
999,657
249,157
175,855
366,800
409,214
235,853
948,746
415,557
680,508
137,843
749,966
443,393
939,514
745,680
289,400
981,821
243,188
524,495
830,917
760,124
967,946
467,910
450,233
689,544
288,722
33,169
960,726
766,563
350,473
174,971
389,12
933,222
394,564
542,256
790,343
507,74
945,482
848,318
73,923
253,378
15,997
549,883
566,313
734,697
560,42
20,179
428,631
578,550
118,889
214,445
32,42
691,515
726,667
44,864
904,464
145,600
961,865
189,993
716,440
757,648
352,537
230,962
574,760
143,418
559,830
471,180
514,88
780,785
16,37
39,698
19,723
476,661
648,882
958,827
94,788
868,338
84,420
866,488
117,307
499,15
160,41
976,319
966,567
453,107
451,328
195,97
988,686
173,495
506,560
390,956
465,435
107,43
772,44
941,562
781,89
89,848
707,997
773,949
582,806
520,85
736,906
995,501
745,17
974,361
768,40
669,809
252,945
119,166
320,328
964,807
563,281
4,872
297,276
982,714
449,251
776,238
745,357
737,623
639,689
326,300
526,820
618,126
459,746
798,496
694,434
281,583
346,322
196,971
717,68
681,357
126,391
608,756
414,307
39,69
691,99
13,884
973,269
861,487
660,77
317,440
663,122
274,579
562,377
558,8
255,659
943,799
357,885
841,901
439,834
413,110
777,132
42,778
594,648
266,480
879,880
617,362
636,758
979,337
296,286
212,480
353,753
439,574
964,89
934,709
96,114
238,461
334,547
455,807
98,880
449,2
175,196
926,70
875,270
765,332
798,928
621,625
285,84
375,599
355,60
311,936
680,183
346,677
858,634
874,343
967,418
751,841
234,711
406,25
286,747
191,520
56,211
696,995
585,903
317,394
519,468
909,461
413,834
198,54
417,709
762,422
168,501
295,992
638,982
690,344
760,267
448,408
209,454
301,953
221,564
786,732
590,768
646,942
675,523
489,822
694,15
436,96
131,645
253,485
393,556
735,673
754,889
424,43
957,99
474,534
687,348
246,528
685,663
180,813
580,887
507,714
251,141
166,32
456,389
130,924
678,221
708,777
655,973
33,555
725,941
243,869
282,928
131,834
837,347
895,181
232,232
216,522
345,780
269,424
522,312
702,986
209,754
77,561
491,139
999,842
780,956
135,55
648,842
766,623
553,768
586,617
496,694
324,903
406,156
732,12
939,745
905,892
914,146
427,83
961,370
194,817
838,30
990,305
807,800
953,185
96,878
482,163
993,726
957,480
720,762
678,564
250,457
16,815
122,94
940,978
88,756
587,136
529,193
429,547
363,553
677,301
948,940
200,947
716,862
229,502
358,364
83,404
703,501
892,446
91,615
112,863
997,202
868,326
400,371
263,43
913,539
514,985
387,45
676,893
648,429
158,357
803,73
759,362
269,441
831,856
456,764
168,582
451,793
987,311
473,471
508,821
763,296
879,953
359,889
796,314
66,409
650,8
271,902
19,854
153,586
176,37
441,944
438,697
887,221
340,704
834,26
590,809
311,270
850,796
770,525
870,441
208,301
678,566
759,435
503,339
802,559
354,364
801,27
503,240
22,358
129,907
629,549
83,662
967,162
150,744
321,997
15,889
725,124
373,773
769,656
520,546
703,221
521,228
479,839
435,482
936,1
785,504
680,120
106,199
560,406
124,975
159,628
965,508
525,514
446,110
864,170
272,341
758,340
871,35
567,445
403,856
37,191
503,141
360,778
446,217
878,486
300,853
383,703
719,946
679,744
418,401
455,8
938,579
527,259
78,47
33,67
161,526
120,769
514,468
307,830
644,717
166,916
290,549
471,193
519,698
705,296
766,923
563,230
824,7
281,882
826,268
397,728
325,882
544,533
808,944
853,656
407,359
565,828
10,564
618,878
645,392
83,561
593,782
330,737
577,817
320,373
956,162
880,330
328,659
234,713
674,235
465,137
102,276
464,945
702,243
865,612
914,726
539,378
800,839
256,689
545,403
775,184
867,512
10,808
241,512
819,896
37,548
378,11
820,630
773,830
116,323
336,231
485,62
865,827
368,91
748,523
689,555
769,312
210,707
34,582
305,174
794,166
656,155
222,513
147,411
62,583
523,46
624,595
786,111
711,135
599,678
24,156
387,784
144,968
371,789
0,828
374,847
446,71
696,596
369,575
318,465
419,542
212,870
683,794
82,465
301,62
586,30
836,131
212,473
102,76
565,261
647,43
677,192
795,775
475,186
296,296
183,722
573,244
783,551
910,819
854,733
988,753
227,224
404,290
780,925
813,823
231,490
173,548
212,134
652,388
679,14
501,338
89,685
710,276
191,388
832,485
608,406
640,218
522,659
289,422
309,821
566,575
941,993
655,740
159,6
294,597
809,733
845,388
871,251
396,333
33,408
710,589
553,373
618,585
19,935
135,393
903,453
733,861
3,754
180,585
527,785
827,303
138,912
852,114
192,36
749,27
998,250
774,156
51,33
808,320
721,508
981,818
403,196
643,484
260,129
735,402
196,659
500,829
234,52
477,238
260,810
967,125
816,845
32,206
359,901
675,183
350,1
319,218
577,786
784,536
470,381
162,527
236,338
136,318
111,593
24,742
75,538
569,209
60,149
282,357
507,102
955,448
23,759
752,140
240,761
906,324
293,451
625,156
448,547
927,772
301,775
706,971
147,479
942,851
405,915
895,273
747,742
307,195
419,464
260,259
261,477
786,98
238,596
75,218
402,272
172,387
368,728
489,860
78,985
647,18
719,122
978,249
802,510
343,303
841,212
743,336
505,95
250,684
834,225
224,456
800,985
408,315
441,205
625,682
294,440
791,755
947,886
388,61
667,622
64,848
4,270
481,858
64,280
981,768
585,805
401,77
679,102
211,10
454,799
601,12
199,863
706,250
863,368
692,54
710,394
29,705
805,97
153,61
326,268
919,37
911,886
841,601
730,540
404,714
783,582
322,931
664,342
764,21
571,449
930,880
445,176
315,460
441,335
826,535
103,852
915,888
398,208
762,999
625,8
521,336
695,496
443,43
4,78
751,882
695,556
106,751
343,295
270,401
263,366
859,430
418,719
909,858
967,921
163,13
679,844
196,755
634,170
672,568
686,127
966,584
658,497
579,747
934,618
369,272
175,109
711,28
449,259
6,684
581,827
249,270
327,321
11,538
831,662
365,554
890,50
273,797
141,53
367,825
27,337
765,867
336,670
727,522
833,52
427,989
852,429
933,486
283,513
692,567
839,905
767,695
878,784
816,356
568,0
557,548
426,541
6,159
820,702
221,169
326,696
939,487
848,656
218,522
487,703
894,690
155,200
252,817
201,502
271,930
200,412
642,315
513,578
831,681
103,376
188,511
322,957
93,587
986,713
979,606
603,134
202,63
255,354
92,324
950,531
123,266
561,355
966,11
