252,343
834,470
854,232
686,331
133,423
896,570
837,425
34,176
502,361
960,885
955,168
521,977
831,514
512,116
124,914
589,884
248,540
24,564
831,351
398,42
200,283
389,638
739,704
368,145
871,817
293,330
723,43
853,346
688,722
781,346
79,283
556,253
554,954
427,374
451,935
487,132
521,21
508,518
532,806
874,789
618,10
150,713
806,630
546,913
154,7
959,352
358,763
947,699
242,902
70,292
819,988
390,49
997,453
372,694
656,644
976,516
270,183
503,894
606,555
611,358
54,961
9,265
252,598
602,862
371,37
247,356
394,147
986,68
461,158
386,803
689,745
86,218
970,207
596,109
82,597
305,466
637,43
493,588
146,277
242,670
623,650
759,86
910,700
773,883
203,350
636,639
676,608
300,689
336,870
904,25
766,285
974,476
909,846
588,898
537,376
872,792
652,771
241,499
310,797
373,784
540,425
797,704
299,1
736,616
910,581
166,319
477,25
39,882
590,264
280,4
548,799
62,344
926,755
559,398
110,786
619,533
618,659
154,178
394,197
272,400
594,197
413,422
715,153
616,309
519,578
435,627
742,709
336,103
918,766
160,761
213,529
798,824
800,669
439,777
80,852
96,796
706,659
394,231
806,290
864,185
876,689
444,825
509,739
978,746
43,413
768,555
370,235
670,436
615,901
141,695
291,544
715,206
870,946
513,943
146,454
168,325
244,151
72,824
902,659
816,960
235,310
938,384
924,779
745,114
42,874
901,288
930,108
4,163
577,34
127,40
705,788
845,447
274,74
401,311
974,305
945,999
976,411
860,957
430,570
228,504
47,54
362,531
739,66
3,741
139,10
473,956
409,741
694,713
398,299
722,235
598,715
72,620
91,246
491,259
203,782
204,851
841,259
49,948
50,625
752,611
904,864
85,60
429,265
221,527
353,529
595,459
154,964
714,554
172,656
617,420
332,769
910,94
540,539
859,686
479,497
283,418
774,816
928,277
809,32
819,759
14,418
368,868
857,36
206,868
33,441
192,864
476,94
713,990
109,315
3,104
298,395
925,209
232,719
725,842
469,752
86,829
578,649
19,641
39,937
415,305
760,910
754,640
7,99
105,802
114,314
735,649
652,36
964,823
285,73
787,870
705,154
486,196
35,905
648,986
87,922
359,656
956,969
484,686
151,693
453,978
710,317
125,589
865,601
970,61
836,478
394,884
453,306
361,278
705,155
223,399
327,583
36,312
469,468
435,980
937,915
760,906
697,501
114,310
420,795
671,686
712,908
578,856
438,207
557,911
572,271
945,579
749,423
83,992
236,655
573,557
838,347
64,234
811,268
187,559
489,141
381,349
211,294
745,492
33,712
122,434
617,316
653,45
863,191
687,322
627,533
656,176
516,30
960,310
231,49
65,638
390,420
775,294
575,902
581,250
117,556
144,710
755,396
35,141
94,962
160,646
26,945
733,482
606,140
36,820
567,653
799,302
96,689
216,485
668,141
261,219
70,424
751,674
888,570
603,424
686,141
132,26
834,578
893,25
577,826
306,593
330,672
264,657
181,210
183,889
388,993
232,452
163,200
967,584
481,232
843,652
13,586
474,350
55,74
921,289
553,907
162,192
748,281
141,141
311,450
402,265
688,172
460,558
213,780
519,663
205,71
941,417
504,248
538,330
736,983
173,461
284,669
74,943
565,673
436,905
29,932
550,922
757,862
921,766
360,917
423,171
460,122
503,531
605,103
700,89
132,430
832,178
186,428
608,575
522,536
231,933
459,32
344,384
569,500
702,5
834,736
264,903
623,155
815,602
668,623
402,819
279,510
816,98
416,770
43,999
152,467
250,260
513,495
640,61
738,666
978,762
638,902
719,726
194,805
459,343
228,112
239,998
64,335
889,426
98,599
887,582
91,897
204,196
932,523
294,632
276,448
656,70
308,140
993,154
378,428
223,501
929,542
270,605
191,385
975,327
340,286
992,171
81,367
113,484
245,504
975,846
484,382
805,296
214,988
900,327
705,943
602,510
215,961
312,563
417,386
558,139
334,942
603,898
516,376
892,21
347,121
923,446
55,576
88,250
256,277
816,47
487,828
849,719
567,331
606,112
836,758
942,226
836,790
837,3
753,402
6,69
662,657
37,481
500,499
117,252
839,392
801,602
944,646
552,839
4,257
503,397
170,446
857,551
903,718
711,970
310,486
598,909
294,557
880,155
514,336
490,749
99,844
643,456
173,116
565,988
624,374
968,428
729,719
975,234
744,613
745,408
733,698
327,673
802,593
792,674
109,767
784,379
759,906
205,667
428,42
471,832
956,169
676,210
264,548
172,461
195,540
907,852
154,139
215,330
581,712
514,490
289,367
379,980
913,901
873,540
932,195
945,493
294,2
104,302
358,584
2,148
574,388
728,940
468,771
951,249
899,43
793,222
756,833
510,274
754,654
565,778
746,970
381,583
429,78
552,62
372,658
49,281
278,265
985,842
119,177
531,156
182,142
438,891
874,193
289,77
44,586
405,483
286,529
548,1
857,962
931,66
517,180
368,665
659,381
821,145
825,1000
262,866
949,404
242,62
586,42
742,864
556,252
642,32
888,190
108,281
534,931
616,274
803,406
784,139
771,491
422,818
695,8
765,428
73,493
211,84
792,674
892,492
237,916
890,617
962,331
496,873
259,242
116,271
267,675
234,238
279,247
489,84
871,494
978,544
795,384
436,829
222,5
171,229
307,316
34,173
383,735
438,542
753,289
740,874
625,489
53,143
681,115
735,438
393,702
696,788
225,899
935,156
377,124
863,394
608,457
424,606
5,394
244,768
449,912
969,863
129,530
964,192
350,699
256,149
322,896
127,688
202,549
242,220
651,628
289,820
515,665
300,402
46,208
497,450
394,448
344,228
656,294
299,820
685,386
999,999
196,681
528,37
306,832
509,717
320,421
414,214
362,697
46,318
949,976
511,948
44,795
860,586
577,628
456,896
237,730
659,377
892,314
358,814
301,688
451,452
117,59
305,153
468,672
162,706
383,857
716,581
278,179
137,916
148,437
501,190
830,385
978,381
682,815
916,360
658,925
34,704
600,643
208,893
687,491
705,236
269,77
963,847
733,161
89,760
555,29
312,168
56,101
130,757
546,696
860,307
999,535
724,961
438,946
437,897
337,679
84,910
242,613
214,635
938,210
515,117
102,595
383,115
608,658
275,901
539,662
409,592
664,451
642,962
411,388
7,550
860,499
693,604
417,843
69,432
956,278
329,226
17,409
512,880
118,293
705,258
565,961
651,420
914,41
312,616
157,945
940,114
735,504
241,670
872,879
818,627
738,927
335,155
695,881
392,615
985,407
188,726
140,13
956,98
676,841
208,219
520,481
233,240
670,340
294,973
299,247
386,890
310,265
696,119
950,679
933,61
446,191
357,111
611,222
650,294
85,33
589,444
740,267
706,102
904,506
615,704
4,602
555,994
604,707
5,717
450,299
835,706
914,906
492,88
294,144
491,208
316,435
713,854
109,533
498,733
978,226
895,380
759,787
907,439
787,782
691,286
540,904
997,831
715,440
795,432
916,55
459,165
787,761
556,281
355,505
31,344
788,426
573,637
379,955
26,385
820,232
245,909
534,956
686,430
277,3
38,679
634,928
450,784
909,433
989,911
858,986
436,271
795,392
595,416
142,782
928,911
954,770
174,167
161,366
642,775
644,366
597,468
962,616
923,450
482,269
75,179
162,969
886,532
309,557
399,806
818,615
989,689
325,683
555,974
167,915
545,555
171,608
493,775
797,192
492,94
950,361
926,570
553,94
358,985
738,53
164,481
514,181
108,397
592,640
606,7
676,711
418,889
348,975
706,211
19,455
156,498
973,494
674,855
248,96
871,170
167,986
773,716
22,317
961,712
145,333
879,934
462,297
400,337
628,512
547,221
886,189
958,573
8,783
734,286
846,151
998,534
376,204
373,987
240,875
453,231
700,566
53,728
844,104
131,618
459,368
409,856
44,920
570,946
521,147
485,836
348,104
956,231
286,619
425,613
887,185
925,353
818,892
710,482
368,389
993,898
619,345
724,611
363,118
874,972
256,512
502,236
491,612
932,454
199,494
567,411
251,812
400,93
93,153
294,931
500,798
426,309
423,809
547,960
395,249
132,427
378,388
927,666
762,188
360,123
409,909
142,583
701,3
607,180
752,153
418,340
53,887
717,652
604,835
40,933
668,336
953,556
909,145
198,82
317,661
79,451
288,49
173,444
578,297
812,867
358,733
160,31
792,22
916,444
150,717
866,527
617,361
499,779
691,878
977,24
203,637
165,455
636,471
133,590
904,431
497,574
860,887
810,140
576,751
110,245
618,624
937,597
570,240
654,540
694,483
381,261
80,237
329,304
692,676
182,140
337,229
968,257
213,830
720,138
185,355
696,979
654,451
797,964
748,630
667,205
358,483
467,750
598,810
288,935
64,758
108,344
818,793
172,0
80,996
97,825
439,533
466,405
272,259
199,127
880,676
982,432
4,348
233,984
930,297
933,237
704,963
191,82
319,115
347,446
908,75
91,216
821,90
295,650
173,279
645,372
468,872
872,739
544,722
564,725
303,432
940,831
474,13
969,151
777,927
42,637
511,399
258,528
828,175
672,624
992,404
875,394
9,125
937,30
114,778
418,385
214,601
185,318
46,495
581,494
171,245
941,737
936,715
980,240
606,932
182,573
439,575
945,822
615,352
733,797
21,970
739,397
366,116
976,992
142,955
98,166
605,537
145,683
117,39
204,309
380,478
597,855
33,954
384,249
623,199
70,130
393,950
963,833
62,568
998,94
620,163
194,544
476,910
246,237
820,767
93,439
661,411
278,377
962,225
232,999
270,996
281,94
814,581
1,667
375,229
600,273
245,378
374,354
208,693
995,599
536,688
937,955
85,72
731,852
236,698
806,54
762,828
187,366
500,545
47,249
331,859
966,314
704,5
826,584
12,528
234,418
766,475
422,47
494,160
726,910
736,618
944,872
879,511
136,106
937,626
868,687
136,895
523,924
838,412
628,120
247,771
79,14
839,336
63,557
786,762
660,430
389,509
937,793
118,221
777,125
932,504
294,760
329,855
952,485
444,385
161,91
65,249
97,353
142,838
666,635
606,909
431,814
617,322
159,33
638,673
605,272
523,148
555,18
936,635
49,75
815,507
547,536
335,260
182,228
114,408
0,663
73,713
882,108
612,959
751,795
293,934
435,261
562,123
909,962
857,810
999,989
988,628
27,50
934,587
679,831
665,465
733,688
1000,982
816,756
602,75
837,691
131,718
766,682
919,71
640,675
536,922
390,727
714,614
134,262
662,610
610,739
64,143
9,728
202,860
278,2
180,370
325,932
102,804
244,646
370,83
440,466
867,729
99,588
217,56
791,521
807,321
572,429
502,338
671,315
25,109
609,889
17,364
253,477
392,220
866,99
201,247
202,132
851,524
324,479
766,153
39,881
598,991
867,348
346,694
809,678
43,701
861,24
201,649
195,656
199,716
922,638
377,475
756,881
723,249
452,547
163,274
392,234
710,713
996,205
396,618
488,355
784,65
875,989
51,39
754,186
678,313
486,108
779,191
346,259
121,209
468,168
753,415
193,161
228,609
402,202
415,94
963,196
113,832
109,236
517,834
218,28
86,627
311,483
731,640
349,918
137,263
640,481
652,630
466,544
979,132
531,753
830,828
745,826
934,564
329,361
525,452
919,180
414,859
869,734
431,88
518,416
761,709
710,468
458,196
713,92
633,602
710,400
165,786
676,749
821,784
194,974
23,23
100,949
914,262
706,993
865,355
865,249
979,16
73,349
795,881
639,362
983,876
70,280
958,514
860,727
414,516
162,498
430,183
146,281
769,269
380,915
748,513
690,324
556,189
869,376
634,634
360,547
869,550
405,281
984,350
779,29
513,255
902,204
917,106
888,205
99,337
733,966
215,811
263,802
556,464
459,948
786,35
788,73
374,477
907,783
146,912
917,649
231,162
197,412
983,382
710,461
956,836
680,151
410,284
34,266
741,372
198,912
389,880
702,72
540,828
138,235
321,365
52,539
635,318
861,276
236,760
692,143
208,847
228,781
974,675
964,822
60,826
922,191
611,16
787,328
211,358
885,147
554,766
486,540
531,737
937,524
306,366
653,65
839,243
713,863
981,142
677,377
386,921
646,547
339,978
162,458
861,260
160,796
717,279
100,337
578,49
486,987
77,65
809,847
878,731
862,980
450,653
843,295
674,401
227,332
399,59
47,237
917,20
446,221
334,369
522,356
585,58
827,347
324,627
204,634
464,784
939,90
711,401
853,597
550,356
675,753
247,395
146,272
768,8
857,314
474,621
481,58
420,586
933,799
77,180
529,794
931,162
862,855
827,771
216,843
915,134
227,25
624,781
303,673
453,401
98,212
326,827
549,891
853,346
224,83
710,571
215,316
44,414
786,596
716,198
199,174
997,862
161,703
241,757
430,243
82,383
409,821
90,658
466,216
373,809
202,280
813,783
968,426
81,356
622,929
449,611
906,995
551,979
542,200
357,814
201,240
835,570
920,101
578,763
180,729
896,820
453,304
124,649
619,155
296,271
173,549
259,576
559,698
29,154
482,6
866,336
969,885
812,728
297,608
262,258
477,567
301,3
588,110
821,463
370,509
73,857
391,520
975,992
748,184
579,929
520,869
752,184
611,160
122,740
785,944
733,513
647,233
477,369
598,299
152,708
14,629
693,386
596,450
956,255
158,691
450,421
473,317
23,745
0,44
828,168
442,510
825,722
766,531
295,428
498,265
449,116
465,828
510,618
689,994
47,971
112,839
685,320
688,724
883,942
486,120
505,621
600,732
652,358
805,391
507,652
22,462
616,65
882,980
430,982
378,750
407,805
122,567
870,381
703,725
740,260
679,740
489,643
104,380
14,430
714,432
697,829
904,13
411,686
750,946
930,540
657,608
524,402
377,381
760,526
117,247
397,355
615,651
126,217
219,538
970,590
244,706
847,758
585,889
644,797
400,89
817,388
766,267
863,694
155,374
711,657
31,130
787,5
621,193
320,628
657,529
428,654
387,275
926,28
816,322
782,562
43,106
189,468
662,47
858,464
89,25
525,175
632,634
474,831
896,876
511,639
416,672
905,555
495,967
77,894
482,549
32,85
543,682
754,699
924,963
790,810
129,251
86,634
20,995
305,535
471,646
502,702
423,1000
948,205
747,66
322,691
970,521
993,359
321,916
844,788
159,446
127,378
761,224
467,855
904,141
327,442
631,893
13,578
403,844
919,668
204,161
747,196
40,699
757,349
753,59
543,696
13,527
797,692
560,661
379,727
667,307
822,874
919,772
963,143
233,140
109,505
848,471
179,909
51,16
785,263
745,129
856,416
0,369
745,969
239,627
950,986
351,164
721,285
465,423
687,862
699,79
913,373
63,74
317,39
417,79
76,884
822,306
965,745
984,376
627,874
429,935
750,512
486,492
593,709
982,499
37,428
17,585
820,654
668,930
892,752
600,151
776,71
115,178
103,250
548,18
220,52
606,496
618,1
822,747
380,913
137,191
751,697
729,69
518,11
174,908
437,167
169,596
330,559
723,31
369,665
587,345
140,416
348,336
605,220
700,953
965,398
682,411
479,479
341,825
476,115
257,316
129,8
878,527
143,163
86,107
458,430
762,839
993,250
389,251
184,902
393,950
702,424
80,915
648,894
269,117
100,676
753,348
466,843
265,740
32,983
261,800
679,608
322,537
393,691
959,845
683,367
280,796
275,703
161,13
855,370
382,847
542,648
692,43
228,368
379,539
557,829
35,348
273,312
724,532
788,658
334,423
848,54
23,116
715,9
492,699
158,595
154,29
162,562
700,851
794,130
58,52
361,707
402,654
138,494
140,701
486,976
209,107
948,720
887,215
498,611
21,117
507,754
11,409
258,0
733,409
778,535
209,73
816,148
281,390
906,960
454,375
228,943
906,627
585,41
466,791
256,823
153,724
925,893
114,811
789,526
308,188
599,415
48,189
196,630
664,669
928,492
49,317
909,417
880,928
600,495
352,885
77,173
688,715
730,726
726,439
343,45
801,723
718,816
397,684
366,771
556,466
133,902
385,808
261,481
974,494
713,59
609,164
171,156
210,314
15,616
177,913
997,897
121,668
720,39
73,36
750,273
744,10
930,17
302,345
642,677
434,710
208,460
93,307
661,307
811,211
555,274
738,672
799,517
69,673
113,61
231,746
528,368
33,433
624,179
460,521
575,630
197,59
226,680
412,262
463,306
725,933
961,418
874,706
17,440
41,392
82,532
171,574
24,766
715,984
627,872
678,47
87,879
482,788
383,96
733,158
792,971
431,298
127,687
127,720
450,539
51,833
134,767
826,744
286,197
790,845
770,938
646,290
357,226
61,132
762,138
158,819
883,888
382,741
553,320
316,613
519,109
258,133
191,406
772,865
176,4
618,184
391,94
167,753
404,946
81,242
149,132
63,670
375,398
205,876
165,792
719,742
793,714
568,538
16,525
828,861
150,775
94,948
331,418
63,548
657,83
440,714
118,698
302,63
564,45
110,803
449,141
886,746
108,45
398,571
955,664
26,576
336,353
272,382
832,713
206,257
608,969
810,594
515,987
150,730
787,785
303,715
180,508
122,189
859,943
151,65
638,127
458,490
468,967
319,162
775,802
621,424
300,929
877,607
293,531
807,991
489,408
642,273
610,960
231,899
450,39
839,521
606,537
140,466
919,636
255,672
519,58
846,501
215,136
528,242
380,660
501,145
8,196
336,584
996,997
286,118
395,389
280,453
852,192
360,383
670,917
23,260
993,203
273,323
589,687
990,140
382,562
79,974
41,923
487,899
275,823
416,810
242,630
172,35
309,78
516,873
526,323
966,482
841,291
947,259
840,374
772,615
366,148
549,516
940,860
568,312
702,394
874,172
255,879
922,160
532,350
852,238
731,19
119,447
250,501
327,332
252,63
409,245
598,663
271,642
441,267
13,982
895,948
162,966
981,380
825,443
913,296
340,347
437,819
314,744
957,77
688,345
428,647
376,69
19,237
522,692
67,837
493,402
31,228
986,971
357,568
374,210
1,100
244,672
302,214
411,369
784,489
329,755
990,378
652,531
249,332
49,912
951,737
241,977
976,974
819,48
891,439
843,552
505,482
107,859
568,113
659,397
939,148
282,725
669,395
411,777
93,571
584,701
13,201
226,826
969,942
446,672
355,641
67,647
321,700
508,479
458,178
349,9
139,29
251,844
839,107
445,141
519,621
882,876
773,603
595,16
323,284
577,979
656,325
203,677
315,936
247,481
381,130
169,808
754,663
513,586
191,642
782,500
113,539
901,993
831,199
30,271
643,356
881,440
305,466
876,840
480,203
812,855
400,965
448,636
878,577
148,111
259,708
743,100
781,81
194,260
975,172
194,811
280,503
223,40
310,268
978,909
935,929
141,97
204,303
578,953
847,528
965,272
402,239
812,243
912,128
650,331
210,858
811,880
785,307
30,371
570,967
120,325
995,916
23,537
366,362
695,715
976,813
161,982
938,239
892,718
76,676
539,511
666,718
853,987
954,422
278,488
50,928
21,612
181,694
76,680
543,41
673,893
692,402
781,475
899,257
757,28
829,937
442,409
628,25
273,623
983,867
105,329
67,876
952,311
358,868
296,397
716,770
132,737
641,452
790,709
979,99
743,969
378,351
932,762
96,775
476,910
473,430
800,617
760,62
458,922
7,410
388,679
966,984
67,930
705,631
281,718
324,850
939,156
548,296
879,778
442,610
153,908
574,822
849,680
353,494
705,502
72,992
482,676
625,314
526,89
197,775
739,769
641,420
314,655
121,108
902,942
75,817
253,512
7,610
854,792
591,396
685,803
658,136
352,158
786,561
42,729
611,951
544,378
767,194
165,981
607,957
449,258
494,800
156,35
843,503
477,307
345,83
76,879
943,505
801,266
901,747
179,591
964,519
93,33
669,28
133,310
254,220
977,720
197,755
527,657
425,716
473,417
713,354
471,689
62,200
826,286
708,680
93,672
474,3
841,470
353,878
795,662
548,79
47,601
562,364
921,935
237,635
192,637
252,223
849,30
33,372
383,554
208,381
651,846
856,184
865,45
651,346
71,400
902,835
39,899
848,203
856,960
970,578
840,619
427,630
678,730
994,424
997,998
965,658
697,551
702,20
879,723
432,998
958,105
28,737
629,410
370,863
250,191
571,543
168,885
467,454
943,523
211,829
769,568
560,421
908,398
862,100
28,209
727,942
235,742
950,154
17,391
905,349
844,38
400,781
940,172
47,732
942,129
74,922
89,989
360,974
