620,644
721,417
327,785
789,749
894,592
200,149
811,50
722,466
975,952
609,499
101,942
622,660
3,242
828,850
263,539
917,947
601,267
863,825
926,619
569,32
329,629
300,739
943,6
231,51
328,767
975,301
641,221
200,40
279,171
0,855
650,290
899,730
869,159
215,341
306,267
226,385
0,374
641,980
357,14
496,602
73,312
928,287
640,435
205,51
422,478
917,593
148,75
30,387
106,583
351,59
542,484
905,423
637,543
311,285
718,176
511,688
127,430
364,487
457,398
374,219
329,716
197,342
116,229
628,167
155,801
695,693
353,4
296,327
702,758
57,608
123,957
183,519
65,892
894,849
275,508
738,462
693,244
220,29
707,167
936,952
550,643
760,350
425,35
323,126
331,15
923,628
159,80
951,113
912,230
216,168
215,876
744,699
373,588
533,905
252,689
978,979
521,659
654,767
472,806
582,329
912,264
846,134
200,805
189,687
556,999
129,573
216,359
390,17
234,944
95,714
103,11
878,953
394,78
673,737
573,161
60,414
45,139
275,510
877,823
181,970
158,818
117,163
758,769
88,237
356,143
740,16
494,139
545,244
471,928
700,100
698,600
449,133
495,832
842,384
371,923
744,748
510,496
660,339
35,840
154,517
454,739
157,783
660,586
899,650
896,568
87,379
261,117
832,814
81,423
82,515
7,834
736,423
107,496
190,688
355,271
839,800
255,232
48,800
606,868
664,909
209,433
972,922
497,533
488,914
696,946
949,756
566,673
746,393
969,713
269,11
570,934
513,594
51,147
430,23
151,95
62,631
509,186
866,258
113,198
902,27
929,794
325,961
98,545
921,113
707,665
997,741
291,276
291,286
382,211
663,68
514,388
474,9
997,310
940,984
976,884
996,544
389,95
576,767
280,960
179,880
224,730
366,332
377,30
13,4
461,925
327,627
436,44
2,732
724,419
103,19
463,636
466,628
963,693
923,332
738,290
348,462
17,31
73,826
177,12
794,640
680,499
19,651
586,495
315,109
743,63
816,823
793,971
971,342
509,706
870,160
667,91
760,470
67,732
111,817
950,857
98,982
424,861
578,771
977,893
878,877
184,579
775,653
56,824
318,416
798,835
606,898
534,803
759,761
133,676
99,140
190,312
246,191
238,733
968,305
716,900
110,652
966,718
943,364
461,725
269,555
326,922
659,176
769,707
880,435
485,70
634,458
886,438
354,101
710,60
746,207
760,698
408,263
951,718
890,131
825,107
420,690
497,732
13,379
778,882
280,418
525,62
146,957
744,964
776,251
735,580
987,157
12,218
305,654
130,156
397,879
401,207
1000,596
488,608
606,824
98,410
221,840
517,382
975,352
913,523
614,779
529,844
785,236
608,902
913,15
158,624
501,392
154,721
768,770
318,853
196,420
598,801
318,302
594,971
697,849
883,499
146,257
38,452
966,635
339,219
968,668
84,457
348,278
848,821
483,121
899,516
60,375
996,700
755,690
763,984
537,561
633,568
921,755
787,852
172,39
917,808
871,36
561,652
108,345
509,116
494,484
158,976
295,198
404,260
128,434
915,779
31,687
601,80
675,582
322,403
98,379
397,747
958,820
770,725
200,134
377,595
729,506
350,751
45,761
885,857
1,789
189,222
482,876
956,998
470,353
506,768
455,576
207,741
891,682
363,939
116,183
796,701
455,776
796,823
532,644
384,588
172,578
592,855
743,828
254,263
612,935
82,182
4,646
665,667
848,189
674,895
493,0
164,732
292,432
905,668
157,73
984,798
578,911
566,227
264,403
417,445
792,910
140,219
35,589
850,518
397,508
881,927
368,216
427,503
97,703
185,110
743,324
350,546
240,180
530,846
986,753
920,243
9,983
913,654
464,849
42,67
338,926
542,544
43,264
365,974
259,102
982,893
178,894
251,967
164,492
350,852
772,231
178,334
660,130
901,888
576,559
81,41
632,344
10,456
625,642
586,463
993,846
682,35
418,854
753,291
50,632
742,794
217,320
310,803
79,181
473,572
325,350
537,326
801,191
900,161
749,166
50,919
585,400
847,444
851,418
267,386
259,747
711,373
687,809
296,381
753,72
577,666
723,49
50,131
16,708
101,896
169,658
203,290
27,55
810,32
630,563
603,594
761,165
917,925
153,153
912,338
711,166
572,646
325,811
651,527
329,120
846,347
210,512
705,873
472,150
611,270
135,718
598,114
267,410
381,953
175,280
837,650
763,194
160,634
537,276
270,268
832,515
559,598
541,912
69,397
458,707
858,115
778,154
326,709
199,761
379,44
215,356
349,749
236,776
649,484
23,575
937,439
980,932
765,468
982,515
39,704
396,33
987,55
679,334
48,711
671,729
264,722
455,365
477,413
11,556
489,224
419,195
694,975
452,409
644,825
705,895
130,891
609,953
290,695
152,549
403,57
613,194
489,908
790,391
729,479
154,154
746,428
751,398
637,636
489,470
85,847
810,744
653,131
919,703
381,318
993,661
69,136
317,570
752,717
272,460
422,634
270,236
378,810
299,698
641,899
133,410
43,117
381,867
949,127
415,533
164,270
862,693
701,839
566,302
190,748
8,612
757,417
76,383
372,283
534,314
538,229
665,734
738,307
651,111
211,837
453,887
113,216
675,427
874,500
895,885
660,131
222,637
193,688
792,882
955,441
784,65
343,997
414,730
719,807
72,897
277,399
741,83
613,326
478,321
471,1000
74,90
0,253
916,100
864,870
311,722
444,247
599,252
981,948
949,536
289,117
215,419
553,344
226,227
87,364
845,264
404,843
335,319
941,30
251,864
702,208
242,514
103,229
344,828
982,702
882,67
585,71
674,816
630,593
787,278
124,499
444,324
682,261
905,304
618,644
579,179
940,715
732,417
415,566
672,62
497,567
994,94
395,692
892,711
455,656
637,620
665,750
458,231
882,134
668,228
758,757
140,562
979,740
504,732
417,412
730,582
770,157
140,13
248,373
51,888
572,830
43,989
518,639
741,430
503,55
782,422
71,120
944,491
51,865
382,337
591,134
857,225
123,572
947,988
893,915
844,7
152,331
889,895
665,952
269,876
694,1
57,480
426,831
54,438
919,831
719,834
858,279
177,574
377,2
894,793
624,570
224,997
997,291
300,638
232,121
310,590
525,48
428,218
721,561
633,924
592,711
60,364
173,605
151,635
900,153
782,462
202,195
114,509
314,40
676,848
703,802
672,545
225,665
924,207
586,247
914,435
495,120
988,441
653,276
571,859
184,151
541,921
755,81
117,328
576,636
285,621
164,570
278,705
248,832
337,229
371,124
679,259
980,292
851,619
37,17
18,332
203,89
495,348
867,483
173,915
235,619
675,400
69,546
955,172
834,13
635,310
93,38
77,636
119,51
780,517
505,262
852,744
865,666
73,413
422,386
989,897
354,529
872,960
56,144
954,635
602,532
409,55
379,380
526,186
410,800
751,515
288,155
63,395
417,507
490,783
753,658
618,119
698,395
842,277
745,745
985,289
750,127
638,933
267,681
427,731
942,133
132,710
885,652
931,599
735,245
357,117
466,901
337,470
224,925
394,2
912,777
792,541
115,101
874,749
390,297
497,667
745,722
107,60
667,163
862,229
882,694
998,857
23,645
819,201
436,482
213,791
231,164
44,359
499,909
983,309
781,660
349,369
531,819
382,335
317,193
352,571
154,726
173,460
496,345
379,426
3,956
148,291
911,362
558,249
274,547
436,409
216,780
640,840
560,294
339,1
211,738
871,294
747,668
744,496
657,788
639,832
748,697
102,97
694,601
930,873
649,904
639,856
742,996
69,203
975,912
303,250
813,252
323,236
556,825
942,69
721,295
152,724
521,309
874,400
409,112
831,29
5,950
967,302
298,59
95,333
760,1
330,4
235,363
811,741
313,605
873,305
746,361
242,653
929,203
943,331
769,451
498,621
46,2
24,87
972,100
546,491
687,517
789,901
438,667
439,787
364,472
519,232
604,983
180,559
808,401
120,200
220,49
576,691
606,342
454,851
249,69
186,360
570,441
736,704
217,982
66,294
939,232
267,847
572,13
720,511
522,214
939,776
107,916
499,272
625,473
648,795
253,787
801,620
917,497
848,182
649,985
825,316
551,648
829,283
797,167
520,725
176,86
349,297
892,39
620,773
41,50
780,52
135,655
328,544
536,810
590,398
869,610
272,33
416,631
509,436
252,859
881,109
381,614
91,827
445,18
80,500
16,78
867,506
571,442
913,366
175,543
553,696
678,300
421,461
405,912
134,908
965,809
608,438
515,916
140,754
233,533
816,235
71,602
487,175
208,915
297,443
492,713
161,475
551,237
819,932
472,946
658,740
810,730
955,854
511,263
477,627
285,827
351,729
521,784
245,747
541,595
627,817
822,470
191,56
235,206
665,188
799,617
837,787
155,246
700,515
995,163
743,337
130,430
173,702
360,50
883,378
450,713
935,278
752,519
240,38
720,755
482,492
137,519
559,271
398,897
486,990
298,787
554,657
905,973
453,135
973,428
277,199
203,123
21,858
575,890
382,609
697,863
701,541
825,94
437,823
756,970
592,962
460,989
161,834
131,72
894,455
899,797
322,85
341,836
830,146
925,737
34,241
991,381
759,986
209,155
65,818
717,302
36,780
596,123
944,594
192,164
595,136
185,518
387,929
133,582
632,257
960,194
948,288
237,252
614,139
523,350
772,504
22,489
148,281
178,836
393,118
741,307
620,490
641,950
888,481
455,455
730,323
6,743
389,365
929,38
905,176
285,355
495,69
902,242
477,140
700,288
236,976
653,410
363,881
40,342
180,793
550,226
992,826
932,467
146,862
194,436
331,20
768,62
67,850
59,316
516,291
12,529
543,173
873,69
861,870
326,159
347,448
46,90
594,246
568,680
985,472
274,164
306,917
13,183
969,57
882,55
40,241
971,101
568,312
196,222
629,168
951,55
840,584
251,255
492,444
921,620
755,656
304,367
814,931
960,677
884,488
91,533
477,20
920,19
166,604
659,887
877,151
367,715
896,839
951,580
894,887
540,306
271,775
752,724
208,195
699,16
865,150
599,971
234,997
280,923
736,780
848,633
671,588
670,390
727,188
13,290
218,568
436,155
495,306
217,234
605,19
569,194
408,106
334,887
72,523
736,747
938,836
19,79
286,576
964,584
307,36
813,266
355,126
149,524
840,805
296,983
955,936
158,572
451,59
26,171
526,223
556,578
998,442
152,792
778,502
157,544
997,597
967,321
201,821
99,270
208,207
1,427
969,497
762,973
774,594
869,142
715,363
450,326
910,957
759,932
277,64
36,13
102,437
629,912
301,501
771,830
426,928
816,706
452,648
345,606
464,712
956,471
189,534
476,697
516,334
67,421
930,37
733,603
873,429
612,637
808,540
839,967
555,0
57,216
763,463
838,696
577,640
694,89
862,656
613,859
208,612
623,784
679,708
561,493
462,172
962,742
677,157
59,678
763,489
784,64
1000,342
819,979
281,879
699,254
811,951
36,836
617,883
25,821
467,614
548,145
604,583
41,734
182,165
973,427
993,507
633,860
841,507
298,23
291,532
650,441
757,995
790,672
884,934
219,939
683,984
805,28
577,347
483,248
94,954
768,172
474,467
611,214
863,308
630,235
727,620
390,859
882,240
806,305
25,555
473,892
590,717
682,713
615,869
95,922
241,684
410,547
955,418
914,361
742,918
932,377
823,552
585,95
475,397
432,578
680,422
628,160
493,908
933,145
807,126
944,530
993,244
907,585
314,84
890,641
157,617
594,211
21,452
631,444
592,8
971,822
4,956
367,586
974,649
134,583
126,301
489,440
93,731
369,255
13,522
877,482
604,705
501,802
913,237
377,808
347,881
980,154
497,119
248,684
624,583
947,860
894,634
666,776
628,462
364,682
495,989
79,961
419,697
161,67
789,512
293,771
122,132
393,627
613,303
897,347
119,958
727,615
658,536
584,82
22,964
297,81
448,467
2,299
329,619
992,832
963,755
126,430
462,521
858,652
52,627
181,237
572,865
927,116
522,925
258,340
850,223
431,418
898,323
909,508
550,101
241,817
773,677
710,3
839,531
361,242
51,618
962,239
480,677
425,883
377,691
332,261
10,720
547,594
116,402
301,831
504,712
62,287
943,409
404,681
783,247
309,398
406,302
738,1
745,281
243,38
258,524
509,376
944,246
54,747
837,592
90,396
585,984
173,673
28,42
357,448
244,247
240,269
354,14
901,500
504,143
53,808
629,16
86,89
84,562
357,132
769,923
209,251
617,692
15,0
127,744
37,549
65,910
952,167
336,575
695,211
400,252
276,1000
692,304
774,716
371,114
53,400
529,890
101,994
990,268
6,533
677,798
930,826
794,773
225,657
488,373
786,828
837,452
234,584
46,190
564,446
849,683
657,309
208,212
305,863
586,618
120,571
15,17
671,401
635,957
69,324
686,133
832,851
49,435
272,485
122,56
789,148
769,908
383,333
985,668
454,313
682,692
48,221
948,619
83,428
86,165
73,806
244,123
20,7
944,883
894,751
841,737
519,775
148,349
198,815
413,476
947,324
627,292
121,12
248,206
525,637
222,161
632,124
969,73
221,115
619,974
119,338
313,856
99,988
541,226
74,954
549,232
69,298
134,96
82,464
781,40
540,958
835,24
373,201
700,127
664,272
268,760
44,978
567,796
697,425
623,257
78,931
910,41
545,963
763,67
330,825
828,496
108,975
186,229
531,903
49,187
292,390
83,323
365,68
403,126
700,852
2,812
659,855
378,710
65,736
172,798
412,792
164,841
650,577
186,605
142,439
48,689
107,71
97,411
159,820
212,500
593,823
691,651
405,590
748,689
57,231
847,371
137,680
433,49
428,610
129,220
506,67
645,808
204,504
306,446
723,600
152,861
630,302
640,814
868,294
15,751
824,361
586,456
876,961
521,997
812,355
718,880
386,938
9,499
506,349
970,471
874,221
113,301
947,866
270,186
76,219
603,204
914,556
278,790
926,848
646,385
659,933
863,364
240,6
956,393
925,819
407,513
917,521
548,198
992,445
435,960
417,190
432,922
445,521
392,879
787,155
358,560
569,828
129,358
746,868
190,758
1000,23
843,61
793,112
110,566
382,511
574,482
544,719
49,556
512,575
466,781
802,982
384,13
790,771
833,327
564,710
743,867
398,299
172,572
51,828
675,777
593,655
357,443
593,491
476,619
728,408
112,282
671,438
152,806
133,642
646,70
642,1
755,658
422,441
123,324
612,859
675,179
860,382
351,896
777,975
979,863
776,114
436,920
126,503
491,496
206,499
972,431
269,869
371,120
758,741
452,847
248,914
893,286
917,79
810,416
601,979
38,642
446,301
50,271
624,250
405,544
209,148
254,875
432,11
637,208
55,279
220,568
617,440
524,657
845,981
41,839
27,464
555,394
138,157
358,979
517,489
865,778
201,398
223,292
122,155
260,74
811,829
342,973
492,591
546,229
691,543
942,989
213,807
409,475
938,961
277,388
547,753
692,782
103,880
804,927
588,293
547,831
224,789
872,307
412,315
247,130
573,881
815,4
570,95
715,2
350,779
247,503
975,530
14,195
267,34
276,228
561,946
515,442
989,23
728,474
919,704
998,339
65,749
420,676
741,561
708,928
833,319
982,442
135,192
813,2
240,13
56,687
612,750
412,733
463,297
600,287
345,731
724,846
8,345
475,73
315,587
795,127
407,554
826,622
343,427
135,799
829,649
5,213
345,210
365,465
845,366
267,991
14,354
458,512
415,489
960,902
685,970
275,185
995,762
380,185
843,958
579,230
913,274
910,875
262,117
95,503
231,42
77,984
55,317
149,636
954,627
438,388
225,335
140,401
750,58
391,366
241,808
774,724
648,427
406,252
356,996
356,424
326,392
69,467
278,629
977,404
341,795
331,545
706,57
672,220
671,284
382,896
109,318
541,824
469,99
451,558
927,539
532,287
963,622
121,436
350,515
163,407
177,630
297,481
609,986
910,943
441,509
981,189
849,654
219,97
798,117
688,686
235,558
357,866
948,160
317,373
941,589
288,157
455,786
735,611
462,86
991,469
534,391
524,524
88,530
927,749
441,5
453,98
491,302
791,271
464,117
510,603
925,509
294,793
148,23
976,855
341,583
859,211
588,93
29,270
103,308
834,558
643,152
648,310
468,715
400,282
29,510
959,930
301,587
721,674
976,894
449,777
292,467
819,156
758,216
706,673
714,532
489,124
939,353
546,832
731,457
15,492
870,811
898,949
246,28
323,104
679,904
183,46
208,673
602,740
388,580
244,76
49,965
382,537
490,857
991,353
636,15
568,52
390,9
273,585
459,42
191,495
731,203
826,827
529,603
453,751
832,457
287,722
195,701
93,152
377,529
599,999
78,816
254,185
117,231
955,516
15,866
204,559
414,333
48,340
459,609
805,591
874,545
381,493
421,385
662,547
501,53
873,735
578,956
471,579
193,299
65,174
629,553
358,600
954,167
944,108
433,668
152,87
870,507
642,526
663,339
406,13
907,859
277,569
478,565
941,499
278,889
966,396
162,179
389,128
237,791
323,40
339,278
7,501
102,982
142,176
822,28
71,132
301,265
760,488
545,614
881,740
837,702
767,54
377,62
27,445
202,497
151,856
862,220
475,193
39,536
578,682
417,363
338,979
28,670
894,308
543,270
752,840
898,408
184,314
971,674
204,860
260,18
157,873
673,547
390,403
485,533
561,510
969,474
975,947
708,46
335,133
185,635
826,521
932,57
240,700
864,88
413,226
167,34
535,546
715,473
259,184
216,473
161,172
600,106
364,128
787,332
7,399
329,324
908,777
290,604
151,29
721,380
196,656
824,773
225,730
998,715
430,840
13,210
251,125
168,470
58,936
59,54
261,367
514,175
317,804
82,956
863,781
393,176
216,300
580,296
164,919
939,579
352,809
945,334
190,510
706,686
581,30
812,821
915,541
130,58
405,735
885,385
138,655
957,720
15,9
428,511
952,940
920,337
574,200
901,951
832,999
122,213
223,765
58,950
402,948
943,938
887,699
570,113
301,597
277,832
307,636
950,367
495,705
560,359
884,197
991,263
384,316
433,646
608,962
492,511
205,451
388,595
848,637
482,207
223,511
656,575
643,963
917,916
410,86
121,900
463,464
41,912
141,308
365,275
9,731
272,576
368,301
390,353
232,289
639,1000
417,583
502,331
362,479
563,942
239,74
666,999
728,696
520,0
830,293
162,385
185,761
502,257
734,850
199,738
293,115
333,98
116,557
492,41
477,150
684,308
539,28
639,295
440,423
90,134
334,662
1000,294
512,743
742,934
593,984
286,843
432,755
912,448
847,497
501,680
533,137
25,517
470,430
78,320
568,334
856,809
996,430
529,954
999,331
304,596
347,973
471,865
834,225
549,364
455,767
765,698
175,55
410,14
359,382
767,833
257,304
860,684
28,468
313,626
939,371
34,320
407,950
705,254
350,628
788,95
657,706
249,83
381,260
105,32
690,589
975,991
793,384
400,168
477,752
408,562
167,266
73,260
769,168
475,560
558,357
641,899
651,315
74,453
916,895
730,315
777,90
690,633
828,944
9,439
167,944
196,742
842,699
546,22
658,643
440,29
396,573
674,124
988,737
583,572
113,705
670,356
821,289
816,255
786,408
92,668
192,626
743,885
441,569
825,786
74,953
954,485
88,749
218,516
441,110
161,165
561,975
817,730
423,857
758,261
602,822
430,322
100,516
989,936
773,133
316,545
89,434
240,396
286,986
981,616
47,302
590,255
269,776
135,623
257,166
653,683
936,667
73,682
643,460
738,66
36,221
530,454
232,218
265,905
756,567
831,687
545,434
105,107
411,940
87,394
750,515
676,371
178,563
387,544
487,46
868,22
659,211
827,682
512,787
826,135
504,974
298,98
390,255
358,579
283,656
539,530
271,460
339,377
659,552
469,897
6,858
673,8
213,667
334,598
285,572
10,819
329,18
798,765
945,440
493,564
792,109
37,321
196,897
750,957
156,476
364,378
858,639
300,545
65,819
729,410
241,926
532,941
846,504
662,203
347,283
740,286
999,442
715,503
133,107
877,741
133,631
220,693
278,428
251,468
998,887
417,283
188,666
789,181
132,716
317,412
832,10
394,827
492,963
228,226
489,383
110,870
615,793
8,553
130,340
512,379
357,523
238,628
172,904
894,463
887,823
616,420
563,16
763,819
938,853
14,115
83,778
558,907
287,51
513,245
591,690
396,794
828,626
258,416
100,575
900,9
996,672
944,362
42,774
142,208
438,984
880,626
938,771
184,619
465,769
380,425
237,554
641,362
